Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Catherine Mara,CA,56,55.2,,28,115,-122.5,-122.5,115,62.5,65,70,70,155,167.5,177.5,177.5,362.5,SBD,Raw,F,Open,Yes
2,Rexell Deleon,CA,56,52.4,,31,-80,80,82.5,82.5,40,42.5,47.5,47.5,-105,105,112.5,112.5,242.5,SBD,Raw,F,Open,Yes
1,Darion Gomez,CA,67.5,62.2,,33,162.5,-175,175,175,85,-90,90,90,137.5,152.5,170,170,435,SBD,Raw,F,Open,Yes
2,Sherann Day,CA,67.5,63.3,,36,-137.5,137.5,-145,137.5,77.5,80,82.5,82.5,165,175,182.5,182.5,402.5,SBD,Raw,F,Open,Yes
3,Rochelle Sanchez,CA,67.5,61.8,,28,95,97.5,-110,97.5,45,47.5,52.5,52.5,110,120,127.5,127.5,277.5,SBD,Raw,F,Open,Yes
4,Rachel Duggie,CA,67.5,65.7,,34,80,85,90,90,47.5,52.5,55,55,97.5,105,112.5,112.5,257.5,SBD,Raw,F,Open,Yes
1,Jennifer Lucas,CA,75,74.7,,31,-95,95,105,105,55,65,-70,65,140,155,165,165,335,SBD,Raw,F,Open,Yes
1,Chelsea Dunleavy,CA,82.5,81.9,,25,162.5,172.5,180,180,85,90,95,95,162.5,172.5,182.5,182.5,457.5,SBD,Raw,F,Open,Yes
1,Kaily Desantos,AZ,110,102.6,,26,75,85,95,95,40,-47.5,-52.5,40,95,110,-125,110,245,SBD,Raw,F,Open,Yes
1,Sherann Day,CA,67.5,63.3,,36,-137.5,137.5,-145,137.5,77.5,80,82.5,82.5,165,175,182.5,182.5,402.5,SBD,Raw,F,Submasters 35-39,Yes
1,Cindy Reeves,CA,60,59.2,,65,60,-62.5,65,65,42.5,-47.5,-47.5,42.5,92.5,100,105,105,212.5,SBD,Raw,F,Masters 65-69,Yes
1,Joseph Hernandez #3,CA,60,59.7,,22,-150,150,162.5,162.5,117.5,130.5,137.5,137.5,-197.5,-197.5,197.5,197.5,497.5,SBD,Raw,M,Juniors 20-23,Yes
DQ,Adrick Kenworthy,CA,82.5,76,,13,-102.5,-102.5,-102.5,,70,72.5,75,75,125,127.5,132.5,132.5,,SBD,Raw,M,Juniors 13-15,Yes
1,Marcos Mendez,CA,75,71.3,,29,205,-212.5,212.5,212.5,110,,,110,215,225,-237.5,225,547.5,SBD,Raw,M,Open,Yes
2,Kiwan Gu,CA,75,72.2,,33,175,185,192.5,192.5,92.5,97.5,-102.5,97.5,205,217.5,227.5,227.5,517.5,SBD,Raw,M,Open,Yes
3,Russell Edralin,CA,75,73.7,,30,157.5,172.5,185,185,92.5,102.5,-110,102.5,200,217.5,-227.5,217.5,505,SBD,Raw,M,Open,Yes
1,Raul Garcia Jr,CA,82.5,80.5,,30,187.5,-197.5,197.5,197.5,137.5,142.5,-147.5,142.5,217.5,232.5,-237.5,232.5,572.5,SBD,Raw,M,Open,Yes
1,Adam Larson,CA,90,89.7,,28,205,215,,215,160,-175,-175,160,-185,195,205,205,580,SBD,Raw,M,Open,Yes
2,Ramir Jubay,CA,90,85.5,,32,-195,205,212.5,212.5,135,142.5,-145,142.5,192.5,207.5,217.5,217.5,572.5,SBD,Raw,M,Open,Yes
3,Kevin Paragas,CA,90,86.5,,31,172.5,180,187.5,187.5,102.5,110,115,115,175,185,197.5,197.5,500,SBD,Raw,M,Open,Yes
DQ,Tracer Spurlock,CA,90,89.2,,28,225,237.5,-245,237.5,-185,-185,-185,,,,,,,SBD,Raw,M,Open,Yes
1,Jason Yanga,CA,100,98.7,,29,232.5,242.5,-257.5,242.5,130,137.5,-140,137.5,257.5,275,282.5,282.5,662.5,SBD,Raw,M,Open,Yes
DQ,Tyler Ulibarri,CA,100,100,,25,-230,,,,-170,,,,,,,,,SBD,Raw,M,Open,Yes
1,Jordan Roessle,CA,125,115.2,,31,302.5,312.5,-320,312.5,167.5,175,-182.5,175,300,312.5,320,320,807.5,SBD,Raw,M,Open,Yes
1,Nicholas Lawry,CA,67.5,64.2,,48,130,142.5,150,150,108,115,120.5,120.5,190,208,215,215,485.5,SBD,Raw,M,Masters 45-49,Yes
1,Hailey Green,AZ,67.5,65,,26,65,72.5,-77.5,72.5,47.5,50,-52.5,50,90,102.5,112.5,112.5,235,SBD,Wraps,F,Open,Yes
1,Cindy Reeves,CA,60,59.2,,65,,,,,42.5,-47.5,-47.5,42.5,,,,,42.5,B,Raw,F,Masters 65-69,Yes
1,Jonna Wiltshire,CA,67.5,65.8,,69,,,,,50,55,57.5,57.5,,,,,57.5,B,Raw,F,Masters 65-69,Yes
1,Miesha Mcclendon,CA,75,74,,43,,,,,-80,-80,80,80,,,,,80,B,Raw,F,Masters 40-44,Yes
1,Trent Loftus,CA,82.5,79.7,,19,,,,,137.5,150,-155,150,,,,,150,B,Raw,M,Juniors 18-19,Yes
DQ,Tracer Spurlock,CA,90,89.2,,28,,,,,-185,-185,-185,,,,,,,B,Raw,M,Open,Yes
1,Nicholas Lawry,CA,67.5,64.2,,48,,,,,108,115,120.5,120.5,,,,,120.5,B,Raw,M,Masters 45-49,Yes
1,Ray Frost,CA,100,95.5,,63,,,,,100,107.5,-110,107.5,,,,,107.5,B,Raw,M,Masters 60-64,Yes
1,Jonna Wiltshire,CA,67.5,65.8,,69,,,,,,,,,102.5,107.5,112.5,112.5,112.5,D,Raw,F,Masters 65-69,Yes
1,Miesha Mcclendon,CA,75,74,,43,,,,,,,,,125,132.5,137.5,137.5,137.5,D,Raw,F,Masters 40-44,Yes
1,Karl Buenviaje,NV,110,100.4,,25,,,,,,,,,175,210,230,230,230,D,Raw,M,Open,Yes
1,Nicholas Lawry,CA,67.5,64.2,,48,,,,,,,,,190,208,215,215,215,D,Raw,M,Masters 45-49,Yes
1,Jonna Wiltshire,CA,67.5,65.8,,69,,,,,50,55,57.5,57.5,102.5,107.5,112.5,112.5,170,BD,Raw,F,Masters 65-69,Yes
1,Miesha Mcclendon,CA,75,74,,43,,,,,-80,-80,80,80,125,132.5,137.5,137.5,217.5,BD,Raw,F,Masters 40-44,Yes
