,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Catherine Mara,CA,56kg,55.2,28,115,-122.5,-122.5,62.5,65,70,155,167.5,177.5,362.5,424.222,
2,Rexell Deleon,CA,56kg,52.4,31,-80,80,82.5,40,42.5,47.5,-105,105,112.5,242.5,294.017,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Darion Gomez,CA,67.5kg,62.2,33,162.5,-175,175,85,-90,90,137.5,152.5,170,435,471.521,
2,Sherann Day,CA,67.5kg,63.3,36,-137.5,137.5,-145,77.5,80,82.5,165,175,182.5,402.5,431.647,
3,Rochelle Sanchez,CA,67.5kg,61.8,28,95,97.5,-110,45,47.5,52.5,110,120,127.5,277.5,301.996,
4,Rachel Duggie,CA,67.5kg,65.7,34,80,85,90,47.5,52.5,55,97.5,105,112.5,257.5,270.067,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jennifer Lucas,CA,75kg,74.7,31,-95,95,105,55,65,-70,140,155,165,335,326.975,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Chelsea Dunleavy,CA,82.5kg,81.9,25,162.5,172.5,180,85,90,95,162.5,172.5,182.5,457.5,426.126,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kaily Desantos,AZ,110kg,102.6,26,75,85,95,40,-47.5,-52.5,95,110,-125,245,207.03,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Sherann Day,CA,67.5kg,63.3,36,-137.5,137.5,-145,77.5,80,82.5,165,175,182.5,402.5,431.647,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 65-69,,,,,,,,,,,,,,,,
1,Cindy Reeves,CA,60kg,59.2,65,60,-62.5,65,42.5,-47.5,-47.5,92.5,100,105,212.5,237.58,351.618
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joseph Hernandez,CA,60kg,59.7,22,-150,150,162.5,117.5,130.5,137.5,-197.5,-197.5,197.5,497.5,421.647,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Adrick Kenworthy,CA,82.5kg,76.0,13,-102.5,-102.5,-102.5,70,72.5,75,125,127.5,132.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Marcos Mendez,CA,75kg,71.3,29,205,-212.5,212.5,110,------,------,215,225,-237.5,547.5,406.099,
2,Kiwan Gu,CA,75kg,72.2,33,175,185,192.5,92.5,97.5,-102.5,205,217.5,227.5,517.5,380.617,
3,Russell Edralin,CA,75kg,73.7,30,157.5,172.5,185,92.5,102.5,-110,200,217.5,-227.5,505,366.412,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Raul Garcia Jr,CA,82.5kg,80.5,30,187.5,-197.5,197.5,137.5,142.5,-147.5,217.5,232.5,-237.5,572.5,393.324,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Adam Larson,CA,90kg,89.7,28,205,215,------,160,-175,-175,-185,195,205,580,375.661,
2,Ramir Jubay,CA,90kg,85.5,32,-195,205,212.5,135,142.5,-145,192.5,207.5,217.5,572.5,380.219,
3,Kevin Paragas,CA,90kg,86.5,31,172.5,180,187.5,102.5,110,115,175,185,197.5,500,330.006,
DQ,Tracer Spurlock,CA,90kg,89.2,28,225,237.5,-245,-185,-185,-185,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jason Yanga,CA,100kg,98.7,29,232.5,242.5,-257.5,130,137.5,-140,257.5,275,282.5,662.5,410.118,
DQ,Tyler Ulibarri,CA,100kg,100.0,25,-230,------,------,-170,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jordan Roessle,CA,125kg,115.2,31,302.5,312.5,-320,167.5,175,-182.5,300,312.5,320,807.5,470.28,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Nicholas Lawry,CA,67.5kg,64.2,48,130,142.5,150,108,115,120.5,190,208,215,485.5,388.399,426.074
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Hailey Green,AZ,67.5kg,65,26,65,72.5,-77.5,47.5,50,-52.5,90,102.5,112.5,235,248.037,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 65-69,,,,,,,,,,,,,,,,
