Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,John Ortega,Mercedes,51.71,197.31,120.2,183.7,501.22,Single-ply,SBD,M,
Boys,51.71,2,Jaden Lopez,Port Isabel,51.71,165.56,83.91,181.44,430.91,Single-ply,SBD,M,
Boys,51.71,3,Hisaac Guerrero,Rio Hondo,50.71,154.22,102.06,156.49,412.77,Single-ply,SBD,M,
Boys,51.71,4,Dorian Ramirez,Hidalgo Early College,51.26,102.06,65.77,111.13,278.96,Single-ply,SBD,M,
Boys,51.71,5,Gustavo Guerrero,Port Isabel,43.27,68.04,43.09,77.11,188.24,Single-ply,SBD,M,
Boys,55.79,1,Fabian Garcia,Edinburg Idea College Prep,53.89,167.83,115.67,172.37,455.86,Single-ply,SBD,M,
Boys,55.79,2,Sebastian Yanez,Hidalgo Early College,55.7,111.13,72.57,138.35,322.05,Single-ply,SBD,M,
Boys,55.79,3,Isaak Prieto,Lyford,54.34,113.4,65.77,131.54,310.71,Single-ply,SBD,M,
Boys,59.87,1,Elijah Wheeler,Edinburg Quest College Prep,59.78,199.58,124.74,219.99,544.31,Single-ply,SBD,M,
Boys,59.87,2,Michael Tamez,Mission,59.6,208.65,115.67,192.78,517.1,Single-ply,SBD,M,
Boys,59.87,3,Santos Atkinson,Los Fresnos,59.24,163.29,111.13,188.24,462.66,Single-ply,SBD,M,
Boys,59.87,4,David Hernandez #12,Port Isabel,59.24,170.1,95.25,197.31,462.66,Single-ply,SBD,M,
Boys,59.87,5,Isaiah Garcia,Edinburg Idea College Prep,56.61,158.76,108.86,172.37,439.98,Single-ply,SBD,M,
Boys,59.87,6,JR Hernandez,Brownsville Rivera,55.97,156.49,102.06,165.56,424.11,Single-ply,SBD,M,
Boys,59.87,7,Chris Ortiz,Brownsville Porter,58.79,136.08,92.99,163.29,392.36,Single-ply,SBD,M,
Boys,59.87,8,Joey Mireles,Edinburg Quest College Prep,59.33,131.54,79.38,163.29,374.21,Single-ply,SBD,M,
Boys,59.87,9,Christian Hernandez,Brownsville Porter,59.87,117.93,83.91,156.49,358.34,Single-ply,SBD,M,
Boys,59.87,10,Gabriel Andrade,Brownsville Rivera,58.51,124.74,70.31,151.95,347,Single-ply,SBD,M,
Boys,67.13,1,Mario Marquez,Mission,66.5,244.94,129.27,215.46,589.67,Single-ply,SBD,M,
Boys,67.13,2,Tyler McClaugherty,Lyford,66.13,204.12,95.25,197.31,496.68,Single-ply,SBD,M,
Boys,67.13,3,JP Rocha,Los Fresnos,65.23,190.51,117.93,183.7,492.15,Single-ply,SBD,M,
Boys,67.13,4,Efrain Lopez,Rio Hondo,64.32,170.1,120.2,179.17,469.47,Single-ply,SBD,M,
Boys,67.13,5,Marco Esparza,Hidalgo Early College,64.77,176.9,108.86,170.1,455.86,Single-ply,SBD,M,
Boys,67.13,6,Francisco Hernandez,Rio Hondo,66.86,158.76,124.74,142.88,426.38,Single-ply,SBD,M,
Boys,67.13,7,Andrew Ruiz,Santa Rosa,65.32,181.44,81.65,161.03,424.11,Single-ply,SBD,M,
Boys,67.13,8,Valente Rosas,Lyford,67.04,174.63,99.79,147.42,421.84,Single-ply,SBD,M,
Boys,67.13,9,Pedro Garcia,Raymondville,64.5,154.22,83.91,161.03,399.16,Single-ply,SBD,M,
Boys,67.13,10,Jose Hernandez #17,Brownsville Rivera,63.32,142.88,83.91,154.22,381.02,Single-ply,SBD,M,
Boys,67.13,11,Jesus Pardo,Brownsville Rivera,63.5,142.88,70.31,163.29,376.48,Single-ply,SBD,M,
Boys,67.13,12,Jose Salas,Brownsville Jubilee,64.41,127.01,83.91,142.88,353.8,Single-ply,SBD,M,
Boys,67.13,13,Andres Mireles,Edinburg Quest College Prep,60.42,111.13,74.84,122.47,308.44,Single-ply,SBD,M,
Boys,67.13,14,Nathan Gonzalez,Port Isabel,63.23,106.59,56.7,95.25,258.55,Single-ply,SBD,M,
Boys,67.13,15,Nathan Swanson,McAllen IDEA College Prep,65.14,102.06,40.82,113.4,256.28,Single-ply,SBD,M,
Boys,67.13,DQ,Arturo Sayas,Raymondville,66.86,170.1,,,,Single-ply,SBD,M,
Boys,74.84,1,Eddie Luna,Mercedes,74.66,238.14,136.08,233.6,607.81,Single-ply,SBD,M,
Boys,74.84,2,Aaron Lozano,Edinburg Quest College Prep,72.57,224.53,115.67,240.4,580.6,Single-ply,SBD,M,
Boys,74.84,3,Robert Hernandez,Los Fresnos,74.3,217.72,129.27,219.99,566.99,Single-ply,SBD,M,
Boys,74.84,4,Antonio Vasquez,Edinburg Quest College Prep,73.66,215.46,108.86,240.4,564.72,Single-ply,SBD,M,
Boys,74.84,5,Hector Avalos,San Benito,74.66,210.92,115.67,192.78,519.36,Single-ply,SBD,M,
Boys,74.84,6,Leonardo Perez #1,Mission,71.21,185.97,111.13,210.92,508.02,Single-ply,SBD,M,
Boys,74.84,7,Jacob Martinez #5,Hidalgo Early College,74.57,210.92,106.59,188.24,505.76,Single-ply,SBD,M,
Boys,74.84,8,Catorino Tijerina,Raymondville,74.3,165.56,129.27,183.7,478.54,Single-ply,SBD,M,
Boys,74.84,9,Tony Anzaldua,Mercedes,72.21,183.7,113.4,179.17,476.27,Single-ply,SBD,M,
Boys,74.84,10,Chris Gomez,Brownsville Porter,69.13,172.37,95.25,204.12,471.74,Single-ply,SBD,M,
Boys,74.84,11,Jerred Fuentes,Mercedes,74.66,238.14,113.4,113.4,464.93,Single-ply,SBD,M,
Boys,74.84,12,Pierce Guajardo,San Benito,74.3,165.56,92.99,161.03,419.57,Single-ply,SBD,M,
Boys,74.84,13,Devin Ortiz,Port Isabel,70.31,154.22,86.18,170.1,410.5,Single-ply,SBD,M,
Boys,74.84,14,Skyler Alaniz,Santa Rosa,72.76,129.27,86.18,151.95,367.41,Single-ply,SBD,M,
Boys,74.84,15,Danial Villarreal,Port Isabel,71.49,120.2,88.45,149.69,358.34,Single-ply,SBD,M,
Boys,74.84,16,Michael Villarreal,Port Isabel,68.31,136.08,74.84,129.27,340.19,Single-ply,SBD,M,
Boys,74.84,17,Anthony Hinojosa,Brownsville Rivera,74.66,124.74,65.77,149.69,340.19,Single-ply,SBD,M,
Boys,74.84,DQ,Omar Flores,Brownsville Porter,71.4,172.37,,,,Single-ply,SBD,M,
Boys,74.84,DQ,Gabriel Gomez #2,San Benito,70.76,226.8,104.33,,,Single-ply,SBD,M,
Boys,82.1,1,Cristian Maldonado,Los Fresnos,79.2,276.69,154.22,276.69,707.6,Single-ply,SBD,M,
Boys,82.1,2,Anthony Elvir,Los Fresnos,81.28,229.06,170.1,265.35,664.51,Single-ply,SBD,M,
Boys,82.1,3,Juan Torres #2,Raymondville,81.19,251.74,124.74,251.74,628.23,Single-ply,SBD,M,
Boys,82.1,4,Giovanny Ahumada,Brownsville Porter,79.2,226.8,122.47,217.72,566.99,Single-ply,SBD,M,
Boys,82.1,5,John Silva,Los Fresnos,80.92,190.51,117.93,240.4,548.85,Single-ply,SBD,M,
Boys,82.1,6,Brandon Rocha,Lyford,80.01,215.46,131.54,199.58,546.58,Single-ply,SBD,M,
Boys,82.1,7,Jose Barrera,San Benito,79.74,192.78,138.35,190.51,521.63,Single-ply,SBD,M,
Boys,82.1,8,Miguel Martinez,Port Isabel,78.93,183.7,90.72,195.04,469.47,Single-ply,SBD,M,
Boys,82.1,9,Ozzy Reyez,Hidalgo Early College,82.01,176.9,108.86,165.56,451.32,Single-ply,SBD,M,
Boys,82.1,10,Juan Zavala,Brownsville Porter,75.39,151.95,102.06,179.17,433.18,Single-ply,SBD,M,
Boys,82.1,11,Jose Garcia #10,Raymondville,76.48,165.56,92.99,165.56,424.11,Single-ply,SBD,M,
Boys,82.1,12,Emiliano Solis,McAllen IDEA College Prep,80.92,142.88,92.99,165.56,401.43,Single-ply,SBD,M,
Boys,82.1,DQ,Jj Mendoza,Santa Rosa,78.38,190.51,104.33,,,Single-ply,SBD,M,
Boys,82.1,DQ,Jonathan Mendoza,Port Isabel,82.1,,,,,Single-ply,SBD,M,
Boys,82.1,DQ,Erasmo Jarillo,Brownsville Porter,79.29,188.24,120.2,,,Single-ply,SBD,M,
Boys,89.81,1,Donovan Cavazos,Los Fresnos,87.91,208.65,147.42,238.14,594.21,Single-ply,SBD,M,
Boys,89.81,2,Martin Rabanales,Edinburg Quest College Prep,85.28,240.4,127.01,201.85,569.26,Single-ply,SBD,M,
Boys,89.81,3,Anthony Finona,Port Isabel,88.81,206.38,111.13,226.8,544.31,Single-ply,SBD,M,
Boys,89.81,4,Martin Vargas,Brownsville Porter,87.63,213.19,120.2,208.65,542.04,Single-ply,SBD,M,
Boys,89.81,5,Nicolas Lopez,Rio Hondo,88,210.92,129.27,195.04,535.24,Single-ply,SBD,M,
Boys,89.81,6,Guadalupe Salinas,Brownsville Rivera,89.54,208.65,115.67,210.92,535.24,Single-ply,SBD,M,
Boys,89.81,7,Daniel Vallejo,Rio Hondo,83.64,183.7,113.4,188.24,485.34,Single-ply,SBD,M,
Boys,89.81,8,Leo Salazar,Monte Alto,84.64,183.7,111.13,185.97,480.81,Single-ply,SBD,M,
Boys,89.81,9,Christian Garcia,Lyford,88.54,183.7,111.13,181.44,476.27,Single-ply,SBD,M,
Boys,89.81,10,Jorge Terrazas,Santa Rosa,86.91,183.7,92.99,183.7,460.4,Single-ply,SBD,M,
Boys,89.81,11,Manuel Flores,Rio Hondo,88.99,181.44,115.67,156.49,453.59,Single-ply,SBD,M,
Boys,89.81,12,Caleb Garza,Santa Rosa,89.18,170.1,108.86,172.37,451.32,Single-ply,SBD,M,
Boys,89.81,13,Seth DeLeon,San Benito,82.37,170.1,115.67,163.29,449.06,Single-ply,SBD,M,
Boys,89.81,14,Brave Munoz,Santa Rosa,82.74,147.42,81.65,156.49,385.55,Single-ply,SBD,M,
Boys,89.81,DQ,Adalberto Rodriguez,Los Fresnos,89.81,,,,,Single-ply,SBD,M,
Boys,89.81,DQ,Austin Marrero,San Benito,88.54,142.88,,,,Single-ply,SBD,M,
Boys,99.79,1,Alonso Requena,Los Fresnos,96.43,249.48,188.24,251.74,689.46,Single-ply,SBD,M,
Boys,99.79,2,Steven Atkinson,Los Fresnos,99.52,251.74,129.27,238.14,619.15,Single-ply,SBD,M,
Boys,99.79,3,Zeke Cuardos,Mission,91.53,226.8,124.74,208.65,560.19,Single-ply,SBD,M,
Boys,99.79,4,Jesus Hernandez #5,Brownsville Rivera,95.25,226.8,138.35,183.7,548.85,Single-ply,SBD,M,
Boys,99.79,5,Nathan Castaneda,Rio Hondo,98.52,201.85,122.47,199.58,523.9,Single-ply,SBD,M,
Boys,99.79,6,Sebastian Perez,Lyford,93.8,210.92,120.2,183.7,514.83,Single-ply,SBD,M,
Boys,99.79,7,Adrian Cantu #2,Raymondville,90.72,197.31,111.13,192.78,501.22,Single-ply,SBD,M,
Boys,99.79,8,Arturo Hernandez,San Benito,98.7,183.7,111.13,206.38,501.22,Single-ply,SBD,M,
Boys,99.79,9,Carlos Martinez #25,Lyford,94.89,165.56,92.99,181.44,439.98,Single-ply,SBD,M,
Boys,99.79,10,Lorenzo Cantu,Lyford,90.63,124.74,74.84,151.95,351.53,Single-ply,SBD,M,
Boys,99.79,DQ,Alex Lopez #3,Monte Alto,92.08,,,,,Single-ply,SBD,M,
Boys,99.79,DQ,Donnie Caballero,Hidalgo Early College,90.72,204.12,,,,Single-ply,SBD,M,
Boys,109.77,1,Oscar Sauceda,Brownsville Porter,100.79,231.33,136.08,242.67,610.08,Single-ply,SBD,M,
Boys,109.77,2,Nathaniel Garcia,San Benito,102.69,192.78,115.67,233.6,542.04,Single-ply,SBD,M,
Boys,109.77,3,Tomas Garcia #2,Rio Hondo,101.06,199.58,133.81,176.9,510.29,Single-ply,SBD,M,
Boys,109.77,4,Jesus Salas,Brownsville Rivera,104.05,142.88,97.52,151.95,392.36,Single-ply,SBD,M,
Boys,109.77,DQ,Hector Guerrero,Brownsville Rivera,107.59,,,,,Single-ply,SBD,M,
Boys,109.77,DQ,Dorian Martin,Mercedes,101.6,158.76,102.06,,,Single-ply,SBD,M,
Boys,109.77,DQ,Alejandro Mustafat,McAllen IDEA College Prep,101.33,,,,,Single-ply,SBD,M,
Boys,109.77,DQ,Angel Pulido,Hidalgo Early College,104.42,238.14,133.81,,,Single-ply,SBD,M,
Boys,109.77,DQ,Miguel Torres,Raymondville,101.97,,,,,Single-ply,SBD,M,
Boys,124.74,1,Isaac Alanis,Los Fresnos,122.74,292.57,174.63,242.67,709.87,Single-ply,SBD,M,
Boys,124.74,2,Marco Cantu,San Benito,119.48,281.23,183.7,242.67,707.6,Single-ply,SBD,M,
Boys,124.74,3,Saul Hernandez,Hidalgo Early College,120.02,281.23,163.29,235.87,680.39,Single-ply,SBD,M,
Boys,124.74,4,Steven Alvarez,Mission,123.47,267.62,172.37,226.8,666.78,Single-ply,SBD,M,
Boys,124.74,5,Juan Payan,Brownsville Rivera,118.39,251.74,156.49,233.6,641.83,Single-ply,SBD,M,
Boys,124.74,6,Kobe Duenas,Mercedes,112.4,231.33,165.56,183.7,580.6,Single-ply,SBD,M,
Boys,124.74,7,Ricardo Garcia,San Benito,118.93,210.92,129.27,233.6,573.79,Single-ply,SBD,M,
Boys,124.74,8,Scott Atkinson,Rio Hondo,121.02,219.99,122.47,219.99,562.45,Single-ply,SBD,M,
Boys,124.74,9,Ruben Guerra,Hidalgo Early College,113.94,231.33,111.13,199.58,542.04,Single-ply,SBD,M,
Boys,124.74,10,Abraham Lozano,Brownsville Rivera,121.56,226.8,115.67,185.97,528.44,Single-ply,SBD,M,
Boys,124.74,DQ,Carlos Olmedo #2,Mercedes,112.76,,,,,Single-ply,SBD,M,
Boys,124.74,DQ,Isaac Longoria,Hidalgo Early College,121.2,,,,,Single-ply,SBD,M,
Boys,124.74+,1,Ryan Garcia #1,Edinburg Idea College Prep,129.82,281.23,149.69,256.28,687.19,Single-ply,SBD,M,
Boys,124.74+,2,Fernando Gonzalez,San Benito,156.13,249.48,158.76,195.04,603.28,Single-ply,SBD,M,
