Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Russel Jacob Salada,MB,85.5,93,Open,197.5,112.5,240.0,550.0,Raw,4
SBD,M,Jordan Wolfman,MB,88.6,93,Open,215.0,120.0,230.0,565.0,Raw,3
SBD,M,Dino Camire,MB,90.8,93,Open,212.5,142.5,242.5,597.5,Raw,2
SBD,M,Devan Normandin,MB,92.1,93,Open,200.0,165.0,240.0,605.0,Raw,1
SBD,F,Rebecca Deslauriers,MB,79.0,84,Open,125.0,55.0,137.5,317.5,Raw,2
SBD,F,Jocelyn Blake,MB,80.5,84,Open,161.0,77.5,140.0,378.5,Raw,1
SBD,M,Stephen Sulik,MB,81.1,83,Open,180.0,145.0,180.0,505.0,Raw,4
SBD,M,Nhan Nguyen,MB,77.4,83,Open,232.5,145.0,262.5,640.0,Raw,1
SBD,M,Justin Puffalt,MB,78.2,83,Open,177.5,132.5,205.0,515.0,Raw,3
SBD,M,Brian Duaqui,MB,82.3,83,Open,195.0,145.0,232.5,572.5,Raw,2
SBD,M,Seriki Muhammed Zul-Grambari,MB,72.0,74,Open,190.0,115.0,200.0,505.0,Raw,1
SBD,M,Kevin Rempel,MB,73.8,74,Open,125.0,85.0,182.5,392.5,Raw,3
SBD,M,Dereck Ilarde,MB,72.0,74,Open,170.0,120.0,192.5,482.5,Raw,2
SBD,F,Jennifer-Grace Cruz,MB,69.0,72,Open,112.5,52.5,147.5,312.5,Raw,1
SBD,F,Courtney Laing,MB,64.1,72,Open,85.0,45.0,110.0,240.0,Raw,2
SBD,F,Jennie Wilson,MB,59.9,63,Open,120.0,67.5,120.0,307.5,Raw,1
SBD,F,Jessa Nguyen,MB,56.0,57,Open,120.0,60.0,138.0,318.0,Raw,1
SBD,F,Hayley Thomas,MB,55.8,57,Open,80.0,52.5,95.0,227.5,Raw,3
SBD,F,Angela Ramos,MB,57.0,57,Open,122.5,52.5,130.0,305.0,Raw,2
SBD,F,Kathryn Smith,MB,48.4,52,Open,92.5,60.0,100.0,252.5,Raw,1
SBD,M,Jericho Belmonte,MB,133.7,120+,Open,195.0,140.0,252.5,587.5,Raw,1
SBD,M,Tyler Harte,MB,101.8,105,Open,252.5,127.5,227.5,607.5,Raw,2
SBD,M,Brent Wasylowski,MB,96.1,105,Open,205.0,147.5,300.0,652.5,Raw,1
SBD,M,Brock Haywood,MB,131.0,120+,Master 2,195.0,117.5,215.0,527.5,Raw,1
SBD,F,Margo Morberg Berry,MB,73.6,84,Master 1,97.5,60.0,137.5,295.0,Raw,2
SBD,F,Jocelyn Espenell,MB,76.9,84,Master 1,80.0,57.5,137.5,275.0,Raw,3
SBD,F,Janet Loesel Sitar,MB,74.3,84,Master 1,115.0,72.5,150.0,337.5,Raw,1
SBD,F,Amanda Moffitt,MB,70.6,72,Master 1,92.5,68.5,110.0,271.0,Raw,1
SBD,M,Patrick Cazeau,MB,129.2,120+,Master 1,182.5,145.0,290.0,617.5,Raw,1
SBD,M,Boone Drummond,MB,91.8,93,Junior,175.0,105.0,192.5,472.5,Raw,1
SBD,F,Melissa Penner,MB,75.6,84,Junior,90.0,47.5,105.0,242.5,Raw,1
SBD,M,Patrick Barbaro,MB,76.8,83,Junior,132.5,97.5,190.0,420.0,Raw,4
SBD,M,Joshua Japson,MB,79.0,83,Junior,190.0,130.0,177.5,497.5,Raw,2
SBD,M,Cody Wiebe,MB,80.8,83,Junior,175.0,100.0,200.0,475.0,Raw,3
SBD,M,Alex Palmer #2,MB,81.7,83,Junior,195.0,122.5,235.0,552.5,Raw,1
SBD,M,Wyatt Bonkowski,MB,71.3,74,Junior,165.0,102.5,182.5,450.0,Raw,2
SBD,M,Joey Simms,MB,72.7,74,Junior,140.0,97.5,157.5,395.0,Raw,4
SBD,M,Jayson Palapuz,MB,67.5,74,Junior,185.0,115.0,227.5,527.5,Raw,1
SBD,M,Haiden Einarson,MB,71.7,74,Junior,135.0,75.0,162.5,372.5,Raw,5
SBD,M,Brandon Espiritu,MB,73.7,74,Junior,152.5,95.0,170.0,417.5,Raw,3
SBD,F,Alexis Brockington,MB,69.9,72,Junior,107.5,52.5,130.0,290.0,Raw,1
SBD,M,Christian Palapuz,MB,65.0,66,Junior,160.0,102.5,197.5,460.0,Raw,1
SBD,F,Solomiva Doskoch,MB,56.9,57,Junior,102.5,60.0,120.0,282.5,Raw,1
SBD,M,Andrew Langelaar,MB,127.8,120+,Junior,275.0,187.5,300.0,762.5,Raw,1
SBD,M,Jorel Marasigan,MB,104.0,105,Junior,180.0,145.0,227.5,552.5,Raw,1
B,F,Jessica Antony,MB,87.5,84+,Open,,65.0,,65.0,Raw,1
B,M,Joe Lecuyer,MB,143.6,120+,Open,,250.0,,250.0,Raw,1
