Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,59.87,1,Payton McGinn,Rising Star,59.87,120.2,79.38,131.54,331.12,Unlimited,SBD,M,
Boys,59.87,2,Kason McGinn,Rising Star,56.97,102.06,61.23,133.81,297.1,Unlimited,SBD,M,
Boys,59.87,DQ,Brock Brown,Santa Anna,59.24,,,,,Unlimited,SBD,M,
Boys,67.13,1,Slade Beloat,Santa Anna,62.51,133.81,79.38,158.76,371.95,Unlimited,SBD,M,
Boys,67.13,2,Pacey McGinn,Rising Star,61.69,122.47,92.99,136.08,351.53,Unlimited,SBD,M,
Boys,67.13,3,Malachi Bentley,Valera Panther Creek,64.41,113.4,72.57,136.08,322.05,Unlimited,SBD,M,
Boys,74.84,DQ,Dakota Higgins,Rising Star,74.39,190.51,138.35,,,Unlimited,SBD,M,
Boys,82.1,DQ,Brayden Cook,Rising Star,80.74,,,,,Unlimited,SBD,M,
Boys,82.1,DQ,William Perry,Santa Anna,80.83,,,,,Unlimited,SBD,M,
Boys,89.81,DQ,Andrew Donham,Santa Anna,85.05,,,,,Unlimited,SBD,M,
Boys,,NS,Kaden Cuellar,Ranger,,,,,,Unlimited,SBD,M,
Boys,,NS,Chance Wells,Rising Star,,,,,,Unlimited,SBD,M,
Boys,,NS,Emerson Helmuth,Rising Star,,,,,,Unlimited,SBD,M,
Boys,,NS,Jaime Ruble,Rising Star,,,,,,Unlimited,SBD,M,
Boys,,NS,Anthony Pollard,Rising Star,,,,,,Unlimited,SBD,M,
