Age,Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
30,F,Raw,Amateur Open,56,Nikki Button,55.57,136.08,136.08,D,1,
36,F,Raw,Pro Open,60,Jen Hazzard,59.74,219.99,219.99,D,1,
36,F,Raw,Pro Submasters 35-39,60,Jen Hazzard,59.74,219.99,219.99,D,1,
22,F,Raw,Amateur Juniors 20-23,90,Erin Pender,85.59,136.08,136.08,D,1,
,M,Raw,Amateur Open,52,Jason Herman,51.71,68.04,68.04,D,1,
20,M,Raw,Amateur Juniors 20-23,60,Nathan Duda,59.87,183.7,183.7,D,1,
24,M,Raw,Pro Open,67.5,Joe Crabbe,67.09,195.04,195.04,D,1,
21,M,Raw,Amateur Juniors 20-23,75,Jacob Meola,74.48,238.14,238.14,D,1,
18,M,Raw,Amateur Teen 18-19,82.5,Jack Longo,80.65,240.4,240.4,D,1,
21,M,Raw,Amateur Juniors 20-23,82.5,Harry Williams,82.1,235.87,235.87,D,1,
27,M,Raw,Pro Open,90,Ahmed Zahirovic,86.91,258.55,258.55,D,1,
26,M,Raw,Amateur Open,90,Jack DeMinno,89.81,301.64,301.64,D,1,
,M,Raw,Amateur Open,90,Blake Goggin,88.45,127.01,127.01,D,2,
24,M,Raw,Amateur Open,100,Delos Thurston,91.17,260.82,260.82,D,2,
29,M,Raw,Amateur Open,100,Blaine Stottlar,94.44,281.23,281.23,D,1,
23,M,Raw,Pro Open,100,Nick LaBella,96.66,294.84,294.84,D,1,
32,M,Raw,Pro Open,100,Angelo Donato,99.84,242.67,242.67,D,2,
,M,Raw,Amateur Open,110,Mark Yarwood,103.37,68.04,68.04,D,5,
37,M,Raw,Amateur Submasters 35-39,110,Darryl Estrada,105.28,233.6,233.6,D,2,
30,M,Raw,Amateur Open,110,James Becker,106.78,269.89,269.89,D,2,
,M,Raw,Amateur Open,110,Rocco Labella,107.14,113.4,113.4,D,4,
36,M,Raw,Amateur Open,110,Durell Cull,108.73,322.05,322.05,D,1,
36,M,Raw,Amateur Submasters 35-39,110,Durell Cull,108.73,322.05,322.05,D,1,
,M,Raw,Amateur Open,110,Jordan Schachtler,109.13,127.01,127.01,D,3,
32,M,Raw,Pro Open,110,Alex Alexander,109.81,335.66,335.66,D,1,
19,M,Raw,Amateur Teen 18-19,125,Alex Kenneson,111.27,233.6,233.6,D,1,
19,M,Raw,Amateur Teen 18-19,125,Adam Rush,115.03,229.06,229.06,D,2,
36,M,Raw,Pro Open,125,Ted Damiano,120.93,306.17,306.17,D,1,
23,M,Raw,Amateur Juniors 20-23,125,David Narsingh,122.47,274.42,274.42,D,1,
,M,Raw,Amateur Open,140,Carl Anessa,125.42,79.38,79.38,D,3,
33,M,Raw,Amateur Open,140,Jared Clark,130.91,294.84,294.84,D,2,
46,M,Raw,Pro Open,140,Jason Weaver #1,132,319.78,319.78,D,3,
29,M,Raw,Pro Open,140,Mike Lackey,132.81,374.21,374.21,D,1,
35,M,Raw,Pro Open,140,Pete Knutsen,134.26,328.85,328.85,D,2,
29,M,Raw,Pro Open,140,Anthony Gifune,134.9,294.84,294.84,D,4,
36,M,Raw,Amateur Open,140,Toni Balijagic,136.21,317.51,317.51,D,1,
35,M,Raw,Amateur Submasters 35-39,140+,Brandon Price #1,142.34,244.94,244.94,D,1,
63,M,Raw,Amateur Masters 60-64,140+,Glen Mucica,141.57,226.8,226.8,D,1,
,M,Raw,Amateur Open,140+,Nick McRedmond,154.04,163.29,163.29,D,1,
