,,,Women's Formulas,,,,,188,,,,0,,0.6566,0, 
,,,Men's Formulas,,,,,122.7,,,,0,,0.8783,0,
Event,,,2022 XPS Night of Champions ,,,,NAME HERE,,,,,,,,,
,age,Gender,Class,Eq Division,Age Division,Wt,Name,actual bwt.,squat,bench ,deadlift ,Total,Pro Totals,,#VALUE!,wm multiplier
,30,Female,am,raw classic,Open,132,Nikki Button,122.5,,,300,,,,,
,36,Female,pro,raw classic,Open,132,Jen Hazzard,131.7,,,485,,,,,
,36,Female,pro,raw classic,Submaster,132,Jen Hazzard,131.7,,,485,,,,,
,22,Female,am,raw classic,Junior 20-23,198,Erin Pender,188.7,,,300,,,,,
,,Male,am,raw classic,,114,Jason Herman,114,,,150,,,,,
,20,Male,am,raw classic,Junior 20-23,132,Nathan Duda,132,,,405,,,,,
,24,Male,pro,raw classic,Open,148,Joe Crabbe,147.9,,,430,,,,,
,21,Male,am,raw classic,Junior 20-23,165,Jacob Meola,164.2,,,525,,,,,
,18,Male,am,raw classic,Teen 18-19,181,Jack Longo,177.8,,,530,,,,,
,21,Male,am,raw classic,Junior 20-23,181,Harry Williams,181,,,520,,,,,
,27,Male,pro,raw classic,Open,198,Ahmed Zahirovic,191.6,,,570,,,,,
,26,Male,am,raw classic,Open,198,Jack DeMinno,198,,,665,,,,,
,,Male,am,raw classic,,198,Blake Goggin,195,,,280,,,,,
,24,Male,am,raw classic,Open,220,Delos Thurston,201,,,575,,,,,
,29,Male,am,raw classic,Open,220,Blaine Stottlar,208.2,,,620,,,,,
,23,Male,pro,raw classic,Open,220,Nick Labella,213.1,,,650,,,,,
,32,Male,pro,raw classic,Open,220,Angelo Donato,220.1,,,535,,,,,
,,Male,am,raw classic,,242,Mark Yarwood,227.9,,,150,,,,,
,37,Male,am,raw classic,Submaster,242,Darryl Estrada,232.1,,,515,,,,,
,30,Male,am,raw classic,Open,242,James Becker,235.4,,,595,,,,,
,,Male,am,raw classic,,242,Rocco Labella,236.2,,,250,,,,,
,36,Male,am,raw classic,Open,242,Durell Cull,239.7,,,710,,,,,
,36,Male,am,raw classic,Submaster,242,Durell Cull,239.7,,,710,,,,,
,,Male,am,raw classic,,242,Jordan Schachtler,240.6,,,280,,,,,
,32,Male,pro,raw classic,Open,242,Alex Alexander,242.1,,,740,,,,,
,19,Male,am,raw classic,Teen 18-19,275,Alex Kenneson,245.3,,,515,,,,,
,19,Male,am,raw classic,Teen 18-19,275,Adam Rush,253.6,,,505,,,,,
,36,Male,pro,raw classic,Open,275,Ted Damiano,166.6,,,675,,,,,
,23,Male,am,raw classic,Junior 20-23,275,David Narsingh,270,,,605,,,,,
,,Male,am,raw classic,,308,Carl Anessa,276.5,,,175,,,,,
,33,Male,am,raw classic,Open,308,Jared Clark,288.6,,,650,,,,,
,46,Male,pro,raw classic,Open,308,Jason Weaver,291,,,705,,,,,
,29,Male,pro,raw classic,Open,308,Mike Lackey,292.8,,,825,,,,,
,35,Male,pro,raw classic,Open,308,Pete Knutsen,296,,,725,,,,,
,29,Male,pro,raw classic,Open,308,Anthony Gifune,297.4,,,650,,,,,
,36,Male,am,raw classic,Open,308,Toni Balijagic,300.3,,,700,,,,,
,35,Male,am,raw classic,Submaster,SHW,Brandon Price,313.8,,,540,,,,,
,63,Male,am,raw classic,Master 60-64,SHW,Glen Mucica,312.1,,,500,,,,,
,,Male,am,raw classic,,SHW,Nick McRedmond,339.6,,,360,,,,,
