Sex,Name,Country,Division,WeightClassKg,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Place,Event
F,Anne Hoffmans,Netherlands,Open,56,29,52.7,-87.5,92.5,97.5,98,97.5,50,-52.5,-52.5,,50,90,97.5,100,107.5,100,247.5,Wraps,1,SBD
F,Lynn Strasser,Luxembourg,Juniors 20-23,56,22,55.8,85,90,92.5,,92.5,50,55,-57.5,,55,125,130,137.5,,137.5,285,Wraps,1,SBD
F,Lauren Crisp,Luxembourg,Open,67.5,29,62,85,100,-110,,100,55,60,-62.5,,60,110,-120,-120,,110,270,Wraps,3,SBD
F,Morgane Mayer,Luxembourg,Open,67.5,25,64.3,97.5,-102.5,-102.5,,97.5,55,60,-62.5,,60,105,112.5,117.5,,117.5,275,Wraps,1,SBD
F,Lis Conter,Luxembourg,Open,67.5,26,67.4,62.5,67.5,-72.5,,67.5,50,55,-57.5,,55,97.5,102.5,107.5,,107.5,230,Wraps,4,SBD
F,Lindsay Conter,Luxembourg,Open,67.5,23,67.3,92.5,97.5,-102.5,,97.5,-60,60,-65,,60,112.5,117.5,-125,,117.5,275,Wraps,2,SBD
F,Alexandra Scharf-Plazanic,Germany,Masters 40-44,67.5,44,66.3,90,-95,100,,100,-62.5,67.5,70,,70,107.5,117.5,125,,125,295,Wraps,1,SBD
M,Michele Gasparo,Luxembourg,Open,67.5,28,67,117.5,-125,-125,,117.5,82.5,-90,-90,,82.5,125,130,135,,135,335,Wraps,1,SBD
M,Calin Eschenasy,Germany,Masters 60-64,75,61,,,,,,,,,,,,,,,,,,Wraps,DQ,SBD
M,Burkhard Steffen,Germany,Masters 65-69,75,67,73.2,140,150,160,,160,-90,90,95,,95,130,140,145,,145,400,Single-ply,1,SBD
M,Ulrich Mielich,Germany,Masters 75-79,82.5,77,76.6,65,70,75,,75,55,60,62.5,,62.5,95,110,115,,115,252.5,Wraps,1,SBD
