Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Miran Park,67.5,79.83,37.65,119.75,237.23,SBD,Raw,F,Open,0-999,1
Rolando Peraza,67.5,202.3,109.77,207.29,519.36,SBD,Single-ply,M,Open,0-999,1
K. Greene,67.5,182.34,94.8,162.39,439.53,SBD,Single-ply,M,Open,0-999,2
N. Blackburn,67.5,102.51,62.6,129.73,294.84,SBD,Raw,M,Teen,13-19,1
C. Levin,82.5,152.41,89.81,209.56,451.78,SBD,Raw,M,Teen,13-19,1
T. Lyons,90,157.4,99.79,172.37,429.55,SBD,Raw,M,Teen,13-19,1
Peter Pham,67.5,127.46,109.77,204.57,441.8,SBD,Raw,M,Open,0-999,1
B. Blackburn,67.5,107.5,64.86,154.67,327.04,SBD,Raw,M,Open,0-999,2
I. Escobedo,67.5,77.56,57.61,104.78,239.95,SBD,Raw,M,Open,0-999,3
K. Tsang,75,142.43,87.54,154.67,384.65,SBD,Raw,M,Open,0-999,1
A. Green,82.5,142.43,102.51,187.33,432.27,SBD,Raw,M,Open,0-999,1
J. Huang,82.5,137.44,107.5,149.69,394.63,SBD,Raw,M,Open,0-999,2
R. White,100,159.66,124.74,214.55,498.95,SBD,Raw,M,Open,0-999,1
C. Beckett,100,142.43,104.78,184.61,431.82,SBD,Raw,M,Open,0-999,2
