,,16-Apr-22,GPCGB SCOTTISH CHAMPIONSHIPS 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,Monica Melero Sobrino,33,FOE,67.5,67.5,1.6390,,,100,-110,-110,,100,3,50,-55,-55,,50,150,110,115,120,,120,270.0,442.53,#N/A,0.00,0.00,7.00,,PL
,,Fiona Crockett,29,FO,66.5,67.5,1.6550,,,-120,-120,-120,,0,3,45,-52.5,-52.5,,45,0,120,-125,125,,125,0.0,0.00,0.00,1.00,0.00,0.00,,PL
,,Gemma Brown,36,FO,70.95,75,1.5920,,,100,112.5,-120,,112.5,4,45,50,-52.5,,50,162.5,115,125,130,,130,292.5,465.66,#N/A,1.00,5-FO-75,7.00,,PL
,,Susan Wilson,54,F3,87.55,90,1.4354,,,-60,60,-80,,60,8,40,45,50,,50,110,120,130,-140,,120,230.0,330.14,#N/A,1.00,1-F3-90,7.00,,PL
,,Lucy Irvine,22,FJ,80.8,82.5,1.4896,,,105,115,125,,125,6,60,65,70,,70,195,125,135,145,,145,340.0,506.46,#N/A,1.00,1-FJ-82.5,7.00,,PL
,,Stephanie Curl,37,FO,65.5,67.5,1.6720,,,105,115,122.5,,122.5,2,55,60,62.5,,62.5,185,130,140,145,,145,330.0,551.76,#N/A,1.00,2-FO-67.5,7.00,,PL
,,Anita Wysokinska,29,FO,72.4,75,1.5752,,,130,135,-142.5,,135,4,62.5,65,67.5,,67.5,202.5,130,140,150,,150,352.5,555.26,#N/A,1.00,4-FO-75,7.00,,PL
,,Diane Day,32,FO,74.5,75,1.5490,,,130,140,-147.5,,140,3,70,75,,,75,215,140,150,157.5,,157.5,372.5,577.00,#N/A,1.00,3-FO-75,7.00,,PL
,,Rachael Purves,31,FO,65.7,67.5,1.6688,,,135,145,150,,150,4,85,92.5,-95,,92.5,242.5,140,150,160,,160,402.5,671.69,#N/A,1.00,1-FO-67.5,7.00,,PL
,,Aimee Brown,26,FO,70.75,75,1.5944,,,140,150,160,,160,4,57.5,65,-70,,65,225,150,160,-165,,160,385.0,613.84,#N/A,1.00,2-FO-75,7.00,,PL
,,Tanya Cowie,27,FO,58.15,60,1.8316,,,-147.5,-152.5,152.2,,152.2,3,60,65,-67.5,,65,217.2,157.5,163,-170,,163,380.2,696.37,#N/A,1.00,1-FO-60,7.00,,PL
,,Samantha Cunningham,27,FO,80.95,82.5,1.4880,,,130,145,160,,160,7,55,62.5,70,,70,230,170,180,-191,,180,410.0,610.08,#N/A,1.00,1-FO-82.5,7.00,,PL
,,Romy Grieve,28,FO,74.8,75,1.5454,,,140,-145,-145,,140,4,80,85,-90,,85,225,175,182.5,-185,,182.5,407.5,629.75,#N/A,1.00,1-FO-75,7.00,,PL
,,Carolynne Robertson,30,FO,97.85,100,1.3736,,,170,-180,180,,180,5,82.5,-87.5,-87.5,,82.5,262.5,187.5,-190,,,187.5,450.0,618.12,#N/A,1.00,1-FO-100,7.00,,PL
,,Gemma Young,32,FO,88.25,90,1.4306,,,190,200,215,,215,5,90,-100,100,,100,315,197.5,210,215,,215,530.0,758.22,#N/A,1.00,1-FO-90,7.00,,PL
,,Ally Smith,35,FO,111.5,SHW,1.3210,,,100,,,,100,6,105,115,120,125,120,220,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
,,Sarah Ann Tonner,37,FO,74.45,75,1.5490,,,-95,95,100,,100,,,,,,0,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,SQ
,,Thomas Long,32,MO,74.5,75,1.1240,,,140,150,155,,155,4,85,92.5,-100,,92.5,247.5,145,155,170,,170,417.5,469.27,#N/A,1.00,2-MO-75,7.00,,PL
,,Tyler Smith,19,MT3,70.6,75,1.1844,,,130,145,-152.5,,145,7,72.5,80,,,80,225,160,175,187.5,,187.5,412.5,488.57,#N/A,1.00,1-MT3-75,7.00,,PL
,,Rory May,54,M3,74.65,75,1.1208,,,165,180,187.5,,187.5,5,110,117.5,121,,121,308.5,170,180,190,,190,498.5,558.72,#N/A,1.00,1-M3-75,7.00,,PL
,,Ritchie Simpson,18,MT3,67.5,67.5,1.2370,,,160,-172.5,-172.5,,160,5,115,122.5,-130,,122.5,282.5,170,190,-200,,190,472.5,584.48,#N/A,1.00,1-MT3-67.5,7.00,,PL
,,Steven Macdonald,27,MO,72.7,75,1.1518,,,170,-185,-185,,170,,130,-137.5,137.5,,137.5,307.5,200,210,-220,,210,517.5,596.06,#N/A,1.00,1-MO-75,7.00,,PL
,,Graham Dowers,57,M4,72.7,75,1.1518,,,160,180,201,,201,3,130,143,0,,130,331,200,212.5,,,212.5,543.5,626.00,#N/A,1.00,1-M4-75,7.00,,PL
,,Ryan Parker,29,MO,81.2,82.5,1.0416,,,185,0,,,185,5,120,,,,0,0,-200,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,PL
,,Thomas Smith,33,MO,66.4,67.5,1.2594,,,165,175,182.5,,182.5,5,-105,105,115,,115,297.5,220,235,-242.5,,235,532.5,670.63,#N/A,1.00,1-MO-67.5,7.00,,PL
,,Euan McElwee,25,MO,79.95,82.5,1.0540,,,-240,240,255,,255,,135,142.5,147.5,,142.5,397.5,250,262.5,272.5,,272.5,670.0,706.18,706.18,1.00,1-MO-82.5,7.00,,PL
,,Shane Cahill,37,MO,64.9,67.5,1.2920,,,0,40,,,0,4,92.5,100,-107.5,,100,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
,,Paul Graham,28,MO,88.3,90,0.9806,,,180,-190,-190,,180,5,110,-117.5,-117.5,,0,0,180,-195,-195,,180,0.0,0.00,0.00,1.00,0.00,0.00,,PL
,,Liam Tait,38,MO,82.2,82.5,1.0316,,,185,200,-210,,200,5,120,130,135,,135,335,190,205,210,,210,545.0,562.22,#N/A,1.00,3-MO-82.5,7.00,,PL
,,Andrew Donaghy,35,MO,81.4,82.5,1.0398,,,-160,170,175,,175,3,105,112.5,-120,,112.5,287.5,190,200,212.5,,212.5,500.0,519.90,#N/A,1.00,4-MO-82.5,7.00,,PL
,,James Ingram,48,M2,88.85,90,0.9768,,,190,205,,,205,6,120,-130,130,,130,335,200,205,220,,220,555.0,542.12,#N/A,1.00,1-M2-90,7.00,,PL
,,Jack May,26,MO,82.3,82.5,1.0306,,,190,197.5,205,,205,5,130,142.5,-150,,142.5,347.5,200,210,220,,220,567.5,584.87,#N/A,1.00,2-MO-82.5,7.00,,PL
,,Stuart Donaghy,40,M1,89.55,90,0.9712,,,210,220,227.5,,227.5,3,92.5,100,-105,,100,327.5,210,222.5,-225,,222.5,550.0,534.16,534.16,1.00,1-M1-90,7.00,,PL
