Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place,Country
Monica Melero Sobrino,33,F,F-O-E,Multi-ply,67.5,67.5,100,-110,-110,100,50,-55,-55,,50,110,115,120,120,270,SBD,,1,Scotland
Fiona Crockett,29,F,F-O,Wraps,66.5,67.5,-120,-120,-120,,45,-52.5,-52.5,,45,120,-125,125,125,,SBD,,DQ,Scotland
Gemma Brown,36,F,F-O,Wraps,70.95,75,100,112.5,-120,112.5,45,50,-52.5,,50,115,125,130,130,292.5,SBD,,5,Scotland
Susan Wilson #2,54,F,F-M3,Wraps,87.55,90,-60,60,-80,60,40,45,50,,50,120,-130,-140,120,230,SBD,,1,Scotland
Lucy Irvine,22,F,F-J,Wraps,80.8,82.5,105,115,125,125,60,65,70,,70,125,135,145,145,340,SBD,,1,Scotland
Stephanie Curl,37,F,F-O,Wraps,65.5,67.5,105,115,122.5,122.5,55,60,62.5,,62.5,130,140,145,145,330,SBD,,2,Scotland
Anita Wysokińska,29,F,F-O,Wraps,72.4,75,130,135,-142.5,135,62.5,65,67.5,,67.5,130,140,150,150,352.5,SBD,,4,Scotland
Diane Gaughan,32,F,F-O,Wraps,74.5,75,130,140,-147.5,140,70,75,,,75,140,150,157.5,157.5,372.5,SBD,,3,Scotland
Rachael Purves,31,F,F-O,Wraps,65.7,67.5,135,145,150,150,85,92.5,-95,,92.5,140,150,160,160,402.5,SBD,,1,Scotland
Aimee Brown,26,F,F-O,Wraps,70.75,75,140,150,160,160,57.5,65,-70,,65,150,160,-165,160,385,SBD,,2,Scotland
Tanya Cowie,27,F,F-O,Wraps,58.15,60,-147.5,-152.5,152.5,152.5,60,65,-67.5,,65,157.5,163,-170,163,380.5,SBD,,1,Scotland
Samantha Cunningham,27,F,F-O,Wraps,80.95,82.5,130,145,160,160,55,62.5,70,,70,170,180,-191,180,410,SBD,,1,Scotland
Romy Grieve,28,F,F-O,Wraps,74.8,75,140,-145,-145,140,80,85,-90,,85,175,182.5,-185,182.5,407.5,SBD,,1,Scotland
Carolynne Robertson,30,F,F-O,Wraps,97.85,110,170,-180,180,180,82.5,-87.5,-87.5,,82.5,187.5,-190,,187.5,450,SBD,,1,Scotland
Gemma Young,32,F,F-O,Wraps,88.25,90,190,200,215,215,90,-100,100,,100,197.5,210,215,215,530,SBD,,1,Scotland
Alyson Smith,35,F,F-O,Raw,111.5,110+,,,,,105,115,120,125,120,,,,,120,B,,1,Scotland
Sarah Ann Toner,37,F,F-O,Wraps,74.45,75,-95,95,100,100,,,,,,,,,,100,S,,1,Scotland
Thomas Long,32,M,M-O,Wraps,74.5,75,140,150,155,155,85,92.5,-100,,92.5,145,155,170,170,417.5,SBD,,2,Scotland
Tyler Smith #4,19,M,M-T3,Wraps,70.6,75,130,145,-152.5,145,72.5,80,,,80,160,175,187.5,187.5,412.5,SBD,,1,Scotland
Rory May,54,M,M-M3,Wraps,74.65,75,165,180,187.5,187.5,110,117.5,121,,121,170,180,190,190,498.5,SBD,,1,Scotland
Ritchie Simpson,18,M,M-T3,Wraps,67.5,67.5,160,-172.5,-172.5,160,115,122.5,-130,,122.5,170,190,-200,190,472.5,SBD,,1,Scotland
Steven Macdonald,27,M,M-O,Wraps,72.7,75,170,-185,-185,170,130,-137.5,137.5,,137.5,200,210,-220,210,517.5,SBD,,1,Scotland
Graham Dowers,57,M,M-M4,Wraps,72.7,75,160,180,201,201,130,143,,,143,200,212.5,,212.5,556.5,SBD,,1,Scotland
Ryan Parker,29,M,M-O,Wraps,81.2,82.5,185,,,185,,,,,,-200,,,,,SBD,,DQ,Scotland
Thomas Smith,33,M,M-O,Wraps,66.4,67.5,165,175,182.5,182.5,-105,105,115,,115,220,235,-242.5,235,532.5,SBD,,1,Scotland
Euan McElwee,25,M,M-O,Wraps,79.95,82.5,-240,240,255,255,135,142.5,-147.5,,142.5,250,262.5,272.5,272.5,670,SBD,,1,Scotland
Shane Cahill #1,37,M,M-O,Raw,64.9,67.5,,,,,92.5,100,-107.5,,100,,,,,100,B,,1,Scotland
Paul Graham,28,M,M-O,Wraps,88.3,90,180,-190,-190,180,110,-117.5,-117.5,,110,180,-195,-195,180,470,SBD,,1,Scotland
Liam Tait,38,M,M-O,Wraps,82.2,82.5,185,200,-210,200,120,130,135,,135,190,205,210,210,545,SBD,,3,Scotland
Andrew Donaghy,35,M,M-O,Wraps,81.4,82.5,-160,170,175,175,105,112.5,-120,,112.5,190,200,212.5,212.5,500,SBD,,4,Scotland
James Ingram,48,M,M-M2,Wraps,88.85,90,190,205,,205,120,-130,130,,130,200,205,220,220,555,SBD,,1,Scotland
Jack May #2,26,M,M-O,Wraps,82.3,82.5,190,197.5,205,205,130,142.5,-150,,142.5,200,210,220,220,567.5,SBD,,2,Scotland
Stuart Donaghy,40,M,M-M1,Wraps,89.55,90,210,220,227.5,227.5,92.5,100,-105,,100,210,222.5,-225,222.5,550,SBD,,1,Scotland
Murray Thomson,17,M,M-T2,Wraps,88.2,90,210,-220,-220,210,120,122.5,-130,,122.5,215,-227.5,-227.5,215,547.5,SBD,,1,Scotland
Jack Haxton,22,M,M-J,Wraps,86.65,90,210,222.5,230,230,130,140,150,,150,270,285,300,300,680,SBD,,1,Scotland
Blair Hutton,32,M,M-O,Wraps,87.2,90,-220,-220,220,220,,,,,,,,,,,SBD,,DQ,Scotland
Mark Cope,35,M,M-O,Raw,87.5,90,,,,,120,130,-135,,130,,,,,130,B,,1,Scotland
Frank Sinclair,61,M,M-M5-E,Multi-ply,101.65,110,,,,,,,,,,220,245,-260,245,245,D,,1,Scotland
Darren Robb,33,M,M-O,Wraps,109.9,110,240,247.5,-252.5,247.5,130,137.5,-142.5,,137.5,240,250,260,260,645,SBD,,2,Scotland
John Nelson #1,40,M,M-M1,Wraps,121.55,125,185,195,205,205,167.5,175,182.5,,182.5,240,255,265,265,652.5,SBD,,1,Scotland
David Emmanuel,22,M,M-J,Wraps,98.6,100,210,220,-227.5,220,145,160,-165,,160,245,-267.5,-267.5,245,625,SBD,,1,Scotland
Robert Caldwell,55,M,M-M4,Wraps,108.65,110,235,242.5,-250,242.5,60,,,,60,-245,,,,,SBD,,DQ,Scotland
Stuart Ramsay,30,M,M-O,Wraps,98.5,100,220,235,245,245,145,155,165,,165,275,290,300,300,710,SBD,,2,Scotland
Philip Bird,,M,M-O,Wraps,109.4,110,-225,-245,245,245,165,175,185,,185,285,305,-315,305,735,SBD,,1,England
Robbie Stewart,35,M,M-O,Wraps,94.45,100,230,245,260,260,150,165,172.5,,172.5,285,310,315,315,747.5,SBD,,1,Scotland
Connor McKechnie,23,M,M-J,Raw,112.1,125,235,250,-260,250,152.5,165,170,,170,295,-320,-320,295,715,SBD,,1,Scotland
Eben van Wyk,41,M,M-M1,Wraps,109.1,110,-240,260,280,280,167.5,177.5,185,,185,300,320,-336,320,785,SBD,,1,Scotland
Joe McEwan,42,M,M-M1-E,Multi-ply,119.9,125,,,,,220,-250,-250,,220,,,,,220,B,,1,Scotland
Louis Kuhn,52,M,M-M3,Raw,125.01,140,,,,,135,145,-155,,145,180,200,210,210,355,BD,,1,Scotland
Nick Whitecross,32,M,M-O,Raw,138,140,-220,220,,220,200,,,,200,225,240,252.5,252.5,672.5,SBD,,1,Scotland
Liam Goldie,24,M,M-O,Wraps,124,125,230,240,-245,240,120,130,-132.5,,130,240,250,-257.5,250,620,SBD,,9,Scotland
Fraser Love,35,M,M-O,Wraps,123.9,125,245,255,265,265,145,152.5,-160,,152.5,245,255,265,265,682.5,SBD,,8,Scotland
Ross Kincaid,28,M,M-O,Wraps,123.2,125,250,265,275,275,160,170,-175,,170,250,260,-270,260,705,SBD,,6,Scotland
John Sutherland,34,M,M-O,Wraps,119.6,125,260,272.5,282.5,282.5,185,195,205,,205,250,265,280,280,767.5,SBD,,4,Scotland
Ian McBride,30,M,M-O,Wraps,129.8,140,245,265,272.5,272.5,137.5,147.5,152.5,,152.5,250,275,-280,275,700,SBD,,2,Scotland
Frazer Lord,26,M,M-O,Wraps,124.55,125,240,250,,250,150,160,-165,,160,260,275,285,285,695,SBD,,7,Scotland
George Iacob,30,M,M-O,Wraps,115.4,125,295,-310,315,315,180,-195,-200,,180,260,282.5,-300,282.5,777.5,SBD,,3,Scotland
Mathew Miller,28,M,M-O,Wraps,118.5,125,240,250,260,260,162.5,170,175,,175,270,285,-300,285,720,SBD,,5,Scotland
Michael Spink,36,M,M-O,Wraps,114,125,310,330,345,345,190,200,210,,210,290,305,312.5,312.5,867.5,SBD,,2,Scotland
David Clarke #1,33,M,M-O,Wraps,145.8,140+,290,307.5,317.5,317.5,190,207.5,-210,,207.5,295,310,-315,310,835,SBD,,1,Scotland
Janis Skujins,30,M,M-O,Wraps,123.9,125,340,360,375,375,185,195,200,,200,300,-325,325,325,900,SBD,,1,Scotland
Kyle Gibson #1,33,M,M-O,Wraps,134.55,140,325,350,-372.5,350,210,222.5,230,,230,300,320,-342.5,320,900,SBD,,1,Scotland
