,,,,,,,,
,,,,,,,,
,,,,,,,, 
,,,,,,,,
,,,,,,,,
- Results -,Nordic championship,,,,,- Old results -,{efni3},
,,,,,,,,
Icelandic,HERRARNAS NM I STYRKELYFT 17-18.09.1983 REYKJAVIK/ISLAND,,,,,World championship,,
,,,,,,,,
International,56kg.,,,,,Europe championship,,
,,,,,,,,
Nominations,Name,SQ,BP,DL,Total,Nordic championship,,
,Lars Flyborg SWE,190,115,212.5,517.5,,,
Events calender 2002,,,,,,Asian championship,,
,60kg.,,,,,,,
Events calender 2003,,,,,,Nordic juniors championship,,
,Name,SQ,BP,DL,Total,,,
,Göran Henrysson SWE,240,120,227.5,577.5,Danube Cup,,
,Jan Tore Bredalen NOR,195,102.5,215,512.5,,,
,S. Fredheim NOR,175,112.5,210,497.5,Student world cup,,
,,,,,,,,
,67.5kg.,,,,,European Union Cup,,
,,,,,,,,
,Name,SQ,BP,DL,Total,Battle of the Giants,,
,Kari Elisson ISL,222.5,157.5,257.5,637.5,,,
,Bjørn Holmsen NOR,237.5,107.5,260,605,,,
,Borkell Borisson ISL,150,95,165,410,,,
,,,,,,,,
,75kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Stefan Nentis SWE,305,155,285,745,,,
,Kjell Johansen NOR,285,162.5,262.5,710,,,
,,,,,,,,
,82.5kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Lars Backlund SWE,295,212.5,302.5,810,,,
,Atle Edvardsen NOR,277.5,160,277.5,715,,,
,Freyr Adelsteinsson ISL,220,140,262.5,622.5,,,
,,,,,,,,
,90kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Lars-Olof Augustsson SWE,320,195,270,785,,,
,Knut Johansen NOR,275,177.5,295,747.5,,,
,Flosi Jonsson ISL,242.5,145,245,632.5,,,
,Baldur Borgborson ISL,240,137.5,250,627.5,,,
,,,,,,,,
,100kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Conny Nilsson SWE,355,202.5,320,877.5,,,
,Erik Johansson SWE,310,210,330,850,,,
,Hördur Magnusson ISL,305,170,307.5,782.5,,,
,Jan Kalleberg NOR,285,155,335,775,,,
,,,,,,,,
,110kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Samuli Kivi SWE,360,227.5,330,917.5,,,
,Reidar Steen NOR,327.5,230,305,862.5,,,
,,,,,,,,
,125kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Lars Norén SWE,380,220,367.5,967.5,,,
,Henry Berg NOR,280,220,290,790,,,
,Hjalti Arnason ISL,250,150,285,685,,,
,,,,,,,,
,+125kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Ismo Åman FIN,340,195,360,895,,,
,Leif Nordmark SWE,340,240,315,895,,,
,Torfi Olafsson ISL,300,157.5,335,792.5,,,
,,,,,,,,
,Joukkuekilpailu/Lagtävling:,,,,,,,
,1. Ruotsi/Sverige 114 Pistettä/Poäng,,,,,,,
,2. Norja/Norge 78 Pistettä/Poäng,,,,,,,
,3. Islanti/Island 67 Pistettä/Poäng,,,,,,,
,4. Suomi/Finland 12 Pistettä/Poäng,,,,,,,
Webmaster Jens A. Fylkisson,,,,,,,,
