Name,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment,Country,Place
Lars Flyborg,190,115,212.5,517.5,56,Open,SBD,M,Single-ply,SWE,1
Göran Henrysson,240,120,227.5,587.5,60,Open,SBD,M,Single-ply,SWE,1
Jan-Tore Bredalen,195,102.5,215,512.5,60,Open,SBD,M,Single-ply,NOR,2
S. Fredheim,175,112.5,210,497.5,60,Open,SBD,M,Single-ply,NOR,3
Kari Elisson,222.5,157.5,257.5,637.5,67.5,Open,SBD,M,Single-ply,ISL,1
Bjørn Andreas Holmsen,237.5,107.5,260,605,67.5,Open,SBD,M,Single-ply,NOR,2
Borkell Borisson,150,95,165,410,67.5,Open,SBD,M,Single-ply,ISL,3
Stefan Nentis,305,155,285,745,75,Open,SBD,M,Single-ply,SWE,1
Kjell Johansen,285,162.5,262.5,710,75,Open,SBD,M,Single-ply,NOR,2
Lars Backlund,295,212.5,302.5,810,82.5,Open,SBD,M,Single-ply,SWE,1
Atle Edvardsen,277.5,160,277.5,715,82.5,Open,SBD,M,Single-ply,NOR,2
Freyr Adelsteinsson,220,140,262.5,622.5,82.5,Open,SBD,M,Single-ply,ISL,3
Lars-Olof Augustsson,320,195,270,785,90,Open,SBD,M,Single-ply,SWE,1
Knut Johansen,275,177.5,295,747.5,90,Open,SBD,M,Single-ply,NOR,2
Flosi Jónsson,242.5,145,245,632.5,90,Open,SBD,M,Single-ply,ISL,3
Baldur Borgborson,240,137.5,250,627.5,90,Open,SBD,M,Single-ply,ISL,4
Conny Nilsson,355,202.5,320,877.5,100,Open,SBD,M,Single-ply,SWE,1
Erik Johansson,310,210,330,850,100,Open,SBD,M,Single-ply,SWE,2
Hörður Magnússon,305,170,307.5,782.5,100,Open,SBD,M,Single-ply,ISL,3
Jan Kalleberg,285,155,335,775,100,Open,SBD,M,Single-ply,NOR,4
Samuli Kivi,360,227.5,330,917.5,110,Open,SBD,M,Single-ply,SWE,1
Reidar Steen,327.5,230,305,862.5,110,Open,SBD,M,Single-ply,NOR,2
Lars Norén,380,220,367.5,967.5,125,Open,SBD,M,Single-ply,SWE,1
Henry Berg,280,220,290,790,125,Open,SBD,M,Single-ply,NOR,2
Hjalti Árnason,250,150,285,685,125,Open,SBD,M,Single-ply,ISL,3
Ismo Åman,340,195,360,895,125+,Open,SBD,M,Single-ply,FIN,1
Leif Nordmark,340,240,315,895,125+,Open,SBD,M,Single-ply,SWE,2
Torfi Ólafsson,300,157.5,335,792.5,125+,Open,SBD,M,Single-ply,ISL,3
