Name,Division,BodyweightKg,WeightClassKg,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place,Team
Sandra Burke,Senior,51,52,F,77.5,77.5,B,Single-ply,1,Clonmel
Oliver Forde,Masters One,70.2,75,M,90,90,B,Single-ply,1,Coppeen
Targh O'Regan,Novice,73.3,75,M,90,90,B,Single-ply,1,Clonmel
Mike Wallace,Novice,80,82.5,M,70,70,B,Single-ply,1,Southill
Bernard Morgan,Masters One,,82.5,M,150,150,B,Single-ply,1,Limerick
Shane Brodie,Senior,,90,M,175,175,B,Single-ply,1,Southill
Sean Canniffe,Masters Two,,90,M,75,75,B,Single-ply,1,Coppeen
Leo McCabe,Intermediate,,90,M,125,125,B,Single-ply,1,Clonmel
Ger Tierney,Senior,94,100,M,190,190,B,Single-ply,1,Limerick
Pat McNamara,Intermediate,96.8,100,M,187.5,187.5,B,Single-ply,1,Limerick
Tony Brown #6,Novice,101,110,M,175,175,B,Single-ply,1,Limerick
Ger Hosty,Intermediate,101,110,M,115,115,B,Single-ply,1,Shannon
