WeightClassKg,Name,Division,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,Ron Drainer,Open,M,68.04,145.15,213.19,BD,Raw,1
56,Bud Chaplin,Open,M,74.84,142.88,217.72,BD,Raw,1
56,Todd Rayburn,Open,M,68.04,142.88,210.92,BD,Raw,2
60,John Barker,Open,M,83.91,156.49,240.4,BD,Raw,1
67.5,Jim Macklin,Open,M,149.69,215.46,365.14,BD,Raw,1
67.5,Kevin Cashion,Open,M,90.72,154.22,244.94,BD,Raw,2
67.5,Bob Brake,Open,M,81.65,149.69,231.33,BD,Raw,3
75,Leo Bell,Open,M,74.84,136.08,210.92,BD,Raw,1
82.5,Len Gudermuth,Open,M,174.63,272.16,446.79,BD,Raw,1
82.5,Russ Presswood,Open,M,154.22,265.35,419.57,BD,Raw,2
82.5,Lindsay Sample,Open,M,136.08,276.69,412.77,BD,Raw,3
82.5,Graig Rowe,Open,M,136.08,213.19,349.27,BD,Raw,4
82.5,James Bell,Open,M,106.59,181.44,288.03,BD,Raw,5
90,Steve Snook,Open,M,174.63,281.23,455.86,BD,Raw,1
90,Leonard Sample,Open,M,158.76,281.23,439.98,BD,Raw,2
90,Ray G'Sell,Open,M,181.44,181.44,362.87,BD,Raw,3
90,Tony Dicandia,Open,M,136.08,195.04,331.12,BD,Raw,4
90,Jim Davis,Open,M,104.33,208.65,312.98,BD,Raw,5
100,Al Slyvinski,Open,M,204.12,285.76,489.88,BD,Raw,1
100,Jerry Pledger,Open,M,122.47,249.48,371.95,BD,Raw,2
100,John Paitz,Open,M,145.15,204.12,349.27,BD,Raw,3
110,Bill Brady,Open,M,170.1,319.78,489.88,BD,Raw,1
110,Rich Tucker,Open,M,145.15,249.48,394.63,BD,Raw,2
110,Don Harris,Open,M,117.93,254.01,371.95,BD,Raw,3
110,Jeff Wilson,Open,M,104.33,192.78,297.1,BD,Raw,4
140+,Bubba Manula,Open,M,181.44,258.55,439.98,BD,Raw,1
140+,Larry Wines,Open,M,149.69,192.78,342.46,BD,Raw,2
56,Bud Chaplin,Open,M,74.84,,74.84,B,Raw,1
56,Todd Rayburn,Open,M,68.04,,68.04,B,Raw,2
60,K. Buckingham,Open,M,117.93,,117.93,B,Raw,1
60,Russ Bowlin,Open,M,115.67,,115.67,B,Raw,2
60,John Barker,Open,M,83.91,,83.91,B,Raw,3
67.5,Jim Macklin,Open,M,149.69,,149.69,B,Raw,1
67.5,Ton Eggers,Open,M,111.13,,111.13,B,Raw,2
67.5,Bob Brake,Open,M,81.65,,81.65,B,Raw,3
75,Steve Wachter,Open,M,156.49,,156.49,B,Raw,1
82.5,Dana Rosensweig,Open,M,181.44,,181.44,B,Raw,2
82.5,Len Gudermuth,Open,M,174.63,,174.63,B,Raw,3
82.5,S. Polster,Open,M,156.49,,156.49,B,Raw,4
82.5,Brad Geller,Open,M,142.88,,142.88,B,Raw,5
82.5,Lindsay Sample,Open,M,136.08,,136.08,B,Raw,6
82.5,Aaron Hillman,Open,M,92.99,,92.99,B,Raw,7
90,Ray G'Sell,Open,M,181.44,,181.44,B,Raw,1
90,Steve Snook,Open,M,174.63,,174.63,B,Raw,2
90,Leonard Sample,Open,M,158.76,,158.76,B,Raw,3
90,Tony Dicandia,Open,M,136.08,,136.08,B,Raw,4
90,James DeLuca,Open,M,115.67,,115.67,B,Raw,5
100,Al Slyvinski,Open,M,204.12,,204.12,B,Raw,1
100,W. Strosnider,Open,M,201.85,,201.85,B,Raw,2
100,Brad Palubiak,Open,M,176.9,,176.9,B,Raw,3
110,Lance Charlson,Open,M,138.35,,138.35,B,Raw,4
125+,Mike Paterson,Open,M,231.33,,231.33,B,Raw,1
125+,Mike McKenzie,Open,M,217.72,,217.72,B,Raw,2
125+,Ron Serra,Open,M,206.38,,206.38,B,Raw,3
125+,Bubba Manula,Open,M,181.44,,181.44,B,Raw,4
125+,Larry Wines,Open,M,149.69,,149.69,B,Raw,5
,Carol Anderson,Open,F,68.04,,68.04,B,Raw,1
,Tracy Hanning,Open,F,54.43,,54.43,B,Raw,2
,Cheri Newbury,Open,F,,,154.22,D,Raw,1
