Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Michael Cheung,SBD,M-O,66,Single-ply,NU,MA,64.4,185,195,-200,195,110,-115,115,115,165,172.5,-180,172.5,482.5,1994
2,M,Iain Kehoe,SBD,M-O,66,Single-ply,NU,MA,63.8,130,140,-145,140,-65,70,75,75,120,132.5,150,150,365,1996
1,M,Kevin Cole,SBD,M-O,74,Single-ply,NU,CT,69.2,175,-185,185,185,100,107.5,115,115,185,200,220,220,520,1995
2,M,Martin Kern,SBD,M-O,74,Single-ply,NU,CT,71.2,157.5,165,172.5,172.5,115,122.5,127.5,127.5,172.5,185,200,200,500,1996
1,M,Yuuki Sato,SBD,M-O,83,Single-ply,NU,MA,82.6,245,-260,-267.5,245,-170,170,177.5,177.5,235,-250,250,250,672.5,1994
2,M,Nick McCauley,SBD,M-O,83,Single-ply,NU,MA,82.4,220,225,232.5,232.5,100,110,135,135,200,212.5,220,220,587.5,1995
3,M,James Faso,SBD,M-O,83,Single-ply,NU,NH,80.6,232.5,240,-245,240,100,,,100,230,242.5,-252.5,242.5,582.5,1992
4,M,Nicholas Magnotti,SBD,M-O,83,Single-ply,NU,MA,80.6,177.5,187.5,195,195,127.5,-135,135,135,167.5,182.5,192.5,192.5,522.5,1997
5,M,Eric Kim,SBD,M-O,83,Single-ply,NU,MA,79,175,182.5,-200,182.5,-95,105,-112.5,105,175,195,205,205,492.5,1994
6,M,Nathaniel Hartwig,SBD,M-O,83,Single-ply,NU,MA,79.6,165,-172.5,-172.5,165,107.5,112.5,117.5,117.5,180,190,205,205,487.5,1996
7,M,Daniel Fisher,SBD,M-O,83,Single-ply,NU,MA,78,-150,-150,155,155,120,125,130,130,150,157.5,170,170,455,1996
1,M,Al Roth,SBD,M-O,93,Single-ply,,CT,91.4,260,275,-280,275,175,-190,-190,175,225,240,250,250,700,1993
2,M,Alex Bruskin,SBD,M-O,93,Single-ply,NU,NJ,85,190,202.5,212.5,212.5,130,140,-150,140,210,222.5,237.5,237.5,590,1996
3,M,Patrick Morgan,SBD,M-O,93,Single-ply,URI,MA,92.2,205,217.5,-230,217.5,115,,,115,222.5,245,-265,245,577.5,1994
1,M,Frank Juszynski,SBD,M-O,105,Single-ply,,MA,97,187.5,195,202.5,202.5,125,130,135,135,230,240,245,245,582.5,1970
2,M,Anthony Ramadei,SBD,M-O,105,Single-ply,NU,CT,97,200,215,222.5,222.5,130,-137.5,-137.5,130,200,215,-232.5,215,567.5,1996
1,M,Eric Jacques,SBD,M-O,120,Single-ply,NU,MA,111.8,230,240,247.5,247.5,120,,,120,240,260,-272.5,260,627.5,1994
2,M,Thomas Cahall,SBD,M-O,120,Single-ply,NU,MA,111.4,187.5,195,202.5,202.5,95,100,-102.5,100,192.5,202.5,-207.5,202.5,505,1998
1,M,Zachary Neuschaefer,SBD,M-O,120+,Single-ply,NU,MA,129.2,255,265,272.5,272.5,177.5,185,195,195,200,215,232.5,232.5,700,1992
1,M,Theodore Mouratidis,SBD,MR-Jr,105,Raw,,MA,102.4,205,217.5,-227.5,217.5,142.5,-152.5,152.5,152.5,272.5,290,-297.5,290,660,1993
2,M,Jacob Weiss,SBD,MR-Jr,105,Raw,ARMY,NY,102.4,200,220,235,235,142.5,165,-175,165,210,227.5,250,250,650,1995
3,M,Damian Perrotta,SBD,MR-Jr,105,Raw,URI,RI,103.8,-190,190,205,205,137.5,140,150,150,215,230,240,240,595,1995
4,M,James Sykes,SBD,MR-Jr,105,Raw,NU,MA,103.4,175,185,-195,185,95,100,-105,100,210,225,235,235,520,1992
1,M,Seth Kirchner,SBD,MR-Jr,120,Raw,ARMY,MI,109.4,215,227.5,245,245,137.5,155,-170,155,205,227.5,245,245,645,1995
2,M,Lee Kantowski,SBD,MR-Jr,120,Raw,ARMY,NY,108,205,215,227.5,227.5,145,-160,-160,145,200,210,220,220,592.5,1995
1,M,Darryl Brooks,SBD,MR-Jr,120+,Raw,URI,RI,137,230,-245,255,255,140,150,-155,150,240,-260,-272.5,240,645,1995
1,M,Tony Tran,SBD,MR-Jr,53,Raw,,MA,51.8,132.5,142.5,145,145,70,80,-85,80,147.5,160,170,170,395,1994
1,M,Nicholas Dacey,SBD,MR-Jr,66,Raw,,MA,65.8,147.5,165,172.5,172.5,112.5,-122.5,122.5,122.5,185,205,-212.5,205,500,1995
2,M,Sean Alexander,SBD,MR-Jr,66,Raw,,MA,65,115,125,140,140,77.5,82.5,-87.5,82.5,200,215,230,230,452.5,1993
1,M,Austin Martin #1,SBD,MR-Jr,74,Raw,ARMY,NY,73.2,155,175,185,185,115,122.5,132.5,132.5,205,230,-242.5,230,547.5,
2,M,Jory Heath,SBD,MR-Jr,74,Raw,ARMY,NY,73.6,165,175,185,185,125,-135,135,135,205,217.5,-225,217.5,537.5,1993
3,M,Fabien Ho Ching Ma,SBD,MR-Jr,74,Raw,,RI,74,150,165,175,175,105,-120,-120,105,202.5,220,230,230,510,1995
4,M,Edwin Nash,SBD,MR-Jr,74,Raw,,MA,73.6,150,167.5,-180,167.5,120,-130,-130,120,175,185,195,195,482.5,1992
1,M,Patrick Kelly,SBD,MR-Jr,83,Raw,,MA,81.8,150,160,-170,160,130,137.5,-145,137.5,165,182.5,202.5,202.5,500,1993
1,M,Bryan Sherman,SBD,MR-Jr,83,Raw,,NY,81.8,227.5,240,245,245,132.5,142.5,-147.5,142.5,232.5,247.5,265,265,652.5,1995
2,M,Aidan Kesner,SBD,MR-Jr,83,Raw,,MA,80.3,192.5,210,-227.5,210,110,120,-130,120,182.5,192.5,200,200,530,1994
3,M,Samuel Kopech,SBD,MR-Jr,83,Raw,URI,RI,81.6,-172.5,172.5,185,185,112.5,117.5,-125,117.5,207.5,217.5,222.5,222.5,525,1996
4,M,Omotoyosi Oyedeji,SBD,MR-Jr,83,Raw,ARMY,NY,81.8,142.5,160,175,175,115,-125,125,125,170,185,205,205,505,1995
5,M,Matthew LaButti,SBD,MR-Jr,83,Raw,URI,RI,82.2,165,170,-182.5,170,112.5,115,120,120,185,192.5,205,205,495,1994
6,M,Charles Merrick,SBD,MR-Jr,83,Raw,UMass,MA,81.8,-155,162.5,-175,162.5,90,102.5,-115,102.5,180,205,-220,205,470,1995
7,M,Dave St.Cyr,SBD,MR-Jr,83,Raw,,MA,80,142.5,152.5,160,160,105,110,-112.5,110,155,170,185,185,455,1992
8,M,Alan Hsieh,SBD,MR-Jr,83,Raw,,MA,81,145,152.5,155,155,90,92.5,95,95,165,185,-187.5,185,435,1993
9,M,Wei-Ta Hung,SBD,MR-Jr,83,Raw,,MA,81,135,145,147.5,147.5,80,85,87.5,87.5,180,-192.5,-192.5,180,415,1994
1,M,Toby Bouchard,SBD,MR-Jr,93,Raw,,MA,89.6,230,242.5,252.5,252.5,145,-150,150,150,252.5,265,-272.5,265,667.5,1993
2,M,Thomas Anderson,SBD,MR-Jr,93,Raw,,NY,91.2,235,-245,247.5,247.5,125,-130,-135,125,270,282.5,-292.5,282.5,655,1992
3,M,Michael Hoey,SBD,MR-Jr,93,Raw,,MA,92.2,185,195,212.5,212.5,130,-137.5,-137.5,130,230,250,-272.5,250,592.5,1992
4,M,Austen Deppe,SBD,MR-Jr,93,Raw,ARMY,NY,91.6,185,200,215,215,142.5,-155,155,155,185,205,217.5,217.5,587.5,1993
