Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Michael Cheung,SBD,O,66,Single-ply,NU,MA,64.4,185,195,-200,195,110,-115,115,115,165,172.5,-180,172.5,482.5
2,M,Iain Kehoe,SBD,O,66,Single-ply,NU,MA,63.8,130,140,-145,140,-65,70,75,75,120,132.5,150,150,365
1,M,Kevin Cole,SBD,O,74,Single-ply,NU,CT,69.2,175,-185,185,185,100,107.5,115,115,185,200,220,220,520
2,M,Martin Kern,SBD,O,74,Single-ply,NU,CT,71.2,157.5,165,172.5,172.5,115,122.5,127.5,127.5,172.5,185,200,200,500
1,M,Yuuki Sato,SBD,O,83,Single-ply,NU,MA,82.6,245,-260,-267.5,245,-170,170,177.5,177.5,235,-250,250,250,672.5
2,M,Nick McCauley,SBD,O,83,Single-ply,NU,MA,82.4,220,225,232.5,232.5,100,110,135,135,200,212.5,220,220,587.5
3,M,James Faso,SBD,O,83,Single-ply,NU,NH,80.6,232.5,240,-245,240,100,,,100,230,242.5,-252.5,242.5,582.5
4,M,Nicholas Magnotti,SBD,O,83,Single-ply,NU,MA,80.6,177.5,187.5,195,195,127.5,-135,135,135,167.5,182.5,192.5,192.5,522.5
5,M,Eric Kim,SBD,O,83,Single-ply,NU,MA,79,175,182.5,-200,182.5,-95,105,-112.5,105,175,195,205,205,492.5
6,M,Nathaniel Hartwig,SBD,O,83,Single-ply,NU,MA,79.6,165,-172.5,-172.5,165,107.5,112.5,117.5,117.5,180,190,205,205,487.5
7,M,Daniel Fisher,SBD,O,83,Single-ply,NU,MA,78,-150,-150,155,155,120,125,130,130,150,157.5,170,170,455
1,M,Al Roth,SBD,O,93,Single-ply,,CT,91.4,260,275,-280,275,175,-190,-190,175,225,240,250,250,700
2,M,Alex Bruskin,SBD,O,93,Single-ply,NU,NJ,85,190,202.5,212.5,212.5,130,140,-150,140,210,222.5,237.5,237.5,590
3,M,Patrick Morgan,SBD,O,93,Single-ply,URI,MA,92.2,205,217.5,-230,217.5,115,,,115,222.5,245,-265,245,577.5
1,M,Frank Juszynski,SBD,O,105,Single-ply,,MA,97,187.5,195,202.5,202.5,125,130,135,135,230,240,245,245,582.5
2,M,Anthony Ramadei,SBD,O,105,Single-ply,NU,CT,97,200,215,222.5,222.5,130,-137.5,-137.5,130,200,215,-232.5,215,567.5
1,M,Eric Jacques,SBD,O,120,Single-ply,NU,MA,111.8,230,240,247.5,247.5,120,,,120,240,260,-272.5,260,627.5
2,M,Thomas Cahall,SBD,O,120,Single-ply,NU,MA,111.4,187.5,195,202.5,202.5,95,100,-102.5,100,192.5,202.5,-207.5,202.5,505
1,M,Zachary Neuschaefer,SBD,O,120+,Single-ply,NU,MA,129.2,255,265,272.5,272.5,177.5,185,195,195,200,215,232.5,232.5,700
1,M,Theodore Mouratidis,SBD,R-JHW,105,Raw,,MA,102.4,205,217.5,-227.5,217.5,142.5,-152.5,152.5,152.5,272.5,290,-297.5,290,660
2,M,Jacob Weiss,SBD,R-JHW,105,Raw,ARMY,NY,102.4,200,220,235,235,142.5,165,-175,165,210,227.5,250,250,650
3,M,Damian Perrotta,SBD,R-JHW,105,Raw,URI,RI,103.8,-190,190,205,205,137.5,140,150,150,215,230,240,240,595
4,M,James Sykes,SBD,R-JHW,105,Raw,NU,MA,103.4,175,185,-195,185,95,100,-105,100,210,225,235,235,520
1,M,Seth Kirchner,SBD,R-JHW,120,Raw,ARMY,MI,109.4,215,227.5,245,245,137.5,155,-170,155,205,227.5,245,245,645
2,M,Lee Kantowski,SBD,R-JHW,120,Raw,ARMY,NY,108,205,215,227.5,227.5,145,-160,-160,145,200,210,220,220,592.5
1,M,Darryl Brooks,SBD,R-JHW,120+,Raw,URI,RI,137,230,-245,255,255,140,150,-155,150,240,-260,-272.5,240,645
1,M,Tony Tran,SBD,R-JLW,53,Raw,,MA,51.8,132.5,142.5,145,145,70,80,-85,80,147.5,160,170,170,395
1,M,Nicholas Dacey,SBD,R-JLW,66,Raw,,MA,65.8,147.5,165,172.5,172.5,112.5,-122.5,122.5,122.5,185,205,-212.5,205,500
2,M,Sean Alexander,SBD,R-JLW,66,Raw,,MA,65,115,125,140,140,77.5,82.5,-87.5,82.5,200,215,230,230,452.5
1,M,Austin Martin,SBD,R-JLW,74,Raw,ARMY,NY,73.2,155,175,185,185,115,122.5,132.5,132.5,205,230,-242.5,230,547.5
2,M,Jory Heath,SBD,R-JLW,74,Raw,ARMY,NY,73.6,165,175,185,185,125,-135,135,135,205,217.5,-225,217.5,537.5
3,M,Fabien Ho Ching Ma,SBD,R-JLW,74,Raw,,RI,74,150,165,175,175,105,-120,-120,105,202.5,220,230,230,510
4,M,Edwin Nash,SBD,R-JLW,74,Raw,,MA,73.6,150,167.5,-180,167.5,120,-130,-130,120,175,185,195,195,482.5
1,M,Patrick Kelly,SBD,R-JLW,83,Raw,,MA,81.8,150,160,-170,160,130,137.5,-145,137.5,165,182.5,202.5,202.5,500
1,M,Bryan Sherman,SBD,R-JMW,83,Raw,,NY,81.8,227.5,240,245,245,132.5,142.5,-147.5,142.5,232.5,247.5,265,265,652.5
2,M,Aidan Kesner,SBD,R-JMW,83,Raw,,MA,80.3,192.5,210,-227.5,210,110,120,-130,120,182.5,192.5,200,200,530
3,M,Samuel Kopech,SBD,R-JMW,83,Raw,URI,RI,81.6,-172.5,172.5,185,185,112.5,117.5,-125,117.5,207.5,217.5,222.5,222.5,525
4,M,Omotoyosi Oyedeji,SBD,R-JMW,83,Raw,ARMY,NY,81.8,142.5,160,175,175,115,-125,125,125,170,185,205,205,505
5,M,Matthew LaButti,SBD,R-JMW,83,Raw,URI,RI,82.2,165,170,-182.5,170,112.5,115,120,120,185,192.5,205,205,495
6,M,Charles Merrick,SBD,R-JMW,83,Raw,UMass,MA,81.8,-155,162.5,-175,162.5,90,102.5,-115,102.5,180,205,-220,205,470
7,M,Dave St.Cyr,SBD,R-JMW,83,Raw,,MA,80,142.5,152.5,160,160,105,110,-112.5,110,155,170,185,185,455
8,M,Alan Hsieh,SBD,R-JMW,83,Raw,,MA,81,145,152.5,155,155,90,92.5,95,95,165,185,-187.5,185,435
9,M,Wei-Ta Hung,SBD,R-JMW,83,Raw,,MA,81,135,145,147.5,147.5,80,85,87.5,87.5,180,-192.5,-192.5,180,415
1,M,Toby Bouchard,SBD,R-JMW,93,Raw,,MA,89.6,230,242.5,252.5,252.5,145,-150,150,150,252.5,265,-272.5,265,667.5
2,M,Thomas Anderson,SBD,R-JMW,93,Raw,,NY,91.2,235,-245,247.5,247.5,125,-130,-135,125,270,282.5,-292.5,282.5,655
3,M,Michael Hoey,SBD,R-JMW,93,Raw,,MA,92.2,185,195,212.5,212.5,130,-137.5,-137.5,130,230,250,-272.5,250,592.5
4,M,Austen Deppe,SBD,R-JMW,93,Raw,ARMY,NY,91.6,185,200,215,215,142.5,-155,155,155,185,205,217.5,217.5,587.5
5,M,Dustin Wilson,SBD,R-JMW,93,Raw,,NY,92.2,177.5,190,195,195,117.5,-125,,117.5,245,265,-280,265,577.5
6,M,Dylan Krivickas,SBD,R-JMW,93,Raw,,CT,90,-195,202.5,-207.5,202.5,120,132.5,-140,132.5,-217.5,217.5,-237.5,217.5,552.5
7,M,Kevin Annis,SBD,R-JMW,93,Raw,BU,MA,88.2,137.5,145,152.5,152.5,90,97.5,-105,97.5,180,192.5,197.5,197.5,447.5
8,M,Erick Sandoval,SBD,R-JMW,93,Raw,,MA,91.8,125,137.5,150,150,87.5,95,100,100,142.5,155,165,165,415
1,M,Arnaldo Ocasio,SBD,R-MHW,105,Raw,,MA,96.8,150,182.5,,182.5,70,-80,87.5,87.5,-142.5,160,165,165,435
1,M,Charles Cocci,SBD,R-MHW,120,Raw,MR-MHW,MA,115,160,-170,-175,160,92.5,97.5,-100,97.5,200,205,,205,462.5
1,M,Brad Klinger,SBD,R-MHW,120+,Raw,,NY,126.8,142.5,165,182.5,182.5,142.5,167.5,182.5,182.5,227.5,255,-272.5,255,620
2,M,John Ingram,SBD,R-MHW,120+,Raw,,MA,129.2,142.5,-155,155,155,125,-137.5,-140,125,160,182.5,200,200,480
DQ,M,JJ Callahan,SBD,R-MLW,74,Raw,,MA,74,-147.5,-147.5,,,-97.5,97.5,-102.5,97.5,155,-167.5,,155,
1,M,Peter Ferreira Sr,SBD,R-MMW,83,Raw,Chaos,MA,81.6,135,-142.5,-147.5,135,80,82.5,-85,82.5,155,165,170,170,387.5
1,M,Jeffrey Burke,SBD,R-MMW,93,Raw,,RI,90,100,107.5,112.5,112.5,97.5,102.5,107.5,107.5,132.5,140,145,145,365
2,M,Robert McGrath,SBD,R-MMW,93,Raw,PT,NH,88,105,112.5,117.5,117.5,70,77.5,82.5,82.5,122.5,135,145,145,345
1,M,Tony Tran,SBD,R-O,53,Raw,,MA,51.8,132.5,142.5,145,145,70,80,-85,80,147.5,160,170,170,395
1,M,Nicholas Dacey,SBD,R-O,66,Raw,,MA,65.8,147.5,165,172.5,172.5,112.5,-122.5,122.5,122.5,185,205,-212.5,205,500
2,M,Joshua Bane,SBD,R-O,66,Raw,,MA,64.2,140,150,162.5,162.5,105,117.5,122.5,122.5,165,177.5,182.5,182.5,467.5
3,M,Alexander Nguyen,SBD,R-O,66,Raw,BU,MA,63,-130,130,155,155,85,97.5,-105,97.5,172.5,192.5,207.5,207.5,460
4,M,Sean Alexander,SBD,R-O,66,Raw,,MA,65,115,125,140,140,77.5,82.5,-87.5,82.5,200,215,230,230,452.5
1,M,Austin Martin,SBD,R-O,74,Raw,ARMY,NY,73.2,155,175,185,185,115,122.5,132.5,132.5,205,230,-242.5,230,547.5
2,M,Jory Heath,SBD,R-O,74,Raw,ARMY,NY,73.6,165,175,185,185,125,-135,135,135,205,217.5,-225,217.5,537.5
3,M,Fabien Ho Ching Ma,SBD,R-O,74,Raw,,RI,74,150,165,175,175,105,-120,-120,105,202.5,220,230,230,510
4,M,Edwin Nash,SBD,R-O,74,Raw,,MA,73.6,150,167.5,-180,167.5,120,-130,-130,120,175,185,195,195,482.5
5,M,Brian Yang,SBD,R-O,74,Raw,Brown,RI,73.8,147.5,155,-170,155,112.5,-122.5,122.5,122.5,167.5,180,187.5,187.5,465
6,M,Jakob Herlitz,SBD,R-O,74,Raw,FHS,MA,73.2,147.5,155,-162.5,155,97.5,102.5,-107.5,102.5,160,172.5,182.5,182.5,440
7,M,Alex Johnson,SBD,R-O,74,Raw,,ME,72.6,125,140,-152.5,140,92.5,-102.5,-102.5,92.5,185,192.5,205,205,437.5
8,M,Alex Casey,SBD,R-O,74,Raw,FHS,MA,74,125,137.5,147.5,147.5,95,-102.5,-102.5,95,100,155,172.5,172.5,415
9,M,Nicholas Bagley,SBD,R-O,74,Raw,FHS,MA,69.8,142.5,155,-165,155,80,-87.5,87.5,87.5,170,-185,-185,170,412.5
10,M,Jonathan Galinsky,SBD,R-O,74,Raw,UMass,MA,74,127.5,140,-142.5,140,87.5,92.5,-95,92.5,145,165,180,180,412.5
11,M,Andrew Delsignore,SBD,R-O,74,Raw,FHS,MA,74,-125,137.5,-142.5,137.5,85,92.5,97.5,97.5,150,162.5,-167.5,162.5,397.5
DQ,M,Chris Contois,SBD,R-O,74,Raw,,RI,73.4,197.5,-210,-210,197.5,135,-140,-140,135,-227.5,-227.5,-227.5,,
DQ,M,JJ Callahan,SBD,R-O,74,Raw,,MA,74,-147.5,-147.5,,,-97.5,97.5,-102.5,97.5,155,-167.5,,155,
1,M,Bryan Sherman,SBD,R-O,83,Raw,,NY,81.8,227.5,240,245,245,132.5,142.5,-147.5,142.5,232.5,247.5,265,265,652.5
2,M,Jeffrey DeNunzio,SBD,R-O,83,Raw,,RI,81.6,-212.5,215,220,220,-140,140,145,145,265,275,-287.5,275,640
3,M,Michael Sullivan,SBD,R-O,83,Raw,,MA,80.2,200,215,217.5,217.5,117.5,127.5,-132.5,127.5,207.5,225,-240,225,570
4,M,Justin Poitras,SBD,R-O,83,Raw,,MA,80.8,170,182.5,187.5,187.5,137.5,147.5,152.5,152.5,217.5,-227.5,-242.5,217.5,557.5
5,M,Andrew Richard,SBD,R-O,83,Raw,UMass,MA,82.8,187.5,200,207.5,207.5,107.5,115,122.5,122.5,207.5,217.5,-227.5,217.5,547.5
6,M,Aidan Kesner,SBD,R-O,83,Raw,,MA,80.3,192.5,210,-227.5,210,110,120,-130,120,182.5,192.5,200,200,530
7,M,Samuel Kopech,SBD,R-O,83,Raw,URI,RI,81.6,-172.5,172.5,185,185,112.5,117.5,-125,117.5,207.5,217.5,222.5,222.5,525
8,M,Anthony Rienzo,SBD,R-O,83,Raw,,MA,79.8,160,165,172.5,172.5,-115,120,125,125,207.5,210,220,220,517.5
9,M,Baxter Alves,SBD,R-O,83,Raw,URI,RI,81.4,150,165,177.5,177.5,100,112.5,117.5,117.5,180,200,215,215,510
10,M,Omotoyosi Oyedeji,SBD,R-O,83,Raw,ARMY,NY,81.8,142.5,160,175,175,115,-125,125,125,170,185,205,205,505
11,M,Patrick Kelly,SBD,R-O,83,Raw,,MA,81.8,150,160,-170,160,130,137.5,-145,137.5,165,182.5,202.5,202.5,500
12,M,Matthew LaButti,SBD,R-O,83,Raw,URI,RI,82.2,165,170,-182.5,170,112.5,115,120,120,185,192.5,205,205,495
13,M,Dominic Glasson,SBD,R-O,83,Raw,UMass,MA,78.2,152.5,165,180,180,97.5,105,115,115,182.5,195,-212.5,195,490
14,M,Charles Merrick,SBD,R-O,83,Raw,UMass,MA,81.8,-155,162.5,-175,162.5,90,102.5,-115,102.5,180,205,-220,205,470
15,M,Denny Tran,SBD,R-O,83,Raw,UMass,MA,79,150,160,-167.5,160,95,100,105,105,195,-212.5,-212.5,195,460
16,M,Samuel Hagen,SBD,R-O,83,Raw,Harvard,MA,80.4,150,160,-167.5,160,105,-115,115,115,160,170,182.5,182.5,457.5
17,M,Dave St.Cyr,SBD,R-O,83,Raw,,MA,80,142.5,152.5,160,160,105,110,-112.5,110,155,170,185,185,455
