Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Crystal Hadley Mackay,F,36,Wraps,FO-RP,51.7,52,110,117.5,120,120,57.5,62.5,-65,62.5,140,150,155,155,337.5,SBD,Home Gym,
1,Nicole Thomason,F,28,Wraps,FO-RP,74.8,75,125,135,-155,135,65,-77.5,-77.5,65,125,135,145,145,345,SBD,The Red Room,
1,Brittany Jones,F,26,Wraps,FO-RP,79.3,82.5,140,145,150,150,45,50,,50,135,142.5,-150,142.5,342.5,SBD,Temple Gym,
2,Trinity Martinac,F,21,Raw,FO-R,76.5,82.5,-105,105,115,115,-42.5,-45,45,45,115,127.5,140,140,300,SBD,Temple Gym,
3,Michelle Woods,F,20,Raw,FO-R,80.9,82.5,100,110,115,115,55,60,-62.5,60,110,120,125,125,300,SBD,One Strength,
1,Olivia Macri,F,47,Raw,FO-R,97.8,100,97.5,105,-112.5,105,70,75,77.5,77.5,127.5,137.5,147.5,147.5,330,SBD,Reapers,
1,Jaymi Morris,F,29,Raw,FO-R,82,82.5,,,,,,,,,240,250,-260,250,250,D,,
1,Aidan Delaney,M,14,Raw,MO-R,62,67.5,90,100,110,110,52.5,57.5,62.5,62.5,105,117.5,130,130,302.5,SBD,Temple Gym,
1,Jack Morton,M,20,Wraps,MO-RP,79.8,82.5,185,195,-207.5,195,122.5,-127.5,127.5,127.5,210,-222.5,222.5,222.5,545,SBD,Reapers,
2,Chevez Norton,M,17,Raw,MO-R,79,82.5,115,120,130,130,75,82.5,-85,82.5,150,160,-165,160,372.5,SBD,Rad Gym,
1,Justen Hadley Mackay,M,30,Wraps,MO-RP,89.4,90,230,245,-265,245,165,180,190,190,235,245,250,250,685,SBD,Home Gym,
2,Mitchell Prothero,M,35,Wraps,MO-RP,87.9,90,140,150,160,160,90,97.5,100,100,155,170,-185,170,430,SBD,Temple Gym,
1,Brendan Delaney,M,38,Wraps,MO-RP,94.4,100,220,-235,-242.5,220,140,150,160,160,240,260,270,270,650,SBD,Temple Gym,
2,Kosta Golya,M,33,Wraps,MO-RP,95.8,100,220,-240,245,245,155,165,175,175,230,-250,-260,230,650,SBD,Temple Gym,
3,Deon Catindig,M,28,Wraps,MO-RP,98.6,100,175,180,182.5,182.5,102.5,107.5,110,110,192.5,200,-207.5,200,492.5,SBD,Plus Fitness,
1,Ian Spiteri,M,38,Wraps,MO-RP,108.9,110,235,245,255,255,160,170,175,175,255,275,-290,275,705,SBD,Temple Gym,
2,Josh Pennell,M,29,Raw,MO-R,101.3,110,185,195,210,210,-120,130,-132.5,130,190,200,220,220,560,SBD,Temple Gym,
1,Treya Te Whetu Marama,M,26,Raw,MO-R,123,125,230,245,-255,245,145,155,-162.5,155,245,255,260,260,660,SBD,Temple Gym,
2,Jackson Williamson,M,23,Raw,MO-R,122.8,125,220,235,250,250,125,132.5,-137.5,132.5,230,240,250,250,632.5,SBD,Temple Gym,
1,Vasa Samataua,M,33,Wraps,MO-RP,155.6,140+,330,360,385,385,250,260,,260,320,-355,-355,320,965,SBD,Base Gym,
1,Justin Longdon,M,33,Raw,MO-R,99,100,,,,,172.5,-182.5,182.5,182.5,,,,,182.5,B,Home Gym,
1,Kevin Yuan,M,28,Raw,MO-R,109,110,,,,,210,220,,220,,,,,220,B,Base Gym,
