Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Ryan VanKesteren,NL,89.2,90,Open,265.0,150.0,260.0,675.0,Single-ply,2
SBD,M,Ryan Doern,BC,88.0,90,Open,247.5,145.0,255.0,647.5,Single-ply,3
SBD,M,Richard Hayes,NL,89.0,90,Open,255.0,187.5,237.5,680.0,Single-ply,1
SBD,M,Tom Nicholls,PE,82.1,82.5,Open,230.0,165.0,255.0,650.0,Single-ply,3
SBD,M,Steve Powell,NL,79.9,82.5,Open,210.0,137.5,250.0,597.5,Single-ply,6
SBD,M,Mike Lange,MB,82.5,82.5,Open,275.0,142.5,247.5,665.0,Single-ply,2
SBD,M,Ken Fougere,AB,81.5,82.5,Open,290.0,167.5,292.5,750.0,Single-ply,1
SBD,M,Graham Hawley,ON,81.5,82.5,Open,242.5,130.0,255.0,627.5,Single-ply,4
SBD,M,Dan Kram,BC,82.1,82.5,Open,225.0,157.5,237.5,620.0,Single-ply,5
SBD,M,Martin Nadeau,QU,73.3,75,Open,200.0,120.0,220.0,540.0,Single-ply,6
SBD,M,Jeff Butt,NL,74.8,75,Open,217.5,132.5,237.5,587.5,Single-ply,4
SBD,M,Jeff Becker,ON,74.7,75,Open,267.5,152.5,282.5,702.5,Single-ply,1
SBD,M,Darren Foley,NS,73.5,75,Open,207.5,130.0,247.5,585.0,Single-ply,5
SBD,M,Bob Hindley,BC,74.7,75,Open,235.0,130.0,252.5,617.5,Single-ply,2
SBD,M,Anthon Karismanis,ON,74.6,75,Open,225.0,140.0,240.0,605.0,Single-ply,3
SBD,M,Vince Graham,ON,66.8,67.5,Open,190.0,140.0,215.0,545.0,Single-ply,2
SBD,M,Rick Marshall,MB,67.3,67.5,Open,200.0,140.0,242.5,582.5,Single-ply,1
SBD,M,Roger Chapman,ON,140.01,140+,Open,280.0,200.0,282.5,762.5,Single-ply,1
SBD,M,Terry Young,IQ,118.3,125,Open,290.0,170.0,305.0,765.0,Single-ply,1
SBD,M,Steve Campbell,NL,122.5,125,Open,300.0,182.5,272.5,755.0,Single-ply,2
SBD,M,Sonny Alexander,NS,118.5,125,Open,312.5,172.5,260.0,745.0,Single-ply,3
SBD,M,Ralph Celio,ON,110.0,110,Open,325.0,195.0,300.0,820.0,Single-ply,1
SBD,M,Martin Ferland,QU,105.6,110,Open,305.0,185.0,300.0,790.0,Single-ply,2
SBD,M,Ray Gibbs,ON,99.2,100,Open,295.0,190.0,280.0,765.0,Single-ply,1
SBD,M,Ralph Payne,NS,97.7,100,Open,257.5,150.0,260.0,667.5,Single-ply,2
SBD,M,Lee MacKinnon,ON,96.8,100,Open,250.0,167.5,245.0,662.5,Single-ply,3
