Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Rumyana Komarska,F,,,,,Raw,FR-O,63,63,,,,,100,107.5,112.5,112.5,,,,,112.5,B,
1,Yulyana Yaneva,F,,,,,Raw,FR-O,72.8,76,,,,,82.5,92.5,-102.5,92.5,,,,,92.5,B,
1,Asya Chakarova,F,,,,,Raw,FR-O,68.4,69,,,,,70,75,77.5,77.5,,,,,77.5,B,
1,Selim Mustafa,F,,,,,Raw,FR-Jr,57,57,,,,,50,57.5,-60,57.5,,,,,57.5,B,
1,Ani Ivanova,F,,,,,Raw,FR-O,50.7,52,,,,,45,50,52.5,52.5,,,,,52.5,B,
2,Nadezhda Slavcheva,F,,,,,Raw,FR-O,72.35,76,,,,,50,55,-60,55,,,,,55,B,
1,Belkuz Sedik,F,,,,,Raw,FR-M1,72.95,76,,,,,50,55,-57.5,55,,,,,55,B,
1,Dafinka Borisova,F,,,,,Raw,FR-O,46.6,47,,,,,60,62.5,-65,62.5,,,,,62.5,B,
1,Tanya Yaneva,F,,,,,Raw,FR-O,54.8,57,,,,,-40,40,42.5,42.5,,,,,42.5,B,
1,Yoana Ivanova,F,,,,,Raw,FR-Sj,69,69,,,,,20,25,27.5,27.5,,,,,27.5,B,
1,Tsvetan Yordanov,M,,,,,Raw,MR-Sj,57.5,59,,,,,60,70,-80,70,,,,,70,B,Аякс
1,Kaloyan Panayotov,M,,,,,Raw,MR-Sj,61.8,66,,,,,85,95,-100,95,,,,,95,B,НСА
2,Mityo Mitev,M,,,,,Raw,MR-Sj,64.4,66,,,,,60,70,-75,70,,,,,70,B,Аякс
1,Radoslav Kalaidzhiev,M,,,,,Raw,MR-Sj,72.9,74,,,,,100,-105,105,105,,,,,105,B,
2,Dimitar Koprivlenski,M,,,,,Raw,MR-Sj,73.2,74,,,,,80,85,90,90,,,,,90,B,
3,Samuil Vasilev,M,,,,,Raw,MR-Sj,73.3,74,,,,,85,,,85,,,,,85,B,Джим
1,Yordan Buchkov,M,,,,,Raw,MR-Sj,80.85,83,,,,,-117.5,122.5,125,125,,,,,125,B,Тунджа
2,Georgi Ivanov,M,,,,,Raw,MR-Sj,82.6,83,,,,,-117.5,117.5,125,125,,,,,125,B,Стронг
1,Martin Chervenyuk,M,,,,,Raw,MR-Sj,89.5,93,,,,,120,130,137.5,137.5,,,,,137.5,B,Аякс
2,Plamen Popov,M,,,,,Raw,MR-Sj,87.2,93,,,,,60,-95,105,105,,,,,105,B,Флекс
1,Nikola Nestorov,M,,,,,Raw,MR-Sj,103.15,105,,,,,165,175,180,180,,,,,180,B,Марек 13
2,Preslav Penchev,M,,,,,Raw,MR-Sj,101.2,105,,,,,120,130,,130,,,,,130,B,Аякс
1,Kiril Stoilov,M,,,,,Raw,MR-Jr,61.8,66,,,,,100,105,-110,105,,,,,105,B,Юнак Кърджали
1,Syat Ali,M,,,,,Raw,MR-Jr,73.9,74,,,,,-100,100,-107.5,100,,,,,100,B,Стронг
1,Danail Dimitrov,M,,,,,Raw,MR-Jr,82.2,83,,,,,127.5,137.5,142.5,142.5,,,,,142.5,B,Аякс
2,Valentin Matanov,M,,,,,Raw,MR-Jr,81.3,83,,,,,120,130,-145,130,,,,,130,B,Стронг
1,Danail Chaushev,M,,,,,Raw,MR-Jr,91.7,93,,,,,110,115,120,120,,,,,120,B,Тунджа
1,Martin Nikolov,M,,,,,Raw,MR-Jr,104.8,105,,,,,155,162.5,165,165,,,,,165,B,Флекс
2,Damyan Donchev,M,,,,,Raw,MR-Jr,100.5,105,,,,,150,162.5,-170,162.5,,,,,162.5,B,Флекс
1,Ivan Georgiev,M,,,,,Raw,MR-Jr,114.7,120,,,,,192.5,205,-215,205,,,,,205,B,Аякс
2,Tayrumer Gunay,M,,,,,Raw,MR-Jr,113.9,120,,,,,115,140,,140,,,,,140,B,Стронг
1,Kolyo Ivanov,M,,,,,Raw,MR-O,73.6,74,,,,,127.5,135,137.5,137.5,,,,,137.5,B,Тунджа
2,Ivan Arnaudov,M,,,,,Raw,MR-O,73.4,74,,,,,130,-135,-135,130,,,,,130,B,Локо ГО
1,Georgi Stanchev,M,,,,,Raw,MR-O,83,83,,,,,175,182.5,-187.5,182.5,,,,,182.5,B,Аякс
2,Kiril Valchanov,M,,,,,Raw,MR-O,82.8,83,,,,,150,-157.5,157.5,157.5,,,,,157.5,B,Стронг
3,Ivailo Stoyanov,M,,,,,Raw,MR-O,82.1,83,,,,,-150,155,-160,155,,,,,155,B,Локо ГО
4,Robert Mihailov,M,,,,,Raw,MR-O,83,83,,,,,100,,,100,,,,,100,B,Марек 13
5,Atanas Sekulov,M,,,,,Raw,MR-O,80.6,83,,,,,-90,-90,90,90,,,,,90,B,Юнак Кърджали
1,Veselin Dimitrov,M,,,,,Raw,MR-O,93,93,,,,,190,200,,200,,,,,200,B,Херкулес
2,Momchil Momchilov,M,,,,,Raw,MR-O,93,93,,,,,-160,167.5,-170,167.5,,,,,167.5,B,Джим
3,Nedelcho Mitzov,M,,,,,Raw,MR-O,92.7,93,,,,,157.5,162.5,165,165,,,,,165,B,Тунджа
4,Kiril Hristov,M,,,,,Raw,MR-O,89.4,93,,,,,150,157.5,-162.5,157.5,,,,,157.5,B,Аякс
1,Emil Krastev,M,,,,,Raw,MR-O,95,105,,,,,205,215,227.5,227.5,,,,,227.5,B,Тунджа
2,Nikola Stoyanchev,M,,,,,Raw,MR-O,102.5,105,,,,,215,225,,225,,,,,225,B,Джим
3,Zdravko Serafimov,M,,,,,Raw,MR-O,96.6,105,,,,,170,180,-185,180,,,,,180,B,Аякс
4,Todor Atanasov,M,,,,,Raw,MR-O,98.3,105,,,,,140,-150,-160,140,,,,,140,B,Локо ГО
5,Yordan Deikov,M,,,,,Raw,MR-O,93.8,105,,,,,110,120,-125,120,,,,,120,B,Джим
1,Pesho Ivanov,M,,,,,Raw,MR-O,110.4,120,,,,,230,-240,,230,,,,,230,B,Аякс
2,Sebahtim Salim,M,,,,,Raw,MR-O,116.3,120,,,,,190,200,205,205,,,,,205,B,Аякс
3,Grigor Penchev,M,,,,,Raw,MR-O,116.7,120,,,,,180,195,200,200,,,,,200,B,Аякс
4,Petar Balabanov,M,,,,,Raw,MR-O,115.1,120,,,,,170,182.5,187.5,187.5,,,,,187.5,B,Локо ГО
5,Georgi Dimitrov,M,,,,,Raw,MR-O,111.5,120,,,,,177.5,185,-190,185,,,,,185,B,Херкулес
6,Hristo Deliyski,M,,,,,Raw,MR-O,106.3,120,,,,,175,180,-185,180,,,,,180,B,Юнак Кърджали
1,Mariya Tabakova,F,,,,,Raw,FR-M1,60.65,63,,,,,62.5,67.5,-70,67.5,,,,,67.5,B,Флекс
1,Mihail Mihailov,M,,,,,Raw,MR-M1,78.3,83,,,,,70,80,87.5,87.5,,,,,87.5,B,Юнак Кърджали
1,Dimitar Dimitrov,M,,,,,Raw,MR-M1,87,93,,,,,-135,135,-145,135,,,,,135,B,Марек 13
1,Yordan Yordanov,M,,,,,Raw,MR-M2,116.7,120,,,,,135,140,145,145,,,,,145,B,Стронг
1,Nikolay Stoyanov,M,,,,,Raw,MR-M1,117.2,120,,,,,150,,,150,,,,,150,B,Аякс
1,Angel Kirov,M,,,,,Raw,MR-M2,104.6,105,,,,,165,172.5,180,180,,,,,180,B,Аякс
1,Adrian Hristov,M,,,,,Raw,MR-M1,104.5,105,,,,,165,-175,-175,165,,,,,165,B,Марек 13
2,Kiril Mihaylov,M,,,,,Raw,MR-M1,103,105,,,,,200,210,215,215,,,,,215,B,Аякс
1,Zdravko Petrov,M,,,,,Single-ply,M-O,82.5,83,,,,,-187.5,192.5,-200,192.5,,,,,192.5,B,Юнак Кърджали
1,Veselin Dimitrov,M,,,,,Single-ply,M-O,93,93,,,,,240,250,255,255,,,,,255,B,Херкулес
2,Momchil Momchilov,M,,,,,Single-ply,M-O,93,93,,,,,242.5,-252.5,-252.5,242.5,,,,,242.5,B,Джим
3,Yordan Ivanov,M,,,,,Single-ply,M-O,92.9,93,,,,,220,232.5,-242.5,232.5,,,,,232.5,B,НСА
