Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Alla Kirakosyan,Алла Киракосян,2004,51.50,60,65,-70,65,52,B,Raw,Juniors,F,65.0,
2,Veronika Kashina,Вероника Кашина,2001,51.20,40,50,-57.5,50,52,B,Raw,Juniors,F,50.0,
1,Tatyana Mizinova,Татьяна Мизинова,2003,55.10,47.5,50,-55,50,57,B,Raw,Juniors,F,50.0,
1,Kseniya Vedyashkina,Ксения Ведяшкина,2002,60.15,55,60,-65,60,63,B,Raw,Juniors,F,60.0,
1,Sofya Levakina,Софья Левакина,2005,63.90,45,50,55,55,72,B,Raw,Juniors,F,55.0,
1,Elvir Gabtulkhanov,Эльвир Габтулханов,2003,51.40,72.5,-75,-75,72.5,53,B,Raw,Juniors,M,72.5,
2,Arseniy Lazukov,Арсений Лазуков,2004,48.00,60,62.5,-65,62.5,53,B,Raw,Juniors,M,62.5,
3,Dmitriy Prokopev,Дмитрий Прокопьев,2000,51.75,60,-62.5,62.5,62.5,53,B,Raw,Juniors,M,62.5,
1,Nikita Tulyantsev,Никита Тулянцев,2000,58.50,80,87.5,92.5,92.5,59,B,Raw,Juniors,M,92.5,
1,Igor Zholobov,Игорь Жолобов,2000,63.00,100,105,-107.5,105,66,B,Raw,Juniors,M,105.0,
2,Vladislav Kasatkin,Владислав Касаткин,2001,65.00,80,90,95,95,66,B,Raw,Juniors,M,95.0,
3,Vitaliy Burlakov #3,Виталий Бурлаков,2000,65.85,90,-95,-95,90,66,B,Raw,Juniors,M,90.0,
1,Ilya Rakhlyov,Илья Рахлёв,2000,70.00,115,120,125,125,74,B,Raw,Juniors,M,125.0,
2,Danil Valishev,Данил Валишев,2000,68.35,105,-110,-110,105,74,B,Raw,Juniors,M,105.0,
1,Vladislav Shivalov,Владислав Шивалов,2001,81.80,100,105,110,110,83,B,Raw,Juniors,M,110.0,
2,Stanislav Vyushkov,Станислав Вьюшков,2000,81.15,95,102.5,107.5,107.5,83,B,Raw,Juniors,M,107.5,
1,Dmitriy Timofeev,Дмитрий Тимофеев,2000,86.15,120,130,132.5,132.5,93,B,Raw,Juniors,M,132.5,
2,Ivan Galdin,Иван Галдин,2000,85.45,120,125,-130,125,93,B,Raw,Juniors,M,125.0,
3,Daniil Ukolov,Даниил Уколов,2001,92.00,90,100,-105,100,93,B,Raw,Juniors,M,100.0,
1,Dmitriy Syutkin,Дмитрий Сюткин,2000,100.30,125,132.5,140,140,105,B,Raw,Juniors,M,140.0,
1,Andrey Grebyonkin,Андрей Гребёнкин,2001,118.50,-85,-85,85,85,120,B,Raw,Juniors,M,85.0,
1,Lilit Akhverdyan,Лилит Ахвердян,1996,51.00,40,42.5,-45,42.5,52,B,Raw,Juniors,F,42.5,
1,Neylya Iskakova,Нейля Искакова,1997,56.90,50,55,-60,55,57,B,Raw,Juniors,F,55.0,
1,Olga Evtodiy,Ольга Евтодий,1997,62.15,45,47.5,50,50,63,B,Raw,Juniors,F,50.0,
1,Anastasiya Melnikova #1,Анастасия Мельникова,1996,71.95,50,55,-60,55,72,B,Raw,Juniors,F,55.0,
1,Nikita Trusov,Никита Трусов,1999,70.60,115,-120,120,120,74,B,Raw,Juniors,M,120.0,
2,Maksim Vargin,Максим Варгин,1999,68.30,100,102.5,110,110,74,B,Raw,Juniors,M,110.0,
1,Sergey Konovnitsyn,Сергей Коновницын,1999,83.00,110,120,135,135,83,B,Raw,Juniors,M,135.0,
2,Mikhail Podelko,Михаил Поделко,1999,78.80,102.5,107.5,112.5,112.5,83,B,Raw,Juniors,M,112.5,
