Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Julie Antonsen Oseth,Single-ply,Oslo SK,59.00,105,110,112.5,112.5,55,60,-65,60.0,110,120,-125,120.0,292.5,Teen 14-18,F,SBD
1,72,Marthe Engskar Ramsrud,Raw,Oslo SK,68.10,80,85,90,90.0,62.5,67.5,-70,67.5,85,95,100,100.0,257.5,Teen 14-18,F,SBD
1,72,Anne Caroline Thomlevold Tennøe,Raw,Lørenskog AK,65.30,-80,82.5,-87.5,82.5,52.5,55,57.5,57.5,95,102.5,-105,102.5,242.5,Junior 19-23,F,SBD
1,84,Inga Eriksdóttir Lillejordet,Raw,Oslo SK,77.80,102.5,107.5,110,110.0,57.5,60,-62.5,60.0,125,132.5,-140,132.5,302.5,Junior 19-23,F,SBD
1,63,Hege Augestad,Single-ply,Oslo SK,62.50,120,125,130,130.0,47.5,52.5,-57.5,52.5,115,125,-130,125.0,307.5,Open,F,SBD
1,72,Kamilla Kolvig,Raw,IL Kraftsport,71.20,127.5,-135,135,135.0,62.5,65,67.5,67.5,140,150,160,160.0,362.5,Open,F,SBD
2,72,Ine Meling,Raw,Oslo SK,71.20,-115,115,117.5,117.5,60,65,-70,65.0,120,125,130,130.0,312.5,Open,F,SBD
3,72,Tina Skaaden,Raw,Oslo SK,64.40,70,77.5,-82.5,77.5,37.5,42.5,47.5,47.5,65,70,75,75.0,200,Open,F,SBD
1,84,Tonje Moltubakk Haugstad,Single-ply,Oslo SK,82.20,160,-167.5,172.5,172.5,90,95,100,100.0,135,142.5,147.5,147.5,420,Open,F,SBD
2,84,Kristin Thorvaldsen,Single-ply,Oslo SK,76.00,160,167.5,-172.5,167.5,82.5,-85,-85,82.5,140,147.5,,147.5,397.5,Open,F,SBD
3,84,Lene Granly,Single-ply,Oslo SK,83.80,130,-135,135,135.0,80,85,90,90.0,145,155,160,160.0,385,Open,F,SBD
4,84,Areli Moe,Single-ply,Oslo SK,78.30,125,-130,130,130.0,77.5,-82.5,-82.5,77.5,122.5,130,135,135.0,342.5,Open,F,SBD
1,84+,Eva Engskar,Raw,Oslo SK,86.50,85,95,105,105.0,112.5,-115,-115,112.5,130,140,147.5,147.5,365,Master 40-49,F,SBD
DQ,83,Jørgen Roland,Raw,Oslo SK,82.30,-162.5,162.5,-172.5,162.5,117.5,-125,125,125.0,,,,,,Teen 14-18,M,SB
1,93,Henrik Hagen,Single-ply,Oslo SK,84.80,200,215,230,230.0,110,120,130,130.0,200,212.5,225,225.0,585,Teen 14-18,M,SBD
2,93,Benjamin Bringsås,Raw,Oslo SK,88.00,145,155,165,165.0,110,-117.5,-117.5,110.0,215,225,-230,225.0,500,Teen 14-18,M,SBD
1,74,Rovin Bhandari,Raw,Oslo SK,67.80,122.5,-130,132.5,132.5,75,82.5,-87.5,82.5,152.5,160,170,170.0,385,Junior 19-23,M,SBD
1,83,Bay Alexander Engebråten Sæther,Single-ply,Oslo SK,83.00,240,-252.5,252.5,252.5,160,167.5,180,180.0,215,222.5,230,230.0,662.5,Junior 19-23,M,SBD
2,83,Matheus Thrana,Raw,Oslo SK,82.50,150,157.5,160,160.0,130,132.5,,132.5,165,172.5,180,180.0,472.5,Junior 19-23,M,SBD
1,93,Aron Dyb,Raw,Oslo SK,92.40,150,165,-175,165.0,130,135,-140,135.0,180,200,205,205.0,505,Junior 19-23,M,SBD
1,105,Joakim Sørensen Ingebrigtsen,Raw,Oslo SK,103.90,225,240,-250,240.0,-145,145,-160,145.0,225,-250,,225.0,610,Junior 19-23,M,SBD
1,83,Fredrik Aasgaard,Raw,Oslo SK,79.90,195,205,-212.5,205.0,130,137.5,142.5,142.5,215,227.5,240,240.0,587.5,Open,M,SBD
1,93,Nuno Correia,Raw,Oslo SK,89.70,130,140,-150,140.0,110,-115,-115,110.0,200,210,-220,210.0,460,Open,M,SBD
1,105,Johan Veinfors,Single-ply,Oslo SK,100.00,245,255,262.5,262.5,135,140,142.5,142.5,275,285,290,290.0,695,Open,M,SBD
2,105,Jarle Svendsrud,Raw,Oslo SK,96.40,165,175,180,180.0,95,102.5,-105,102.5,190,202.5,210,210.0,492.5,Open,M,SBD
3,105,Christian Johansen,Raw,Oslo SK,96.70,145,155,167.5,167.5,75,80,95,95.0,160,170,180,180.0,442.5,Open,M,SBD
1,120,Erlend Weise,Raw,Nidarø SK,113.70,210,220,230,230.0,157.5,162.5,-165,162.5,265,280,-285,280.0,672.5,Open,M,SBD
2,120,Alexander Klæboe,Raw,Oslo SK,108.30,160,170,175,175.0,110,117.5,-125,117.5,160,170,182.5,182.5,475,Open,M,SBD
1,120+,Martin Borgland Rønning,Raw,Oslo SK,164.10,310,320,,320.0,240,247.5,-250,247.5,315,332.5,-340,332.5,900,Open,M,SBD
1,93,Jostein Nyhus,Single-ply,Oslo SK,93.00,,,,,190,-205,-205,190.0,,,,,190,Master 40-49,M,B
