,,,,,Compétition de FA/PL 2021-2022,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU,TFL Etang-Salé,,Ligue,,La REUNION,,,Compétition,,,FA Qual. France,,,Date,,,,29/01/2022,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Cat. d'âge,NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,Niveau Cat. âge,Niveau Open,choix discipline
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,
40699,Team la Fournaise Lifter,F,2001,JR,YEBO,Asma,"50,4",52 Kg,"0,208163",5,"67,5","72,5",75,"42,5",45,45,95,100,"102,5",220,1,"57,095786",R1,R2,FA
41137,Team la Fournaise Lifter,F,1992,SNR,GRONDIN,Morgane,"49,3",52 Kg,"0,211488",8,80,"87,5",90,45,50,55,95,"102,5",110,"242,5",1,"64,213685",R2,R2,FA
41691,Team la Fournaise Lifter,F,1987,SNR,SERRANO-CORTES,Anaïs,"54,9",57 Kg,"0,196359",10,"87,5",90,95,"52,5",55,"57,5","117,5","122,5",130,"282,5",1,"68,210873",R1,R1,FA
41729,Team la Fournaise Lifter,F,1995,SNR,RUPAIRE,Oprah,"57,5",63 Kg,"0,190633",9,"52,5","52,5","52,5",25,30,35,65,70,75,"157,5",1,"36,704477",dépt.,dépt.,FA
39972,Force Occitane,F,1998,SNR,BARKO,Laura,75,76 Kg,"0,165076",4,120,125,125,60,65,65,135,"142,5",145,335,1,"66,465605",R1,R1,FA
41604,Licence individuelle,F,1991,SNR,ANGAMA,Eulalie,"72,5",76 Kg,"0,167732",2,"92,5","97,5","102,5",50,"52,5",55,125,135,140,"297,5",2,"60,027909",R1,R1,FA
38813,Team la Fournaise Lifter,F,1988,SNR,LEBON,Marie Cynthia,"69,9",76 Kg,"0,170774",11,80,"82,5","87,5",50,"52,5","52,5",100,110,"122,5","242,5",3,"49,882637",R3,R3,FA
32801,Team la Fournaise Lifter,F,1979,M1,BARRERE,Nadège,"56,1",57 Kg,"0,193629",6,"97,5",100,105,55,"57,5",60,115,"122,5","127,5","292,5",1,"69,444054",nat.,R1,FA
33617,UZIFORM Saint Pierre,F,1977,M1,PELLIER,Sylvie,75,76 Kg,"0,165076",1,85,90,95,60,65,"67,5",125,135,140,295,1,"58,529413",nat.,R2,FA
2328,Team la Fournaise Lifter,F,1959,M3,BLONDAN,Daisy,"67,5",69 Kg,"0,173866",7,95,95,100,70,"72,5",75,125,130,"132,5",300,1,"62,930542",nat.,R1,FA
35283,Haltéro-Club Sainte Marie,M,1994,SNR,MOUNOUSSAMY,Joël,"58,6",59 Kg,"0,166078",18,130,145,150,90,100,105,180,180,200,430,1,"71,413159",nat.,nat.,FA
40800,Haltéro-Club Sainte-Marie,M,1991,SNR,THIONG-HIME,Cédric,"52,7",59 Kg,"0,175822",12,100,105,110,"62,5",65,,140,145,150,"322,5",2,"56,702445",R2,R2,FA
36239,Team la Fournaise Lifter,M,1996,SNR,TABERE,Nicolas,"82,7",83 Kg,"0,138681",25,210,220,225,"122,5",125,"127,5",245,265,"272,5",620,1,"85,98167",R1,R1,FA
17931,Team la Fournaise Lifter,M,1993,SNR,BEGUE,Gabriel,"90,1",93 Kg,"0,13287",24,235,250,260,"182,5","192,5",200,255,270,280,740,1,"98,323368",Col. Fr,Col. Fr,FA
3410,Team la Fournaise Lifter,M,1987,SNR,EYDIEUX,Alexandre,"92,1",93 Kg,"0,131445",24,220,"232,5","242,5",160,"167,5","172,5","247,5",260,270,680,2,"89,382065",nat.,nat.,FA
29050,Haltéro Club Sainte Marie,M,1989,SNR,CRAMPE,Yannick,"89,3",93 Kg,"0,133456",17,170,170,170,130,,,190,,,0,0,0,0,0,FA
26763,Team la Fournaise Lifter,M,1974,M1,BARBEYROL,Pierrick,"65,3",66 Kg,"0,156767",20,120,125,130,"92,5","97,5",100,155,165,"172,5",400,1,"62,706616",nat.,R2,FA
390,Haltéro Club Sainte Marie,M,1974,M1,FRUMENCE,Sylvain,"86,9",93 Kg,"0,135274",16,140,150,160,100,110,115,140,150,160,420,1,"56,814698",R2,R3,FA
4562,Haltéro-Club Sainte Marie,M,1969,M2,MONIQUE,Jean-Hugues,"82,2",83 Kg,"0,139107",15,170,185,190,"117,5","122,5",125,210,220,"227,5","542,5",1,"75,46517",nat.,R2,FA
22985,Team La Fournaise Lifter,M,1971,M2,DENIS,Jean-Michel,"117,5",120 Kg,"0,117325",23,195,"207,5","212,5",125,"132,5","137,5",225,235,"247,5",580,1,"68,048147",nat.,R2,FA
,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,
,,,,,,AUBERVAL Danielle,,,CHANE-FO Dimitri,,,VENDOMELE Jean Julio,,,,,AUBERVAL Georges,,,,,,,,
