Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Asma Yebo,Juniors,Raw,SBD,,2001,F,50.4,52,67.5,72.5,75,75,42.5,-45,-45,42.5,95,100,102.5,102.5,220
1,Morgane Grondin,Seniors,Raw,SBD,,1992,F,49.3,52,80,87.5,90,90,45,50,-55,50,95,102.5,-110,102.5,242.5
1,Anaïs Serrano-Cortes,Seniors,Raw,SBD,,1987,F,54.9,57,-87.5,90,95,95,52.5,55,57.5,57.5,117.5,122.5,130,130,282.5
1,Oprah Rupaire,Seniors,Raw,SBD,,1995,F,57.5,63,-52.5,-52.5,52.5,52.5,25,30,-35,30,65,70,75,75,157.5
1,Laura Barko,Seniors,Raw,SBD,,1998,F,75,76,-120,-125,125,125,60,-65,65,65,135,-142.5,145,145,335
2,Eulalie Angama,Seniors,Raw,SBD,,1991,F,72.5,76,92.5,97.5,102.5,102.5,50,52.5,55,55,125,135,140,140,297.5
3,Marie Cynthia Lebon,Seniors,Raw,SBD,,1988,F,69.9,76,-80,82.5,-87.5,82.5,50,-52.5,-52.5,50,100,110,-122.5,110,242.5
1,Nadège Barrere,Masters 1,Raw,SBD,,1979,F,56.1,57,-97.5,100,105,105,55,57.5,60,60,115,122.5,127.5,127.5,292.5
1,Sylvie Pellier,Masters 1,Raw,SBD,,1977,F,75,76,85,90,-95,90,60,65,-67.5,65,125,135,140,140,295
1,Daisy Blondan,Masters 3,Raw,SBD,,1959,F,67.5,69,-95,95,-100,95,70,72.5,75,75,125,130,-132.5,130,300
1,Joël Mounoussamy,Seniors,Raw,SBD,,1994,M,58.6,59,130,145,-150,145,90,100,105,105,-180,180,-200,180,430
2,Cédric Thiong-Hime,Seniors,Raw,SBD,,1991,M,52.7,59,100,105,110,110,62.5,-65,,62.5,140,145,150,150,322.5
1,Nicolas Tabere,Seniors,Raw,SBD,,1996,M,82.7,83,210,220,-225,220,-122.5,125,127.5,127.5,245,265,272.5,272.5,620
1,Gabriel Begue,Seniors,Raw,SBD,,1993,M,90.1,93,235,250,260,260,182.5,192.5,200,200,255,270,280,280,740
2,Alexandre Eydieux,Seniors,Raw,SBD,,1987,M,92.1,93,220,232.5,242.5,242.5,160,167.5,-172.5,167.5,247.5,260,270,270,680
DQ,Yannick Crampé,Seniors,Raw,SBD,,1989,M,89.3,93,-170,-170,-170,,130,,,130,190,,,190,
1,Pierrick Barbeyrol,Masters 1,Raw,SBD,,1974,M,65.3,66,120,125,130,130,92.5,97.5,-100,97.5,155,165,172.5,172.5,400
1,Sylvain Frumence,Masters 1,Raw,SBD,,1974,M,86.9,93,140,150,160,160,100,110,-115,110,140,150,-160,150,420
1,Jean-Hugues Monique,Masters 2,Raw,SBD,,1969,M,82.2,83,170,-185,190,190,117.5,-122.5,125,125,210,220,227.5,227.5,542.5
1,Jean-Michel Denis,Masters 2,Raw,SBD,,1971,M,117.5,120,195,207.5,212.5,212.5,125,132.5,-137.5,132.5,225,235,-247.5,235,580
