Name,Country,Sex,Division,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Noémie Allabert,France,F,Open,1990,46.62,47,90,100,110,110,55,60,62.5,62.5,125,137.5,145,145,317.5,SBD,Raw,1
Caroline Suné,France,F,Open,1985,56.28,57,142.5,150,-155,150,72.5,77.5,-80,77.5,160,167.5,-170,167.5,395,SBD,Raw,1
Gritli Khadidja,Algeria,F,Open,1989,56.97,57,90,100,-110,100,45,-47.5,-47.5,45,130,145,147.5,147.5,292.5,SBD,Raw,2
Safia Kouri,Algeria,F,Open,1974,61.75,63,140,147.5,152.5,152.5,60,65,-67.5,65,150,165,170,170,387.5,SBD,Raw,1
Tatar Zahra,Algeria,F,Open,1992,68.49,72,102.5,115,125,125,47.5,52.5,60,60,152.5,165,-170,165,350,SBD,Raw,1
Audrey Aboueme Ndeme Hanriette,Cambodia,F,Open,1991,81.22,84,175,185,192.5,192.5,85,92.5,97.5,97.5,190,200,202.5,202.5,492.5,SBD,Raw,1
Malia Chafai,Algeria,F,Open,1974,83.55,84,-120,125,130,130,60,65,-67.5,65,150,-160,160,160,355,SBD,Raw,2
Touria Kendouci,Algeria,F,Open,1978,118.03,84+,-160,160,-170,160,65,70,-72.5,70,160,-170,,160,390,SBD,Raw,1
Aya Swailam,Egypt,F,Sub-Juniors,2001,62.55,63,120,122.5,135,135,-57.5,57.5,67.5,67.5,120,-130,-130,120,322.5,SBD,Raw,1
Houcine Amaria,Algeria,F,Juniors,1998,66.9,72,100,110,115,115,40,45,-47.5,45,100,120,-130,120,280,SBD,Raw,1
Hanan Abdulsalam,Libya,F,Juniors,1995,80.96,84,-60,100,120,120,40,47.5,-50,47.5,100,120,140,140,307.5,SBD,Raw,1
Carol Anthony,South Africa,F,Masters 2,1966,52.82,57,65,72.5,77.5,77.5,40,42.5,45,45,110,122.5,-135,122.5,245,SBD,Raw,1
Fathiyah Omar,Libya,F,Masters 2,1967,59.91,63,-60,60,80,80,30,32.5,42.5,42.5,70,80,110,110,232.5,SBD,Raw,1
Aya Sowilam,Egypt,F,Sub-Juniors,2001,62.86,63,,,,,57.5,62.5,65,65,,,,,65,B,Raw,1
Hanan Abdulsalam,Libya,F,Juniors,1995,81.03,84,,,,,40,-45,-45,40,,,,,40,B,Raw,1
Fathiyah Omar,Libya,F,Masters 2,1967,60.66,63,,,,,40,-45,,40,,,,,40,B,Raw,1
Carol Anthony,South Africa,F,Masters 2,1966,52.53,57,,,,,42.5,45,-47.5,45,,,,,45,B,Raw,1
Mohamed Lakehal,Algeria,M,Open,1982,59,59,190,205,212.5,212.5,90,100,105,105,200,210,215,215,532.5,SBD,Raw,1
Ali Naji,Libya,M,Open,1988,65.39,66,150,180,195,195,130,137.5,140,140,230,232.5,245,245,580,SBD,Raw,1
Hakim Riahi,Algeria,M,Open,1998,65.14,66,185,200,205,205,87.5,95,100,100,240,-260,-260,240,545,SBD,Raw,2
Rabah El Fekair,Algeria,M,Open,1987,73.27,74,240,250,260,260,140,150,-155,150,260,270,280,280,690,SBD,Raw,1
Aouimer Billa,Algeria,M,Open,1993,73.27,74,190,205,215,215,125,-130,130,130,245,260,-280,260,605,SBD,Raw,2
Fatah Toubal,Algeria,M,Open,1983,82.85,83,255,270,280,280,160,170,-180,170,280,295,-305,295,745,SBD,Raw,1
Mostafa Mohamed,Egypt,M,Open,1979,82.5,83,265,-275,280,280,162.5,170,-175,170,280,287.5,-302.5,287.5,,SBD,Raw,DD
Fongang Techap,Cambodia,M,Open,1989,80.48,83,240,250,-255,250,165,-175,-175,165,265,275,280,280,695,SBD,Raw,2
Alrifadi Mohammed,Libya,M,Open,1987,82,83,235,240,-250,240,140,160,-165,160,-270,270,-297.5,270,670,SBD,Raw,3
