Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Sydney Barton,Smithville,43.73,83.91,49.9,102.06,235.87,Single-ply,SBD,F
Girls,44.23,2,Kelsey White,Georgetown East View,42.64,63.5,36.29,74.84,174.63,Single-ply,SBD,F
Girls,44.23,3,Ashley Gregg,Smithville,43.09,63.5,24.95,61.23,149.69,Single-ply,SBD,F
Girls,47.85,1,Amanda Gattis,Georgetown East View,47.72,61.23,31.75,77.11,170.1,Single-ply,SBD,F
Girls,47.85,DQ,LeUyen Do,Georgetown East View,47.81,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Vanna Wise,Smithville,47.54,,,,,Single-ply,SBD,F
Girls,56.02,1,Katie Smith,Georgetown East View,55.97,113.4,49.9,111.13,274.42,Single-ply,SBD,F
Girls,56.02,2,Claire Courtemanche,Smithville,55.7,99.79,40.82,106.59,247.21,Single-ply,SBD,F
Girls,56.02,3,Maggie Potts,Smithville,55.97,68.04,38.56,86.18,192.78,Single-ply,SBD,F
Girls,56.02,DQ,Baylee Hill,Georgetown,54.52,,,,,Single-ply,SBD,F
Girls,67.36,1,Aileen Andrew,Georgetown East View,61.42,111.13,49.9,124.74,285.76,Single-ply,SBD,F
Girls,75.07,1,Shelby Edwards,Georgetown East View,74.84,106.59,58.97,124.74,290.3,Single-ply,SBD,F
Girls,75.07,2,Ashleigh Upchurgh,Georgetown East View,75.02,83.91,45.36,102.06,231.33,Single-ply,SBD,F
Girls,82.33,1,Kaylynn Bennett,Smithville,75.39,88.45,45.36,106.59,240.4,Single-ply,SBD,F
Girls,82.33,2,Alexandra Gaylord,Smithville,75.39,92.99,45.36,90.72,229.06,Single-ply,SBD,F
Girls,82.33,DQ,D'Ayshia Hodge,Smithville,82.19,,,,,Single-ply,SBD,F
Girls,90.04,1,Sabrina Nieto,Smithville,87.36,113.4,52.16,136.08,301.64,Single-ply,SBD,F
Girls,90.04,2,Nahailey Santana,Georgetown East View,84.01,83.91,40.82,102.06,226.8,Single-ply,SBD,F
Girls,100.02,1,Corrie Jimenez,Smithville,92.35,90.72,56.7,90.72,238.14,Single-ply,SBD,F
