Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Deadlift4Kg
1,Paryss Scott,WV,56,55,13,45,37.5,107.5,190,F,Junior 13-15,Raw,,
1,Lauren Parrinello,MD,60,60,23,102.5,65,135,302.5,F,Junior 20-23,Raw,,
1,Cami Dorsey,WV,67.5,65.6,18,87.5,50,125,262.5,F,Junior 18-19,Raw,,
DQ,Emily Steele,PA,67.5,62.5,22,-85,,,,F,Junior 20-23,Raw,,
1,Tiffany Clemins,WV,75,73.5,23,117.5,72.5,135,325,F,Junior 20-23,Raw,,
DQ,Evie Cooper,WV,48,48,54,-62.5,,,,F,Open,Raw,,
1,Karla Portillo,MD,52,50.7,38,102.5,62.5,110,275,F,Open,Raw,,
1,Melissa Barber,MD,56,55.4,28,140,70,187.5,397.5,F,Open,Raw,,
2,Ashley Funk,WV,56,54.8,30,90,50,145,285,F,Open,Raw,,
1,Lauren Parrinello,MD,60,60,23,102.5,65,135,302.5,F,Open,Raw,,
2,Ashley Cale,WV,60,56.3,25,67.5,45,100,212.5,F,Open,Raw,,
1,Frances Elvins,WV,67.5,64.9,34,87.5,42.5,135,265,F,Open,Raw,,
DQ,Emily Steele,PA,67.5,62.5,22,-85,,,,F,Open,Raw,,
1,Brandy Messer,WV,82.5,80.5,37,120,70,152.5,342.5,F,Open,Raw,,
1,Ogechi Akalegbere,MD,90,83.1,28,190,97.5,190,477.5,F,Open,Raw,195.5,
2,Amber Simpkins,OH,90,89.8,31,160,117.5,170,447.5,F,Open,Raw,,
3,Jessica Tincher,WV,90,83.5,34,152.5,77.5,167.5,397.5,F,Open,Raw,,
1,Kaitlin Bedekovich,WV,90+,95.3,30,137.5,70,165,372.5,F,Open,Raw,,
1,Karla Portillo,MD,52,50.7,38,102.5,62.5,110,275,F,Submaster 35-39,Raw,,
1,Brandy Messer,WV,82.5,80.5,37,120,70,152.5,342.5,F,Submaster 35-39,Raw,,
2,Nicole Masey,WV,82.5,79.8,39,100,55,92.5,247.5,F,Submaster 35-39,Raw,,
1,Karen Fry,WV,90,88,36,97.5,55,130,282.5,F,Submaster 35-39,Raw,,
DQ,Evie Cooper,WV,48,48,54,-62.5,,,,F,Master 50-54,Raw,,
1,Kristi Wheeler,WV,56,54.1,45,75,45,125,245,F,Master 45-49,Raw,,
1,Paula Cochenour,WV,60,58.6,54,55,45,75,175,F,Master 50-54,Raw,,
1,Melissa Duffield,WV,75,68.5,41,100,60,120,280,F,Master 40-44,Raw,,
1,Charles Roy,WV,75,74.5,21,185,132.5,230,547.5,M,Junior 20-23,Raw,,
2,Brandon Peterson,PA,75,75,23,157.5,105,192.5,455,M,Junior 20-23,Raw,,
1,Seth Chasteen,WV,82.5,78.1,17,155,107.5,205,467.5,M,Junior 16-17,Raw,,
DQ,Nicholas Huffman,PA,82.5,81.6,23,192.5,-107.5,205,,M,Junior 20-23,Raw,,
1,Zachary Standifur,WV,90,87.1,17,207.5,137.5,215,560,M,Junior 16-17,Raw,,
2,Dawson Blankenship,WV,90,83.7,16,145,105,212.5,462.5,M,Junior 16-17,Raw,,
1,Daniel Young,WV,90,89.4,18,202.5,152.5,235,590,M,Junior 18-19,Raw,,
DQ,Trevor Patton,WV,90,90,19,245,-175,,,M,Junior 18-19,Raw,,
1,Jeremiah Eaton,WV,110,108.6,22,265,155,295,715,M,Junior 20-23,Raw,,
2,Jeremiah Beavers,WV,110,101.6,20,215,132.5,247.5,595,M,Junior 20-23,Raw,,
1,Andrew Wagers,KY,125,121.3,19,190,185,220,595,M,Junior 18-19,Raw,,
1,Zac Meyers,MD,140,132.7,22,340,260,330,930,M,Junior 20-23,Raw,,
1,Nathaniel Holley,WV,82.5,80.7,27,175,125,227.5,527.5,M,Open,Raw,,
1,Clinton White,WV,100,96,29,215,155,247.5,617.5,M,Open,Raw,,
2,Chris Brown,WV,100,97.8,26,175,142.5,257.5,575,M,Open,Raw,,
3,Wade McKinney,WV,100,99.5,25,195,152.5,225,572.5,M,Open,Raw,,
1,Jeremiah Eaton,WV,110,108.6,22,265,155,295,715,M,Open,Raw,,
2,Bryan Caskey,WV,110,106.1,32,217.5,167.5,285,670,M,Open,Raw,,
1,Joshua Blankenship,WV,125,123,30,282.5,190,257.5,730,M,Open,Raw,,
1,Travis Cassell,WV,140,138.2,35,257.5,155,250,662.5,M,Open,Raw,,
1,Travis Cassell,WV,140,138.2,35,257.5,155,250,662.5,M,Submaster 35-39,Raw,,
1,Sean Conrad,WV,110,107.2,43,192.5,102.5,200,495,M,Master 40-44,Raw,,
1,Jeremy Rollman,WV,125,115.2,40,172.5,167.5,165,505,M,Master 40-44,Raw,,
1,Emily Lilly,WV,67.5,61.1,36,125,90,162.5,377.5,F,Open,Wraps,,
1,Matthew Chapman,WV,100,95.3,20,215,145,220,580,M,Junior 20-23,Wraps,,
1,Antonio Brown,WV,110,108.3,18,222.5,147.5,230,600,M,Junior 18-19,Wraps,,
1,Jake Robinson,WV,110,105.1,23,295,220,312.5,827.5,M,Junior 20-23,Wraps,,
1,Spencer Flanagan,WV,125,120.5,22,205,127.5,230,562.5,M,Junior 20-23,Wraps,,
1,Chris Jividen,WV,100,97.8,28,250,210,287.5,747.5,M,Open,Wraps,,
1,Jake Robinson,WV,110,105.1,23,295,220,312.5,827.5,M,Open,Wraps,,
