,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Anissa Washington,LA,56kg,55.3,52,90,95,100,45,-50.0,-50.0,115,122.5,130.0,275,321.435,374.472
,,,,,,,,,,,,,,(135.5),,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Afton Webb,TX,60kg,59.2,42,125,132.5,137.5,67.5,-70,-70.0,160,170.0,-177.5,375,419.258,427.643
2,Emily Savoie,LA,60kg,59.7,41,125,135,137.5,67.5,72.5,-77.5,140,150.0,155.0,365,405.903,409.962
,,,,,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Patricia Duboise,GA,60kg,58.0,59,-85,85,90,60,62.5,-65.0,130,132.5,-137.5,285,322.851,424.549
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Tara Kittrell,AR,67.5kg,62.6,56,87.5,-95,-95,47.5,50.0,-52.5,132.5,140.0,-145.0,277.5,299.618,373.324
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Natale Cohen,CO,67.5kg,65.4,60,90,102.5,-105,67.5,70.5,72.5,140,-152.5,-152.5,315,331.268,443.899
2,Sheri St. Pierre,LA,67.5kg,66.6,61,55,60,65,30,35,40.0,67.5,75,85.0,190,197.689,270.043
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Ashley Daphnis,LA,75kg,71.2,41,112.5,120,-127.5,65,-70,70,140,150.0,-160.0,340,340.59,343.996
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Sherri Peppo,LA,75kg,71.7,62,92.5,97.5,105.5,57.5,62.5,------,-140,140.0,-150.5,308,307.347,428.135
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Sheena Hodges,MO,82.5kg,75.9,42,162.5,175,182.5,85,-92.5,-92.5,170,182.5,190.0,457.5,442.81,451.666
2,Jessica Delgado,LA,82.5kg,79.9,41,-117.5,117.5,122.5,62.5,67.5,-72.5,137.5,145.0,152.5,342.5,322.922,326.151
3,Erin Thornton,OK,82.5kg,81.6,41,92.5,100,105,57.5,60,-62.5,112.5,120.0,125.0,290,270.596,273.302
4,Jessica Colman,SC,82.5kg,79.5,43,-47.5,-47.5,47.5,33,-35,35,65,67.5,72.5,155,146.507,151.048
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Consuella Roberts,TX,90kg,88.9,44,130,140,-152.5,92.5,100,-105,185,195,205.5,445.5,399.35,416.522
,,,,,,,,,,,,,,(215),,,
2,Rachel Jones,TX,90kg,89.3,44,137.5,147.5,-150,67.5,72.5,75,155,167.5,177.5,400,357.845,373.233
3,Andrea Inmon,WA,90kg,83.0,43,60,67.5,80,65,70,-77.5,92.5,107.5,120,270,249.867,257.612
4,Heather Robles,WY,90kg,83.6,43,60,70,-80,52.5,55,-57.5,100,107.5,110,235,216.728,223.446
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Samantha Glass,LA,90kg,87.5,49,95,-100,100,65,70,-75,135,147.5,155,325,293.427,326.584
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Musette Stinnett,LA,90kg,89.0,51,115,122.5,130,75,80,82.5,127.5,137.5,145,357.5,320.305,367.39
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Sandy Albert,LA,90kg,89.6,59,-120,-120,120,65,70,-75,152.5,165,-172.5,355,317.115,417.006
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Nadia LaCaze,LA,100kg,99.5,49,120,127.5,-132.5,62.5,67.5,72.5,152.5,165,172.5,372.5,318.493,354.483
DQ,Rebecca Rutkoski,PA,100kg,96.5,46,155,160,-162.5,72.5,75,77.5,-160,-162.5,-162.5,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Charlie Ritchie,OR,100kg,100,54,162.5,-172.5,177.5,127.5,138,143,175,185,193.5,514,438.62,528.098
,,,,,,,,,,,,,,(200),,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Donna Clark,OR,100kg,97.8,55,135,140,147.5,80.5,85,-90,177.5,187.5,192.5,425,365.869,448.189
2,Vickie Fuller,TX,100kg,91.8,56,102.5,-112.5,112.5,55,57.5,-62.5,102.5,110,115,285,251.896,313.863
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Latosha Cleaver,TX,110kg,105.7,46,155,167.5,------,105,110,-112.5,205,227.5,-232.5,505,422.095,450.797
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Corinne Cook,OR,110kg,107.4,52,97.5,105.0,110.0,62.5,65,70,105,115,127.5,307.5,255.567,297.736
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Magin Clark,LA,110+,113.5,43,-137.5,-137.5,137.5,70,-75,-75,65.0,------,------,272.5,222.332,229.224
,,,,,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Rebecca Fox,MD,110+,121.5,47,150,157.5,162.5,87.5,90,92.5,145,152.5,160,415,331.838,359.049
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,
1,Scott Goins,LA,56kg,55.4,64,72.5,-77.5,-77.5,52.5,-55,------,105,110.5,115.5,240.5,217.324,315.12
,,,,,,,,,,,,,,(120),,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Josef Morrow,MS,60kg,58.5,43,162.5,170,177.5,107.5,117.5,125.5,197.5,210,222.5,525.5,452.982,467.024
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Cedric Ware,GA,75kg,74.8,41,200,-210,-210,-155,-177.5,157.5,252.5,262.5,-272.5,620,445.562,450.018
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Jonathan Duplichan,LA,82.5kg,79.0,45,152.5,162.5,170,95,100,-105,162.5,-172.5,172.5,442.5,307.413,324.321
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Jonathan Brazee,CO,82.5kg,80.1,68,107.5,115,120,107.5,-115,117.5,120,137.5,145,382.5,263.558,415.367
,,,,,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Joseph Scalzitti,TX,82.5kg,80.9,71,65,70,75,55,60,62.5,95,102.5,107.5,245,167.836,282.133
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Elgin Garnette,LA,90kg,87.8,41,262.5,280,285,172.5,180,182.5,280,-290,292.5,760,497.686,502.663
2,Maurice Cooper,NV,90kg,88.9,40,237.5,250,-265,147.5,155,162.5,240,257.5,-267.5,670,435.937,435.937
3,Frederick Hannie,LA,90kg,89.8,41,275,285,290,167.5,172.5,-177.5,175,------,------,637.5,412.671,416.797
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Bryan Gamble,LA,90kg,89.1,47,167.5,177.5,-185,122.5,-130,-130,192.5,210,-222.5,510,331.451,358.63
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Roy Puckett,TN,90kg,88.8,53,-185,185,187.5,-162.5,-162.5,-162.5,165,-175,------,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Anthony Adams,CA,90kg,89.6,56,137.5,160,180,102.5,125,-132.5,137.5,150,170,475,307.827,383.553
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Mark Tarver,LA,90kg,87.3,63,207.5,217.5,225,130,135,137.5,230,242.5,-250.5,605,397.37,564.662
2,Jason Borries,MS,90kg,89.2,63,170,180,182.5,130,137.5,140,210,220,-230,542.5,352.371,500.72
3,Willie Agnew,MS,90kg,88.5,63,142.5,160,-172.5,142.5,152.5,-155,192.5,210,-227.5,522.5,340.754,484.211
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,John Hare,TX,90kg,87.6,65,185,200,205.5,130,140,148,-215,215,230,583.5,382.56,566.189
,,,,,,,,,,,,,,,,,
,90kg Master 75-79,,,,,,,,,,,,,,,,
1,Barry Chapman,VA,90kg,88.7,76,117.5,137.5,142.5,65,72.5,-75,155,172.5,-177.5,387.5,252.419,473.538
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Joe Chiprez,WA,100kg,98.3,44,190,200,210,120,-125,125,207.5,217.5,-225,552.5,342.638,357.372
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Joshua Cohen,CO,100kg,95.6,61,210,-222.5,222.5,107.5,112.5,115,235,247.5,257.5,595,373.68,510.447
2,Charles Andrews,LA,100kg,96.6,61,155,-162.5,-167.5,115,120,132.5,205,215,227.5,515,321.897,439.712
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Jesse Cleaver,TX,110kg,106.5,43,182.5,-197.5,-197.5,132.5,-140,-140,282.5,-292.5,-292.5,597.5,358.317,369.425
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Michael Jones,MD,110kg,107.9,50,257.5,267.5,285,157.5,-172.5,172.5,242.5,262.5,-275,720,429.582,485.427
2,Kerrick Hamilton,TX,110kg,105.2,52,187.5,195,197.5,155,165,172.5,192.5,205,227.5,597.5,360.074,419.487
3,Chad Parker,LA,110kg,108.4,50,165,170,175,195,205,-222.5,165,170,175,555,330.546,373.517
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Ricco Impastato,LA,110kg,109.0,55,232.5,245,-252.5,132.5,140,-142.5,210,222.5,-227.5,607.5,361.049,442.285
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Otto Dobretsberger,TX,125kg,115.6,40,260,270,280,190,210,217.5,-300,310,320,817.5,475.524,475.524
2,Reed Hawthorne,MS,125kg,120.6,41,250,265,272.5,147.5,155,-160,230,245,255,682.5,391.316,395.229
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Blaine Parsons,LA,125kg,118.0,47,225,237.5,242.5,160,167.5,172.5,242.5,257.5,262.5,677.5,391.301,423.387
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Dwayne Richardson,AL,125kg,113.0,63,-210,220,235,160,165,170,255,265,278,683,400.52,569.139
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Wilson,LA,140kg,128.2,40,247.5,-262.5,277.5,185,202.5,205.5,250,275,285,768,431.861,431.861
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Sedrick Richardson,MS,140kg,137.3,50,-227.5,227.5,240,187.5,197.5,205,272.5,285,295,740,407.775,460.786
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Michael Lloyd,GA,140kg,138.5,59,-185,185,190,120,125,-130,185,195,-200,510,280.34,368.647
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Bonita Ward,OH,60kg,59.5,61,-90,90,102.5,65,70.0,-75.0,125,132.5,-142.0,305,339.902,464.306
,,,,,,,,(115),,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Megan Norris,LA,75kg,73.0,44,132.5,140,145.5,80,85,-88.5,150,155.0,-160.0,385.5,380.933,397.313
2,Sara Frankovich-Hannie,LA,75kg,73.7,40,138.5,-145,-146,70,75,-77.5,155,162.5,167.5,381,374.556,374.556
,,,,,,,,,,,,,,(172.5),,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Kay Stinnett,TX,75kg,69.9,68,-92.5,-92.5,92.5,47.5,52.5,-57.5,105,110,120,265,268.198,422.679
,,,,,,,,,,,,,,(125.0),,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Christina Ullman,OH,100kg,95.2,54,-127.5,-127.5,127.5,82.5,88,-92.5,-162.5,162.5,-176,378,328.996,396.111
,,,,,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Lakisha Funck,TX,110+,154.6,49,-160,160.0,175.0,90,100,110,160,172.5,182.5,467.5,360.158,400.855
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Fred Hannie,LA,75kg,73.8,65,112.5,117.5,-122.5,70,77.5,------,145,155,-165,350,253.724,375.512
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Bobby Brown,AL,90kg,87.8,44,155,175,182.5,140,147.5,150,185,192.5,200,532.5,348.708,363.702
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Mark Henning,KS,90kg,89.0,48,100,------,------,170,191,192.5,-100,100,------,392.5,255.234,279.992
,,,,,,,,,,,(195),,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeremy Hillyard,AL,110kg,100.4,40,300,325,------,145,157.5,160,-275,275,287.5,772.5,474.667,474.667
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Reginald Haralson,LA,110kg,104.7,45,215,232.5,-240,167.5,172.5,-180,250,262.5,272.5,677.5,409.07,431.569
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Chris Bearb,LA,125kg,118.6,52,255.5,265,-272.5,155,160,163,255,-265,-265,683,393.799,458.776
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Vanina Brown,AZ,60kg,59.9,48,122.5,-127.5,------,82.5,-87.5,-87.5,135,140,------,345,382.851,419.988
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Daniel Wade,SC,100kg,95.9,59,-205,205,215,140,147.5,152.5,-215,215,227.5,595,373.141,490.68
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,David Schilling,LA,100kg,99.9,68,132.5,145,152.5,-120,122.5,127.5,142.5,152.5,155,435,267.865,422.156
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Jonathan Lindstrom,OK,125kg,114.2,50,-210,210,-220,165,170,175,242.5,-256,------,627.5,366.58,414.236
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
DQ,David Greene,SC,100kg,96.8,64,-157.5,-157.5,-157.5,147.5,-157.5,-157.5,-165,165,172.5,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Patricia Duboise,GA,60kg,58.0,59,,,,60,62.5,-65.0,,,,62.5,70.801,93.103
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Tracy Waid,WI,67.5kg,62.8,48,,,,-35,-35.0,35.0,,,,35,37.716,41.375
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Natale Cohen,CO,67.5kg,65.4,60,,,,67.5,70.5,72.5,,,,72.5,76.244,102.167
2,Sheri St. Pierre,LA,67.5kg,66.6,61,,,,30,35,40.0,,,,40,41.619,56.851
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Sheena Hodges,MO,82.5kg,75.9,42,,,,85,-92.5,-92.5,,,,85,82.271,83.916
2,Jessica Colman,SC,82.5kg,79.5,43,,,,33,-35,35,,,,35,33.082,34.108
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Consuella Roberts,TX,90kg,88.9,44,,,,92.5,100,-105,,,,100,89.641,93.495
2,Andrea Inmon,WA,90kg,83.0,43,,,,65,70,-77.5,,,,70,64.78,66.788
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Musette Stinnett,LA,90kg,89.0,51,,,,75,80,82.5,,,,82.5,73.916,84.782
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Sandy Albert,LA,90kg,89.6,59,,,,65,70,-75,,,,70,62.53,82.226
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Charlie Ritchie,OR,100kg,100,54,,,,127.5,138,143,,,,143,122.028,146.922
2,Christina Ullman,OH,100kg,95.2,54,,,,82.5,88,-92.5,,,,88,76.592,92.216
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Donna Clark,OR,100kg,97.8,55,,,,80.5,85,-90,,,,85,73.174,89.638
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Corinne Cook,OR,110kg,107.4,52,,,,62.5,65,70,,,,70,58.178,67.777
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Josef Morrow,MS,60kg,58.5,43,,,,107.5,117.5,125.5,,,,125.5,108.181,111.535
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Jason Porcello,LA,75kg,74.9,48,,,,-120,125,-130,,,,125,89.754,98.46
,,,,,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,John Fuller,OH,75kg,73.7,71,,,,85,92.5,97.5,,,,97.5,70.743,118.919
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,David Patterson,LA,82.5kg,79.9,65,,,,120,-125,-130,,,,120,82.807,122.554
2,Jonathan Brazee,CO,82.5kg,80.1,68,,,,107.5,-115,117.5,,,,117.5,80.962,127.596
,,,,,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Joseph Scalzitti,TX,82.5kg,80.9,71,,,,55,60,62.5,,,,62.5,42.815,71.973
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Bobby Brown,AL,90kg,87.8,44,,,,140,147.5,150,,,,150,98.227,102.451
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Mark Henning,KS,90kg,89.0,48,,,,170,191,192.5,,,,192.5,125.178,137.321
,,,,,,,,,,,(195),,,,,,
2,Bryan Gamble,LA,90kg,89.1,47,,,,122.5,-130,-130,,,,122.5,79.613,86.142
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,John Hare,TX,90kg,87.6,65,,,,130,140,148,,,,148,97.033,143.609
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Chad Parker,LA,110kg,108.4,50,,,,195,205,-222.5,,,,205,122.093,137.966
2,Michael Jones,MD,110kg,107.9,50,,,,157.5,-172.5,172.5,,,,172.5,102.921,116.3
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Ricco Impastato,LA,110kg,109.0,55,,,,132.5,140,-142.5,,,,140,83.205,101.926
,,,,,,,,,,,,,,,,,
,110kg Master 75-79,,,,,,,,,,,,,,,,
1,William Nadzak,TX,110kg,102.9,76,,,,117.5,125,-130,,,,125,76.013,142.6
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Dwayne Richardson,AL,125kg,113.0,63,,,,160,165,170,,,,170,99.69,141.66
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Wilson,LA,140kg,128.2,40,,,,185,202.5,205.5,,,,205.5,115.556,115.556
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Sedrick Richardson,MS,140kg,137.3,50,,,,187.5,197.5,205,,,,205,112.965,127.65
,,,,,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,Tim Allison,IL,140+,146.9,45,,,,217.5,227.5,232.5,,,,232.5,125.736,132.651
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 80+,,,,,,,,,,,,,,,,
