Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Anissa Washington,LA,56,55.3,,52,90,95,100,100,45,-50,-50,45,115,122.5,130,130,275,,,135.5,SBD,Raw,F,Masters 50-54,Yes
1,Afton Webb,TX,60,59.2,,42,125,132.5,137.5,137.5,67.5,-70,-70,67.5,160,170,-177.5,170,375,,,,SBD,Raw,F,Masters 40-44,Yes
2,Emily Savoie,LA,60,59.7,,41,125,135,137.5,137.5,67.5,72.5,-77.5,72.5,140,150,155,155,365,,,,SBD,Raw,F,Masters 40-44,Yes
1,Patricia Duboise,GA,60,58,,59,-85,85,90,90,60,62.5,-65,62.5,130,132.5,-137.5,132.5,285,,,,SBD,Raw,F,Masters 55-59,Yes
1,Tara Kittrell,AR,67.5,62.6,,56,87.5,-95,-95,87.5,47.5,50,-52.5,50,132.5,140,-145,140,277.5,,,,SBD,Raw,F,Masters 55-59,Yes
1,Natale Cohen,CO,67.5,65.4,,60,90,102.5,-105,102.5,67.5,70.5,72.5,72.5,140,-152.5,-152.5,140,315,,,,SBD,Raw,F,Masters 60-64,Yes
2,Sheri St. Pierre,LA,67.5,66.6,,61,55,60,65,65,30,35,40,40,67.5,75,85,85,190,,,,SBD,Raw,F,Masters 60-64,Yes
1,Ashley Daphnis,LA,75,71.2,,41,112.5,120,-127.5,120,65,-70,70,70,140,150,-160,150,340,,,,SBD,Raw,F,Masters 40-44,Yes
1,Sherri Peppo,LA,75,71.7,,62,92.5,97.5,105.5,105.5,57.5,62.5,,62.5,-140,140,-150.5,140,308,,,,SBD,Raw,F,Masters 60-64,Yes
1,Sheena Hodges,MO,82.5,75.9,,42,162.5,175,182.5,182.5,85,-92.5,-92.5,85,170,182.5,190,190,457.5,,,,SBD,Raw,F,Masters 40-44,Yes
