Overview,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
НЖ,,,,,,,,,,,,,,,,,,
AWPC bp RAW,,,,,,,,,,,,,,,,,,
AWPC bp 1ply,,,,,,,,,,,,,,,,,,
AWPC bp mply,,,,,,,,,,,,,,,,,,
AWPC pl RAW,,,,,,,,,,,,,,,,,,
AWPC pl 1 ply,,,,,,,,,,,,,,,,,,
AWPC dl RAW,,,,,,,,,,,,,,,,,,
AWPC dl,,,,,,,,,,,,,,,,,,
WPC bp RAW,,,,,,,,,,,,,,,,,,
WPC bp 1ply,,,,,,,,,,,,,,,,,,
WPC bp mply,,,,,,,,,,,,,,,,,,
WPC pl RAW,,,,,,,,,,,,,,,,,,
WPC pl 1 ply,,,,,,,,,,,,,,,,,,
WPC pl mply,,,,,,,,,,,,,,,,,,
WPC dl RAW,,,,,,,,,,,,,,,,,,
WPC dl,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 1: НЖ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Кубок Азии 2013 WPC народный жим_x000D_,,,,,,,,,,,,,,,,,,
30 ноября - 01 декабря 2013 года,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,Город,Кол-во раз,,,,,,,,,,,,,,
,Возр груп,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,
Митрофанов Андрей,Open (08.08.1978),88.9,Екатеринбург/Свердловская область,59,,,,,,,,,,,,,,
Аксёнов Виталий,Open (16.05.1981),85.7,Екатеринбург/Свердловская область,24,,,,,,,,,,,,,,
Исаков Эдуард,Masters 45-49 (18.07.1966),88.6,Екатеринбург/Свердловская область,32,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,
Лымарь Владимир,Open,98.6,с.Александровское,35,,,,,,,,,,,,,,
Коновалов Сергей,Masters 40-44 (22.03.1969),92.4,Стрежевой/Томская область,27,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,
Спирянин Александр,Open (19.12.1977),106,Екатеринбург/Свердловская область,30,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 2: AWPC bp RAW,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Кубок Азии 2013 AWPC без экипировочный жим_x000D_,,,,,,,,,,,,,,,,,,
30 ноября - 01 декабря 2013 года,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Город,Жим,,,,Сумма,Очки,,,,,,,,
,Возр груп,,,,1,2,3,Рек,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,
Кумуц Светлана,Teen 18-19 (01.02.1995),50.60,1.1317,Сатка/Челябинская область,-77.5,80.0,82.5,85.0wr,82.50,93.3653,,,,,,,,
Чуб Екатерина,Juniors (05.10.1993),51.60,1.1144,Березовский,45.0,50.0,52.5,,52.50,58.5060,,,,,,,,
Бер Наталья,Open (02.06.1981),50.40,1.1352,Омск/Омская область,72.5,75.0,77.5,,77.50,87.9780,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,
Храмцова Анастасия,Teen 16-17 (16.06.1996),55.20,1.0561,Екатеринбург/Свердловская область,40.0,45.0,47.5,,47.50,50.1648,,,,,,,,
Михеева Вера,Open (15.09.1980),52.30,1.1025,Екатеринбург/Свердловская область,40.0,-45.0,-50.0,,40.00,44.1000,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,
Долинская Ольга,Open (11.03.1981),66.00,0.9156,Екатеринбург/Свердловская область,65.0,67.5,70.0,,70.00,64.0920,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,
Михеев Владислав,Teen 13-15 (13.11.1999),50.30,1.0030,Екатеринбург/Свердловская область,45.0,50.0,-55.0,,50.00,50.1525,,,,,,,,
Чураков Константин,Teen 13-15 (26.09.2003),52.00,0.9664,Екатеринбург/Свердловская область,30.0,35.0,40.0,,40.00,38.6560,,,,,,,,
Шанин Александр,Open (26.09.1978),40.00,1.3243,Алапаевск/Свердловская область,130.0w,137.5,147.5,,147.50,195.3416,,,,,,,,
Кушкова Елена,Masters 45-49 (12.03.1967),51.50,1.0432,Омск/Омская область,62.5,65.0,-67.5,,65.00,67.8095,,,,,,,,
