Place,Name,CyrillicName,BirthYear,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex
1,Natalya Ushurelu,Наталья Ушурелу,1993,Juniors,48,45.55,60,30,90,180,SBD,Single-ply,F
1,Inna Borovskaya,Инна Боровская,1992,Juniors,52,51.4,60,40,75,175,SBD,Single-ply,F
1,Tatyana Vedernikova,Татьяна Ведерникова,1989,Juniors,56,55.65,112.5,50,117.5,280,SBD,Single-ply,F
DD,Olga Andreyushkova,Ольга Андреюшкова,1984,Juniors,56,54.95,105,60,92.5,,SBD,Single-ply,F
1,Diana Soloveva,Диана Соловьева,1990,Juniors,60,58.6,100,40,100,240,SBD,Single-ply,F
2,Mariya Shestakova,Мария Шестакова,1991,Juniors,60,60,65,55,115,235,SBD,Single-ply,F
1,Anastasiya Aleksandrova,Анастасия Александрова,1985,Juniors,67.5,66.65,155,90,160,405,SBD,Single-ply,F
1,Yuliya Guslyankova,Юлия Гуслянкова,1986,Juniors,75,74.25,195,100,180,475,SBD,Single-ply,F
1,Maryana Bondar,Марьяна Бондарь,1987,Juniors,82.5,82.2,175,95,150,420,SBD,Single-ply,F
1,Igor Markin #3,Игорь Маркин,1993,Teen Under 17,52,51.35,152.5,70,145,367.5,SBD,Single-ply,M
1,Aleksey Belyakov,Алексей Беляков,1992,Teen Under 17,56,54.75,140,70,145,355,SBD,Single-ply,M
2,Artem Zheglov,Артем Жеглов,1992,Teen Under 17,56,52.25,85,55,115,255,SBD,Single-ply,M
1,Vsevolod Isakov,Всеволод Исаков,1994,Teen Under 17,60,59.1,110,67.5,110,287.5,SBD,Single-ply,M
1,Mikhail Shamonin,Михаил Шамонин,1993,Teen Under 17,67.5,67.5,145,85,170,400,SBD,Single-ply,M
2,Denis Pakhomov,Денис Пахомов,1993,Teen Under 17,67.5,63.9,140,85,152.5,377.5,SBD,Single-ply,M
3,Artem Lanovoy,Артем Лановой,1992,Teen Under 17,67.5,65.15,135,60,135,330,SBD,Single-ply,M
4,Gleb Bespalov,Глеб Беспалов,1994,Teen Under 17,67.5,64.25,85,60,130,275,SBD,Single-ply,M
DQ,Vitaliy Smirnov,Виталий Смирнов,1993,Teen Under 17,67.5,65.95,,,,,SBD,Single-ply,M
1,Gleb Neznaykin,Глеб Незнайкин,1993,Teen Under 17,75,71,170,100,150,420,SBD,Single-ply,M
1,Ilya Ivanov,Илья Иванов,1992,Teen Under 17,82.5,81.05,175,100,200,475,SBD,Single-ply,M
2,Maksim Novitskiy,Максим Новицкий,1992,Teen Under 17,82.5,76.3,180,100,185,465,SBD,Single-ply,M
3,David Arakelyan,Давид Аракелян,1992,Teen Under 17,82.5,75.65,140,82.5,150,372.5,SBD,Single-ply,M
4,Danil Egorov,Данил Егоров,1992,Teen Under 17,82.5,81.95,125,90,135,350,SBD,Single-ply,M
1,Evgeniy Palamarchuk,Евгений Паламарчук,1992,Teen Under 17,90,90,140,65,140,345,SBD,Single-ply,M
1,Sergey Kuzmik,Сергей Кузьмик,1992,Teen Under 17,90+,92.7,170,100,190,460,SBD,Single-ply,M
1,Mikhail Romanov,Михаил Романов,1990,Teen 17-18,56,55.95,140,80,140,360,SBD,Single-ply,M
2,Artem Tsarev,Артем Царев,1991,Teen 17-18,56,52.85,80,45,105,230,SBD,Single-ply,M
1,Aleksey Sidorov,Алексей Сидоров,1990,Teen 17-18,60,59.5,165,115,160,440,SBD,Single-ply,M
2,Dmitriy Patyupin,Дмитрий Патюпин,1991,Teen 17-18,60,57.55,100,72.5,125,297.5,SBD,Single-ply,M
DQ,Maksim Krasavin,Максим Красавин,1990,Teen 17-18,60,59.25,,,,,SBD,Single-ply,M
1,Dmitriy Chernykh,Дмитрий Черных,1990,Teen 17-18,67.5,67.35,185,132.5,180,497.5,SBD,Single-ply,M
2,Mikhail Mokhov,Михаил Мохов,1991,Teen 17-18,67.5,67.1,165,117.5,195,477.5,SBD,Single-ply,M
3,Yuriy Leonenko,Юрий Леоненко,1990,Teen 17-18,67.5,65.85,175,105,175,455,SBD,Single-ply,M
4,Oleg Gravin,Олег Гравин,1991,Teen 17-18,67.5,67.45,145,115,170,430,SBD,Single-ply,M
5,Pavel Frolov,Павел Фролов,1991,Teen 17-18,67.5,64.2,110,105,145,360,SBD,Single-ply,M
6,Sergey Nagornyy,Сергей Нагорный,1991,Teen 17-18,67.5,66.9,110,100,120,330,SBD,Single-ply,M
1,Kirill Petrov,Кирилл Петров,1991,Teen 17-18,75,73.85,235,120,200,555,SBD,Single-ply,M
2,Vadim Shmelev,Вадим Шмелев,1991,Teen 17-18,75,73.9,225,110,180,515,SBD,Single-ply,M
3,Aleksandr Nikolaev,Александр Николаев,1990,Teen 17-18,75,70.2,190,105,205,500,SBD,Single-ply,M
4,Emin Akhadov,Эмин Ахадов,1990,Teen 17-18,75,73.7,190,110,195,495,SBD,Single-ply,M
5,Aleksandr Kuzmin,Александр Кузьмин,1991,Teen 17-18,75,74.2,165,100,200,465,SBD,Single-ply,M
6,Pavel Bayandin,Павел Баяндин,1990,Teen 17-18,75,70.3,165,112.5,170,447.5,SBD,Single-ply,M
7,Oleg Lupa,Олег Лупа,1991,Teen 17-18,75,73.9,170,95,170,435,SBD,Single-ply,M
8,Aleksey Garashchenko,Алексей Гаращенко,1991,Teen 17-18,75,74.2,140,110,140,390,SBD,Single-ply,M
9,Stanislav Borodich,Станислав Бородич,1991,Teen 17-18,75,74.5,120,87.5,165,372.5,SBD,Single-ply,M
DQ,Mikhail Maslov,Михаил Маслов,1990,Teen 17-18,75,73.95,,,,,SBD,Single-ply,M
1,Sergey Shimkus,Сергей Шимкус,1990,Teen 17-18,82.5,81.6,287.5,185,240,712.5,SBD,Single-ply,M
2,Igor Klochek,Игорь Клочек,1990,Teen 17-18,82.5,75.3,235,152.5,220,607.5,SBD,Single-ply,M
