INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
World Masters Men's Championships. Aurora (USA). 28.09-03.10.2015,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
Masters 1,,,,,,,,,,,,,,,,,,,,,
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Kupperstein Eric,1966,USA,58.72,0.87,1,215,235,250.5-w1,1,95,105,-110,2,220,240,-255.5,1,595.5,518.09,12
2,Guido Wilhem,1974,MEX,58.76,0.8695,2,185,195,200,2,110,120,130,1,-210,-220,220,2,550,478.23,9
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Noppers Lewis,1970,CAN,65.84,0.7868,4,232.5,242.5,250,1,-150,150,155,2,245,260,270,1,675,531.09,12
2,Rheaume Jean-Sebastien,1974,CAN,65.7,0.7881,3,230,-240,240,2,170,175,177.5,1,220,227.5,-232.5,2,645,508.32,9
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Hamada Nobuyuki,1969,JPN,73.64,0.7218,5,275,-290,290,2,-210,210,-220,2,242.5,252.5,260,1,760,548.57,12
2,Richard Phillip,1971,GBR,73.62,0.722,10,280,295,-305,1,-210,210,-215,1,235,245,-255,3,750,541.5,9
3,Sanduijav Enkhbat,1974,MGL,73.46,0.7231,8,230,245,275,3,130,-145,152.5,6,230,245,-255,2,672.5,486.29,8
4,Lauilhe Thierry,1969,FRA,73.24,0.7246,7,-200,200,215,4,150,157.5,-162.5,5,200,215,-220,4,587.5,425.7,7
5,Sertelet Gerald,1968,FRA,72.66,0.7288,9,180,-190,190,5,145,152.5,157.5,4,180,200,-210,6,547.5,399.02,6
DQ,Moreno Abelardo,1973,MEX,71.3,0.739,6,-200,-200,-200,DQ,155,160,162.5,3,200,205,207.5,5,DSQ,DQ,DQ
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Tapia Luis,1968,PUR,81.78,0.6735,12,307.5,325,,1,160,172.5,180,3,255,270,280,1,785,528.7,12
2,Thurman Daniel,1968,USA,82.02,0.6723,13,215,235,240,2,235,-261.5,-261.5,1,182.5,215,-227.5,2,690,463.89,9
3,Munkhuu Ankhbaatar,1970,MGL,82.84,0.6683,11,120,,X,3,-220,-220,220,2,120,,X,3,460,307.42,8
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Turesson Patrik,1974,SWE,90.62,0.6362,6,325,340,360.5-w1,1,215,-230,230,3,300,320,-340,1,910.5,579.26,12
2,Garcia Gabriel,1975,MEX,91.22,0.6341,7,315,327.5,-337.5,2,-232.5,232.5,-237.5,2,270,285,-295,2,845,535.82,9
3,Walters Dave,1971,CAN,91.02,0.6348,5,290,-300,-300,3,-265,-265,265,1,265,-275,-290,4,820,520.54,8
4,Ogawa Mitsuhisa,1971,JPN,91.82,0.6321,8,240,-260,260,5,190,205,215,4,220,235,242.5,6,717.5,453.53,7
5,Pires Daniel,1971,FRA,91.36,0.6336,1,-240,240,-255,8,-210,210,-217.5,5,220,240,-260,7,690,437.18,6
6,Yura Sukh-Ochir,1970,MGL,92.4,0.6301,2,260,275,-292.5,4,120,,X,7,240,252.5,267.5,3,662.5,417.44,5
7,Coudoux Stephane,1975,FRA,91.02,0.6348,4,230,245,250,7,180,-190,-200,6,200,212.5,220,8,650,412.62,4
DQ,Grohoski Pete,1970,USA,92.82,0.6288,3,247.5,252.5,260,6,-255,-255,-255,DQ,215,235,250,5,DSQ,DQ,DQ
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Bak Sune,1974,DEN,104.46,0.5986,14,310,322.5,330,1,240,247.5,252.5,1,292.5,302.5,307.5,3,890,532.75,12
2,Gushterov Vasil,1975,USA,104.52,0.5985,12,290,-310,-310,8,235,245,-252.5,4,320,-335,-335,2,855,511.72,9
3,Ruohonen Jarno,1975,FIN,104.48,0.5986,17,285,305,320,2,240,250,-255,3,275,282.5,-285,4,852.5,510.31,8
4,Gack Kenneth,1970,USA,104.5,0.5986,18,-297.5,297.5,312.5,3,227.5,-237.5,237.5,5,265,275,-305,5,825,493.85,7
5,Pardo Idelfonso,1973,MEX,101.76,0.6045,20,300,-312.5,-315,7,240,250,-252.5,2,250,260,270,6,820,495.69,6
6,Kalter Michael,1972,NED,104.4,0.5988,19,275,295,302.5,5,190,197.5,-202.5,7,290,310,320,1,820,491.02,5
7,Oliveira Joe,1969,CAN,104.26,0.5991,10,300,-310,310,4,217.5,225,230,6,270,-280,-280,7,810,485.27,4
DQ,Davaatseren Ulzii-Orshikh,1973,MGL,99.96,0.6087,13,,X,,DQ,,X,,DQ,,X,,DQ,DSQ,DQ,DQ
DQ,Beyon Frederic,1975,FRA,100.96,0.6063,16,280,300,-312.5,6,-225,-225,-225,DQ,240,-260,260,8,DSQ,DQ,DQ
DQ,Tsevegsuren Munkhbaatar,1969,MGL,104.48,0.5986,15,,X,,DQ,,X,,DQ,,X,,DQ,DSQ,DQ,DQ
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Mann Steve,1975,USA,119.76,0.5752,4,382.5,390,-400,1,280,-298,298.0-w1,1,280,300,-320,3,988,568.3,12
2,Gholson Andre,1971,USA,118.54,0.5766,6,345,365,372.5,2,255,265,272.5,2,287.5,302.5,317.5,2,962.5,554.98,9
3,Sarik Tomas,1975,CZE,117.6,0.5777,3,340,352.5,360,3,235,-245,245,3,325,342.5,-357.5,1,947.5,547.37,8
4,Middleton Philip,1972,NZL,116.22,0.5794,5,300,315,330,4,180,195,-210,4,250,280,-295,4,805,466.42,7
5,Wamsteeker Wim,1969,NED,119.5,0.5755,2,295,312.5,317.5,5,-177.5,177.5,185,5,250,265,270,5,772.5,444.57,6
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Soukal Jaroslav,1972,CZE,163.84,0.5463,7,355,-375,375,1,322.5,342.5,,1,265,282.5,297.5,1,1015,554.5,12
2,Pinc Jan,1973,CZE,124.58,0.5702,12,-320,-320,330,5,-270,270,280,2,260,275,285,2,895,510.33,9
3,Anderson Patrick,1971,USA,132.4,0.5638,10,305,330,340,3,235,247.5,-257.5,3,235,-272.5,-287.5,5,822.5,463.73,8
DQ,Tserendamba Bayarkhuu,1971,MGL,129.7,0.5658,8,200,,X,6,-245,-255,-255,DQ,,X,,DQ,DSQ,DQ,DQ
DQ,Sorig Morten,1969,DEN,135.14,0.5619,11,-352.5,352.5,370,2,-265,-265,-265,DQ,257.5,270,277.5,4,DSQ,DQ,DQ
DQ,Berntsen Age,1973,NOR,146.7,0.555,9,320,330,335,4,-220,,X,DQ,270,-285,285,3,DSQ,DQ,DQ
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,51,[12+12+9+9+9] 2616.97 w.pts.,,,,,,,,,,,,,,,,,,
2,Canada,33,[12+9+8+4] 2045.22 w.pts.,,,,,,,,,,,,,,,,,,
3,Czechia,29,[12+9+8] 1612.19 w.pts.,,,,,,,,,,,,,,,,,,
4,Mexico,24,[9+9+6] 1509.73 w.pts.,,,,,,,,,,,,,,,,,,
5,France,23,[7+6+6+4] 1674.53 w.pts.,,,,,,,,,,,,,,,,,,
6,Mongolia,21,[8+8+5] 1211.14 w.pts.,,,,,,,,,,,,,,,,,,
7,Japan,19,[12+7] 1002.10 w.pts.,,,,,,,,,,,,,,,,,,
8,Sweden,12,[12] 579.26 w.pts.,,,,,,,,,,,,,,,,,,
9,Denmark,12,[12] 532.75 w.pts.,,,,,,,,,,,,,,,,,,
10,Puerto Rico,12,[12] 528.70 w.pts.,,,,,,,,,,,,,,,,,,
11,Netherlands,11,[6+5] 935.59 w.pts.,,,,,,,,,,,,,,,,,,
12,Great Britain,9,[9] 541.50 w.pts.,,,,,,,,,,,,,,,,,,
13,Finland,8,[8] 510.31 w.pts.,,,,,,,,,,,,,,,,,,
14,New Zealand,7,[7] 466.42 w.pts.,,,,,,,,,,,,,,,,,,
DQ,Norway,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 1,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Turesson Patrik,Sweden,,90.62,,0.6362,,910.5,,579.26,,1,,,,,,,,,
2,Mann Steve,U.S.America,,119.76,,0.5752,,988,,568.3,,1,,,,,,,,,
3,Gholson Andre,U.S.America,,118.54,,0.5766,,962.5,,554.98,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,,,,,,,
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Simmons Gregory,1965,USA,65.9,0.7862,3,202.5,215,225,2,137.5,142.5,147.5,1,187.5,197.5,205,3,577.5,454.03,12
2,Ruso Karel,1965,CZE,65.82,0.787,2,230,-250,-250,1,90,-95,95,3,210,225,232.5,1,557.5,438.75,9
3,Mejia Oscar,1964,MEX,65.56,0.7895,1,200,-210,-210,3,115,-120,120,2,220,225,-230,2,545,430.28,8
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Taniguchi Koichi,1960,JPN,72.84,0.7275,6,207.5,215,220,2,152.5,157.5,162.5,1,220,230,-240,1,612.5,445.59,12
2,Lewis Carlos,1958,USA,73.32,0.7241,7,210,227.5,242.5,1,127.5,135,-140,3,207.5,217.5,-237.5,3,595,430.84,9
3,Courtois Philippe,1964,FRA,73,0.7264,5,170,180,185,4,130,135,-137.5,2,200,210,217.5,2,537.5,390.44,8
DQ,Sahlgren Jan,1960,DEN,73.98,0.7195,4,190,-205,-205,3,-145,-145,-145,DQ,175,-185,190,4,DSQ,DQ,DQ
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Austin Daniel,1958,USA,82,0.6724,4,267.5,287.5,295,1,137.5,145,150,4,270,290,-308,2,735,494.21,12
2,Skogly Tor Egil,1964,NOR,79.5,0.6854,1,235,255,260,3,160,165,170,1,270,290,-305,1,720,493.49,9
3,Yamaguchi Makoto,1963,JPN,82.7,0.6689,2,250,270,280,2,-160,160,167.5,2,230,252.5,255,4,702.5,469.9,8
4,D'Angelo Sandro,1964,CAN,81.96,0.6726,3,-245,-245,245,4,152.5,157.5,160,3,250,260,265,3,670,450.64,7
DQ,Huovinen Rami,1964,FIN,82.88,0.6681,5,-230,-230,-230,DQ,,X,,DQ,,X,,DQ,DSQ,DQ,DQ
-93kg,,,,,,,,,,,,,,,,,,,,,
