Place,Name,Equipment,Sex,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Event
1,Ashley Mitchell,Single-ply,F,1997,USA,42.21,110,120,125,125,60,67.5,72.5,72.5,130,140.5,148,148,345.5,43,Sub-Juniors,SBD
2,Stephanie Rattunde,Single-ply,F,1997,USA,42.76,-122.5,122.5,130,130,60,65,70,70,120,-132.5,-140,120,320,43,Sub-Juniors,SBD
3,Joan Masangkay,Single-ply,F,1998,PHI,42.2,95,105,112.5,112.5,47.5,52.5,55,55,100,110,-120,110,277.5,43,Sub-Juniors,SBD
4,Mariya Bovkun,Single-ply,F,2001,KAZ,42.66,-85,85,-90,85,42.5,45,-50,45,80,82.5,87.5,87.5,217.5,43,Sub-Juniors,SBD
1,Taylor LaChapelle,Single-ply,F,1999,USA,46.33,145,157.5,160,160,80,-82.5,-82.5,80,132.5,142.5,-145,142.5,382.5,47,Sub-Juniors,SBD
2,Jeremy Reign Bautista,Single-ply,F,1999,PHI,46.99,110,125,135,135,50,60,-67.5,60,110,122.5,-145,122.5,317.5,47,Sub-Juniors,SBD
3,Mariia Petrusha,Single-ply,F,2001,UKR,46.64,102.5,107.5,112.5,112.5,50,55,57.5,57.5,100,105,-107.5,105,275,47,Sub-Juniors,SBD
4,Anastassiya Zhurbina,Single-ply,F,1999,KAZ,46.78,95,-100,-100,95,62.5,67.5,-70,67.5,92.5,95,-97.5,95,257.5,47,Sub-Juniors,SBD
5,Mayu Uemura,Single-ply,F,1997,JPN,45.02,75,80,85,85,40,45,50,50,90,100,105,105,240,47,Sub-Juniors,SBD
6,Ioana Serban,Single-ply,F,1999,ROU,46.23,65,-75,-75,65,30,32.5,-40,32.5,75,77.5,95,95,192.5,47,Sub-Juniors,SBD
1,Tristyn Hutchins,Single-ply,F,1997,USA,51.44,-145,145,-155,145,87.5,100,105,105,132.5,142.5,145,145,395,52,Sub-Juniors,SBD
2,Daria Lazebna,Single-ply,F,1998,UKR,52,135,-147.5,147.5,147.5,85,90,95,95,120,135,-147.5,135,377.5,52,Sub-Juniors,SBD
3,Maria Bindac,Single-ply,F,1999,ROU,51.46,105,-110,-110,105,65,67.5,70,70,117.5,125,135,135,310,52,Sub-Juniors,SBD
4,Cheyenne Reich,Single-ply,F,1998,AUT,51.24,95,105,110,110,55,60,62.5,62.5,110,120,-127.5,120,292.5,52,Sub-Juniors,SBD
