Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,M,74,67.95,Anton Kauranen,TVN,105,-107.5,-107.5,105.0,105,Under 23,Raw,2003,,B
1,M,83,82.25,Hannu Savola,TVN,120,130,-140,130.0,130,Over 60,Raw,1962,,B
1,M,93,89.10,Mikko Nuolioja,TVN,-180,180,,180.0,180,Open,Raw,1994,,B
2,M,93,89.80,Eelis Hannuksela,TVN,167.5,172.5,-175,172.5,172.5,Open,Raw,1994,,B
DQ,M,93,91.95,Vesa Mattila,TVN,-180,-180,-180,,,Open,Raw,1980,,B
1,M,105,93.90,Sami Aalto,TVN,200,-210,-210,200.0,200,Open,Raw,1988,,B
1,M,105,104.70,Teemu Saarinen,TVN,170,175,-180,175.0,175,Over 40,Raw,1973,,B
1,M,120,108.60,Jesse Virola,TVN,140,155,-157.5,155.0,155,Under 23,Raw,2001,,B
1,M,120,119.80,Janne Jämsä,TVN,170,185,-197.5,185.0,185,Over 40,Raw,1974,,B
1,M,120+,149,Karri Tapanen,TVN,195,-205,-205,195.0,195,Open,Raw,1991,,B
1,M,120+,122.70,Antti Ivanoff,TVN,165,170,-175,170.0,170,Over 40,Raw,1981,,B
