Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Noura Allen,F,B,FR-O,100+,Raw,1988,,USA,NY,121.3,,,,,82.5,90,92.5,92.5,,,,,92.5,,
1,Ahmet Demirbas,M,B,MR-T2,67.5,Raw,2007,,USA,NY,67.45,,,,,105,-112.5,112.5,112.5,,,,,112.5,,
1,Vincent Iacobucci,M,B,MR-Y3,110,Raw,2011,,USA,NY,103.4,,,,,-82.5,87.5,-95,87.5,,,,,87.5,,
1,Katherine Uyaguari,F,SBD,FR-Jr,67.5,Raw,2004,RIT Barbell Club,USA,NY,67.25,100,110,-115,110.0,60,65,-67.5,65.0,120,130,132.5,132.5,307.5,,
2,Kayla Huba,F,SBD,FR-Jr,67.5,Raw,2003,,USA,NY,64,62.5,72.5,85,85.0,47.5,55,-62.5,55.0,80,90,100,100.0,240,,
1,Adrianne Lockhart,F,SBD,FR-M2,100+,Raw,1967,Mustache Fitness and Barbell,USA,NY,117.6,145,157.5,165,165.0,97.5,105,110,110.0,155,167.5,177.5,177.5,452.5,,
1,Nikki Button,F,SBD,FR-O,56,Raw,1991,,USA,NY,53.1,110,-115,-120,110.0,65,-75,-75,65.0,137.5,145,152.5,152.5,327.5,,
1,Karen Paulino,F,SBD,FR-O,75,Raw,1987,Relentless Strength,USA,NY,70.6,100,107.5,112.5,112.5,45,50,55,55.0,105,115,125,125.0,292.5,,
DQ,Selena Baillargeon,F,SBD,FR-O,100,Raw,1996,,USA,VT,99.6,-170,170,185,185.0,92.5,100,-107.5,100.0,-170,-170,-170,,,,
1,Victoire Kothor,F,SBD,FR-O,100+,Raw,1996,,USA,NY,138.9,225,240,-252.5,240.0,115,122.5,125,125.0,227.5,245,255,255.0,620,,
1,Mandy Booth,F,SBD,FR-O,67.5,Raw,1990,,USA,NY,63.95,-105,105,110,110.0,57.5,62.5,65,65.0,107.5,112.5,117.5,117.5,292.5,,
1,Curtis Quick,M,SBD,MR-Jr,90,Raw,2000,,USA,NY,85.75,142.5,170,180,180.0,125,-142.5,-147.5,125.0,182.5,-212.5,212.5,212.5,517.5,,
