Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Anjolina Ortiz,,F,2005,21,,,Multi-ply,J20-23,79.7,82.5,175,190,205,205,105,112.5,120,120,142.5,157.5,162.5,162.5,487.5,SBD
1,Roza Dimitrieva,,F,1994,32,,,Raw,Open,66.5,67.5,127.5,137.5,-142.5,137.5,75,82.5,-87.5,82.5,142.5,155,162.5,162.5,382.5,SBD
1,Riley Lewis #2,,F,2010,16,,,Wraps,T16-17,48.3,52,60,65,70,70,37.5,40,-42.5,40,87.5,95,102.5,102.5,212.5,SBD
1,Alysa Penkauskas,,F,2004,22,,,Wraps,J20-23,64.1,67.5,85,92.5,-100,92.5,55,-60,-60,55,112.5,120,127.5,127.5,275,SBD
1,Emily Orcutt,,F,2007,19,,,Wraps,T18-19,82.3,82.5,85,95,-102.5,95,52.5,-57.5,-57.5,52.5,130,140,-145,140,287.5,SBD
1,Valerie Oliveira,,F,1993,33,,,Single-ply,Open,89.9,90,240,250,-260,250,145,155,160,160,165,182.5,-200,182.5,592.5,SBD
1,Alex Bertolino,,M,1993,32,,,Multi-ply,Open,98.5,100,382.5,410,,410,-302.5,302.5,,302.5,250,-272.5,272.5,272.5,985,SBD
1,Joseph Carovillano,,M,1991,35,,,Multi-ply,Open,106.2,110,320,337.5,-352.5,337.5,192.5,-202.5,-202.5,192.5,227.5,237.5,-242.5,237.5,767.5,SBD
1,Duncan Hundley,,M,1998,27,,,Multi-ply,Open,121.4,125,400,427.5,455,455,340,-350,-360,340,290,307.5,-312.5,307.5,1102.5,SBD
2,Corey Ford #1,,M,1992,33,,,Multi-ply,Open,123.4,125,410,427.5,,427.5,232.5,245,-255,245,342.5,365,-372.5,365,1037.5,SBD
3,Conor Knox,,M,1993,32,,,Multi-ply,Open,121.8,125,332.5,352.5,367.5,367.5,210,-222.5,222.5,222.5,250,265,275,275,865,SBD
1,Caleb Clark,,M,2001,25,,,Multi-ply,Open,132.6,140,-355,355,-385,355,252.5,-265,265,265,252.5,260,-275,260,880,SBD
1,Richard Fenderson,,M,1992,33,,,Multi-ply,Open,124.6,125,,,,,,,,,245,277.5,-287.5,277.5,277.5,D
1,Jerry Peterson,,M,1974,51,,,Raw,M50-54,90.3,100,215,227.5,235,235,142.5,152.5,160,160,200,220,227.5,227.5,622.5,SBD
1,Kristo Bernabe,,M,2005,20,,,Raw,Open,87.1,90,182.5,197.5,-207.5,197.5,125,137.5,-142.5,137.5,220,230,-240,230,565,SBD
1,Jerry Peterson,,M,1974,51,,,Raw,Open,90.3,100,215,227.5,235,235,142.5,152.5,160,160,200,220,227.5,227.5,622.5,SBD
1,Quinn Koumas,,M,2006,19,,,Raw,T18-19,76.8,82.5,162.5,172.5,185,185,90,95,100,100,155,162.5,170,170,455,SBD
1,Mathew Surprenant,,M,2003,22,,,Wraps,J20-23,134.1,140,200,215,-227.5,215,147.5,-160,-160,147.5,210,230,-237.5,230,592.5,SBD
1,Nicholas Poore,,M,1986,40,,,Wraps,M40-44,142.2,140+,300,-325,325,325,127.5,137.5,142.5,142.5,250,272.5,287.5,287.5,755,SBD
1,Ryan Kukstis,,M,1998,28,,,Wraps,Open,74.4,75,120,132.5,147.5,147.5,67.5,75,82.5,82.5,165,177.5,195,195,425,SBD
1,Noah Morgan #1,,M,1996,29,,,Wraps,Open,101.1,110,-272.5,282.5,295,295,-172.5,172.5,-182.5,172.5,250,272.5,-287.5,272.5,740,SBD
1,Nathan Ezzell,,M,2011,15,,,Wraps,T13-15,68.8,75,107.5,115,120,120,52.5,57.5,-62.5,57.5,117.5,127.5,-137.5,127.5,305,SBD
1,Dean DePietro,,M,2004,22,,,Single-ply,J20-23,90,90,302.5,312.5,-320,312.5,202.5,212.5,-217.5,212.5,227.5,230,-232.5,230,755,SBD
