Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Hannah Gray,KY,56,52.2,,17,82.5,92.5,97.5,97.5,50,57.5,-62.5,57.5,92.5,102.5,110,110,265,100,,112.5,SBD,Raw,F,Juniors 16-17,Yes
1,Reagan Lacey,KY,60,58.4,,20,122.5,125,130,130,72.5,-77.5,-77.5,72.5,165,-175,-175,165,367.5,,,,SBD,Raw,F,Juniors 20-23,Yes
2,Rebekah Arnold,KY,60,58,,23,107.5,112.5,120,120,47.5,52.5,57.5,57.5,112.5,120,127.5,127.5,305,,,,SBD,Raw,F,Juniors 20-23,Yes
3,Andrea Gulley,KY,60,59.2,,21,92.5,95,-97.5,95,55,57.5,60,60,135,137.5,140,140,295,,,,SBD,Raw,F,Juniors 20-23,Yes
4,Mikayla Westberg,MO,60,56.2,,20,85,92.5,-100,92.5,45,50,-55,50,87.5,-92.5,-92.5,87.5,230,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Ellee Weisenberger,KY,67.5,62,,20,95,102.5,107.5,107.5,50,-55,-55,50,107.5,115,127.5,127.5,285,,,,SBD,Raw,F,Juniors 20-23,Yes
2,Mya Jenkins,MO,67.5,60.2,,23,92.5,97.5,-100,97.5,50,52.5,-55,52.5,115,120,125,125,275,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Reesie Snow,KY,82.5,80.2,,17,145,150,-155,150,75,83,-87.5,83,150,160,168,168,401,,,,SBD,Raw,F,Juniors 16-17,Yes
1,Victoria Farley,KY,90,89,,23,180,190,195,195,90,-100,-100,90,200,210,-222.5,210,495,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Woo Smith,KY,48,47.4,,30,90,97.5,-102.5,97.5,37.5,40,-42.5,40,97.5,105,110,110,247.5,,,,SBD,Raw,F,Open,Yes
