,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Hannah Gray,KY,56kg,52.2,17,82.5,92.5,97.5,50,57.5,-62.5,92.5,102.5,110,265,322.149,
,,,,,,,,(100),,,,,,(112.5),,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Reagan Lacey,KY,60kg,58.4,20,122.5,125,130,72.5,-77.5,-77.5,165,-175,-175,367.5,414.467,
2,Rebekah Arnold,KY,60kg,58.0,23,107.5,112.5,120,47.5,52.5,57.5,112.5,120,127.5,305,345.507,
3,Andrea Gulley,KY,60kg,59.2,21,92.5,95,-97.5,55,57.5,60,135,137.5,140,295,329.816,
4,Mikayla Westberg,MO,60kg,56.2,20,85,92.5,-100,45,50,-55,87.5,-92.5,-92.5,230,265.97,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ellee Weisenberger,KY,67.5kg,62.0,20,95,102.5,107.5,50,-55,-55,107.5,115,127.5,285,309.541,
2,Mya Jenkins,MO,67.5kg,60.2,23,92.5,97.5,-100,50,52.5,-55,115,120,125,275,304.211,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Reesie Snow,KY,82.5kg,80.2,17,145,150,-155,75,83,-87.5,150,160,168,401,377.373,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Victoria Farley,KY,90kg,89,23,180,190,195,90,-100,-100,200,210,-222.5,495,443.499,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Woo Smith,KY,48kg,47.4,30,90,97.5,-102.5,37.5,40,-42.5,97.5,105,110,247.5,322.344,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Zoey Chapman,KY,52kg,51.6,27,85,90,92.5,42.5,47.5,-50,90,97.5,102.5,242.5,297.178,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Hannah Gray,KY,56kg,52.2,17,82.5,92.5,97.5,50,57.5,-62.5,92.5,102.5,110,265,322.149,
,,,,,,,,(100),,,,,,(112.5),,,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Deanna Clegg,KY,60kg,58.4,31,140,145,150,90,92.5,95,172.5,180,185,430,484.955,
2,Reagan Lacey,KY,60kg,58.4,20,122.5,125,130,72.5,-77.5,-77.5,165,-175,-175,367.5,414.467,
3,Elle Bandy,IL,60kg,58.8,34,127.5,135,-137.5,70,-72.5,72.5,145,150,155,362.5,407.041,
4,Rebekah Arnold,KY,60kg,58.0,23,107.5,112.5,120,47.5,52.5,57.5,112.5,120,127.5,305,345.507,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jesenia Rivera,TN,67.5kg,60.1,24,110,120,-125,62.5,65,70,120,130,140,330,365.436,
2,Ellee Weisenberger,KY,67.5kg,62.0,20,95,102.5,107.5,50,-55,-55,107.5,115,127.5,285,309.541,
3,Mya Jenkins,MO,67.5kg,60.2,23,92.5,97.5,-100,50,52.5,-55,115,120,125,275,304.211,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Amanda Schmidt,TN,75kg,69.8,25,-160,-160,160,80,-87.5,87.5,155,162.5,-167.5,410,415.281,
2,Erica Deig,IN,75kg,73.8,26,117.5,122.5,127.5,57.5,60,-65,137.5,147.5,-150,335,329.095,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Reesie Snow,KY,82.5kg,80.2,17,145,150,-155,75,83,-87.5,150,160,168,401,377.373,
2,Lilly Kearby,KY,82.5kg,81.2,25,112.5,120,125,57.5,62.5,-65,140,-150,-150,327.5,306.324,
3,Laura Rothenburger,KY,82.5kg,77.2,39,30,32.5,37.5,30,35,-42.5,62.5,72.5,85,157.5,151.106,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Victoria Farley,KY,90kg,89,23,180,190,195,90,-100,-100,200,210,-222.5,495,443.499,
2,Karlie Shaw,KY,90kg,86.2,30,110,-120,130,60,65,67.5,125,135,-140,332.5,302.267,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Betsy Brogan,OH,82.5kg,75.2,48,-62.5,67.5,75,42.5,45,47.5,70,80,90,212.5,206.68,226.728
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andy Busker,OH,67.5kg,66.9,22,182.5,192.5,200,125,-130.5,130.5,222.5,235,-237.5,565.5,438.693,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jake Rodski,IN,75kg,73.4,17,197.5,205,210,122.5,-132.5,-132.5,235,240,-245.5,572.5,416.498,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ethan Hensley,KY,75kg,73.5,19,197.5,207.5,212.5,137.5,-142.5,-142.5,252.5,-265,-265,602.5,437.932,
2,Zach Schultz,KY,75kg,73.4,19,130,142.5,-160,115,125,-132.5,-185,-185,185,452.5,329.197,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brandon Lee,KY,75kg,74.5,23,170,177.5,182.5,107.5,112.5,-117.5,230,240,250,545,392.676,
2,Austin Hardin,KY,75kg,69,20,140,147.5,152.5,92.5,97.5,100,202.5,-215,215,467.5,354.716,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jack Tinelli,KY,82.5kg,80.0,17,155,160,162.5,-110,110,-112.5,-185,192.5,-202.5,465,320.639,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bailey Westrick,KY,82.5kg,81.8,21,-190,205,-227.5,-145,147.5,152.5,237.5,255,-265,612.5,416.922,
2,Shane O'Neill,KY,82.5kg,80.6,20,195,200,207.5,-132.5,137.5,-142.5,-200,200,-220,545,374.159,
3,Ethan Brogan,OH,82.5kg,81.3,21,182.5,195,205,102.5,112.5,-115,227.5,-237.5,-237.5,545,372.285,
4,Thomas Klepek,OH,82.5kg,80,22,170,-175,-182.5,122.5,127.5,-132.5,205,220,227.5,525,362.012,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Austin Covington,KY,90kg,88.6,18,215,220,225,132.5,142.5,147.5,230,245,257.5,630,410.622,
2,Austin Hayes,KY,90kg,83.4,19,205,-215,-215,100,105,-110,255,267.5,-285,577.5,388.814,
DQ,Jacob Mann,KY,90kg,89.5,18,190,192.5,200,-92.5,-97.5,-97.5,205,217.5,-227.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dylan Brigmon,KY,90kg,85.3,21,220,235,-247.5,145,152.5,160,-275,275,290,685,455.511,
,,,,,,,,,,,(165),,,,,,
2,Patrick Owens,KY,90kg,88.2,20,220,237.5,247.5,127.5,135,-137.5,-250,250,272.5,655,427.915,
3,Trever Ludick,KY,90kg,87.8,23,-185,192.5,205,140,147.5,155,220,232.5,242.5,602.5,394.547,
4,Braedon Guelda,KY,90kg,84.1,20,167.5,182.5,195,110,115,-122.5,-212.5,-227.5,230,540,361.883,
5,Aakesh Fleckinger,KY,90kg,90,22,160,165,170,95,100,-107.5,200,207.5,217.5,487.5,315.218,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Chase Gill,KY,100kg,95.1,17,225,240,247.5,145,155,-160,-257.5,257.5,-277.5,660,415.512,
2,Juan Mendoza,IN,100kg,96.7,17,-205,205,-215,105,120,-130,202.5,215,230,555,346.736,
