Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Cassie Corredor,New Home,43.59,58.97,34.02,72.57,165.56,Unlimited,SBD,F,
Girls,47.85,1,Dacey Feldman,Ropesville Ropes,46.27,52.16,29.48,86.18,167.83,Unlimited,SBD,F,
Girls,51.94,1,Natalie Macias,Ropesville Ropes,49.9,52.16,36.29,61.23,149.69,Unlimited,SBD,F,
Girls,56.02,1,Bonnie Reece,Sudan,53.61,63.5,34.02,90.72,188.24,Unlimited,SBD,F,
Girls,56.02,2,Ellie Isett-Miller,Ropesville Ropes,52.44,56.7,24.95,72.57,154.22,Unlimited,SBD,F,
Girls,67.36,1,Kami Crum,New Home,66.86,83.91,61.23,99.79,244.94,Unlimited,SBD,F,
Girls,67.36,2,Ashlynn Miller,New Home,65.41,90.72,45.36,90.72,226.8,Unlimited,SBD,F,
Girls,67.36,3,Makylee Anderson,Ropesville Ropes,63.68,56.7,27.22,90.72,174.63,Unlimited,SBD,F,
Girls,75.07,1,Trinity Love,Sudan,69.58,104.33,47.63,122.47,274.42,Unlimited,SBD,F,
Girls,82.33,1,McKenzie Baker,New Home,76.66,104.33,72.57,108.86,285.76,Unlimited,SBD,F,
Girls,82.33,2,Maricela Manzo,Sudan,80.88,83.91,36.29,115.67,235.87,Unlimited,SBD,F,
Girls,100.02,1,Jaylen Cannon,Sudan,93.17,108.86,70.31,129.27,308.44,Unlimited,SBD,F,
Girls,110,1,Mia Villegas,Ropesville Ropes,108.91,95.25,49.9,133.81,278.96,Unlimited,SBD,F,
