Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Kseniya Devyatova,Ксения Девятова,56,75,85,90,90,,-45,-50,50,50,,110,120,-125,120,,260,56,SBD,Wraps,No,Pro Open,34,1986-10-26
1,F,Oksana Kiseleva,Оксана Киселева,57,105,-112.5,-112.5,105,,60,62.5,67.5,67.5,,115,122.5,127.5,127.5,,300,60,SBD,Wraps,No,Pro Open,20,2000-11-04
2,F,Aliya Prilutskaya,Алия Прилуцкая,58.9,80,-85,-90,80,,-50,52.5,-57.5,52.5,,100,107.5,112.5,112.5,,245,60,SBD,Wraps,No,Pro Open,37,1982-12-21
1,M,Igor Kolmakov,Игорь Колмаков,50.95,55,,,55,,50,60,,60,,80,90,95,95,,210,52,SBD,Wraps,No,Pro Open,14,2005-12-02
1,M,Dzhavad Makhmubi,Джавад Махмуби,55.65,100,130,-140,130,,70,80,-87.5,80,,140,152.5,162.5,162.5,,372.5,56,SBD,Wraps,No,Pro Open,25,1995-07-10
1,M,Ferdus Shirzad,Фердус Ширзад,64.65,100,115,-125,115,,65,75,82.5,82.5,,140,152.5,-162.5,152.5,,350,67.5,SBD,Wraps,No,Pro Open,26,1994-04-08
2,M,Kazim Nuri Mukhamad,Казим Нури Мухамад,66.4,90,,,90,,70,77.5,-85,77.5,,130,-145,-152.5,130,,297.5,67.5,SBD,Wraps,No,Pro Open,25,1995-03-30
1,M,Andrey Roznin,Андрей Рознин,82.5,175,182.5,187.5,187.5,,120,-130,130,130,,200,212.5,217.5,217.5,,535,82.5,SBD,Wraps,No,Pro Open,23,1997-04-08
2,M,Maksim Pronin,Максим Пронин,76.3,130,140,-150,140,,95,100,105,105,,155,167.5,-177.5,167.5,,412.5,82.5,SBD,Wraps,No,Pro Open,20,2000-11-10
1,M,Akhmad Khalilzad,Ахмад Халильзад,90,130,170,-180,170,,100,122.5,-132.5,122.5,,170,202.5,-215,202.5,,495,90,SBD,Wraps,No,Pro Open,28,1992-01-15
1,M,Denis Kiselev,Денис Киселев,91.6,200,212.5,222.5,222.5,,160,165,170,170,,240,260,-272.5,260,,652.5,100,SBD,Wraps,No,Pro Open,23,1997-08-03
2,M,Vyacheslav Vasyukov,Вячеслав Васюков,98.7,130,137.5,142.5,142.5,,90,97.5,100,100,,140,150,-160,150,,392.5,100,SBD,Wraps,No,Pro Open,43,1977-03-16
1,M,Alimdzhan Kadyrov,Алимджан Кадыров,104.35,222.5,232.5,240,240,,175,182.5,190,190,,240,250,255,255,,685,110,SBD,Wraps,No,Pro Open,26,1994-02-27
1,M,Igor Chernikov,Игорь Черников,119.8,205,212.5,-220,212.5,,-135,140,145,145,,210,220,-225,220,,577.5,125,SBD,Wraps,No,Pro Open,38,1982-02-27
1,M,Aleksandr Chechyotkin,Александр Чечёткин,131,180,200,225,225,,130,-140,-150,130,,200,230,-260,230,,585,140,SBD,Wraps,No,Pro Open,29,1991-01-15
1,F,Aliya Prilutskaya,Алия Прилуцкая,58.9,,,,,,-50,52.5,-57.5,52.5,,,,,,,52.5,60,B,Raw,No,Pro Open,37,1982-12-21
2,F,Natalya Sosedkova,Наталья Соседкова,59.1,,,,,,47.5,-50,50,50,,,,,,,50,60,B,Raw,No,Pro Open,27,1993-09-30
1,F,Veronika Gatchenko,Вероника Гатченко,75,,,,,,55,62.5,65,65,,,,,,,65,75,B,Raw,No,Pro Open,35,1985-04-22
1,M,Dzhavad Makhmubi,Джавад Махмуби,55.65,,,,,,70,80,-87.5,80,,,,,,,80,56,B,Raw,No,Pro Open,25,1995-07-10
1,M,Maksim Kharin,Максим Харин,79.4,,,,,,120,127.5,135,135,,,,,,,135,82.5,B,Raw,No,Pro Open,35,1984-12-11
1,M,Denis Akhralovich,Денис Ахралович,95.55,,,,,,175,182.5,-187.5,182.5,,,,,,,182.5,100,B,Raw,No,Pro Open,37,1983-07-28
2,M,Safi Yakubi Dastiyar,Сафи Якуби Дастияр,93.7,,,,,,65,75,-100,75,,,,,,,75,100,B,Raw,No,Pro Open,27,1993-11-10
1,M,Alimdzhan Kadyrov,Алимджан Кадыров,104.35,,,,,,175,182.5,190,190,,,,,,,190,110,B,Raw,No,Pro Open,26,1994-02-27
1,F,Kseniya Devyatova,Ксения Девятова,56,,,,,,,,,,,110,120,-125,120,,120,56,D,Raw,No,Pro Open,34,1986-10-26
1,F,Natalya Sosedkova,Наталья Соседкова,59.1,,,,,,,,,,,100,107.5,115,115,,115,60,D,Raw,No,Pro Open,27,1993-09-30
