Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,BirthDate
Raw,1,Mishel Ronkin,T1,2005,Israel,47.6,-70,70,75,75,30,32.5,-35,32.5,67.5,72.5,-77.5,72.5,180,48,F,,SBD,
Raw,1,Liron Haas,T2,2004,Israel,51.8,-77.5,-80,80,80,40,-45,-45,40,-82.5,82.5,-90,82.5,202.5,52,F,,SBD,
Raw,1,Yael Shulman Liv,J,1998,Israel,55,92.5,-100,100,100,52.5,-57.5,-57.5,52.5,120,130,-132.5,130,282.5,56,F,,SBD,
Raw,1,Shira Talala,O,1993,Israel,54,-95,102.5,112.5,112.5,50,-55,55,55,115,127.5,140,140,307.5,56,F,,SBD,
Raw,2,Valeria Merzlyakova,O,1993,Israel,54.9,-90,97.5,-102.5,97.5,50,-55,-55,50,120,130,142.5,142.5,290,56,F,,SBD,
Raw,3,Yael Shulman Liv,O,1998,Israel,55,92.5,-100,100,100,52.5,-57.5,-57.5,52.5,120,130,-132.5,130,282.5,56,F,,SBD,
Raw,4,Maria Kalner,O,1990,Israel,55.9,85,90,97.5,97.5,47.5,50,-52.5,50,110,120,125,125,272.5,56,F,,SBD,
Raw,5,Rubin Anna,O,1984,Israel,53.3,80,-87.5,90,90,50,-57.5,-57.5,50,110,117.5,-122.5,117.5,257.5,56,F,,SBD,
Raw,1,Irina Grevcov,M3,1970,Israel,53.1,-75,75,-77.5,75,45,-47.5,-47.5,45,90,92.5,95,95,215,56,F,,SBD,
Raw,1,Tanya Jernakov,J,1997,Israel,59.5,90,95,-97.5,95,37.5,40,-45,40,72.5,75,80,80,215,60,F,,SBD,
Raw,1,Efrat Lev,O,1983,Israel,58.3,80,90,100,100,50,57.5,60,60,110,130,-140,130,290,60,F,,SBD,
Raw,1,Noam Landes,T3,2002,Israel,65.6,107.5,112.5,117.5,117.5,55,60,-65,60,135,142.5,152.5,152.5,330,67.5,F,,SBD,
Raw,2,Gal Tiomkin,T3,2002,Israel,61.7,95,100,-105,100,65,67.5,-70,67.5,125,-132.5,-140,125,292.5,67.5,F,,SBD,
Raw,1,Miranda Gerts,O,1994,Israel,64.2,115,120,-127.5,120,75,80,-82.5,80,140,150,155,155,355,67.5,F,,SBD,
Raw,2,Anastasia Zinchenko,O,1985,Israel,66.7,112.5,120,125,125,75,80,-82.5,80,132.5,140,147.5,147.5,352.5,67.5,F,,SBD,
Raw,1,Rita Kaplan,M1,1979,Israel,64.3,90,95,100,100,47.5,50,-55,50,115,117.5,120,120,270,67.5,F,,SBD,
Raw,1,Tal Shaish,M2,1971,Israel,61.9,80,85,-90,85,65,70,75,75,110,120,125,125,285,67.5,F,,SBD,
Raw,1,Jiva Taranenko,O,1984,Israel,68.9,90,92.5,95,95,50,52.5,-55,52.5,95,100,105,105,252.5,75,F,,SBD,
Raw,1,Avinoam Sprecher,T1,2005,Israel,59.2,102.5,110,115,115,65,72.5,-75,72.5,115,122.5,-127.5,122.5,310,60,M,,SBD,
Raw,1,Barry Fried,T2,2003,Israel,57.3,110,120,-130,120,72.5,80,-82.5,80,135,150,155,155,355,60,M,,SBD,
Raw,1,Gal Barby,J,1997,Israel,58.5,110,115,125,125,90,97.5,105,105,140,147.5,155,155,385,60,M,,SBD,
Raw,1,Liron Revivo,T2,2004,Israel,66.7,95,105,110,110,57.5,-65,-65,57.5,135,145,155,155,322.5,67.5,M,,SBD,
Raw,2,Or Barby,O,1992,Israel,64.4,140,150,-155,150,122.5,127.5,-132.5,127.5,187.5,-195,200,200,477.5,67.5,M,,SBD,
Raw,3,Yoav Lefkovits,O,1994,Israel,66.4,150,155,160,160,105,-110,-110,105,185,195,202.5,202.5,467.5,67.5,M,,SBD,
Raw,1,Valerie Frenklah,M8,1943,Israel,65.4,80,90,-100,90,45,50,-55,50,100,110,-120,110,250,67.5,M,,SBD,
Raw,1,Ernest Ruzin,M9,1937,Israel,63.2,112.5,122.5,,122.5,50,-55,55,55,150,155,160,160,337.5,67.5,M,,SBD,
Raw,1,Ilay Benita,T1,2005,Israel,73.4,-130,135,-145,135,105,-112.5,112.5,112.5,150,155,160,160,407.5,75,M,,SBD,
Raw,2,Gilad Moav,T1,2005,Israel,68.7,110,125,137.5,137.5,80,-90,90,90,110,130,145,145,372.5,75,M,,SBD,
