Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Josephine Lea,Justin Northwest,43.09,79.38,45.36,79.38,204.12,Unlimited,SBD,F,
Girls,51.94,1,Alysa Avendano,Justin Northwest,50.8,104.33,45.36,102.06,251.74,Unlimited,SBD,F,
Girls,56.02,1,Casey Pham,Northwest Nelson,53.39,77.11,45.36,90.72,213.19,Unlimited,SBD,F,
Girls,56.02,2,Emily Griswold,Northwest Eaton,54.07,61.23,29.48,56.7,147.42,Unlimited,SBD,F,
Girls,56.02,DQ,Allyssa Ruiz,Northwest Nelson,53.61,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Lillie Simpson,Northwest Nelson,52.3,,,,,Unlimited,SBD,F,
Girls,67.36,1,Julissa Patino,Justin Northwest,64.5,104.33,47.63,102.06,254.01,Unlimited,SBD,F,
Girls,67.36,2,Zola Cain,Justin Northwest,65.32,92.99,43.09,90.72,226.8,Unlimited,SBD,F,
Girls,67.36,3,Madeline Harroff,Northwest Nelson,62.96,68.04,40.82,90.72,199.58,Unlimited,SBD,F,
Girls,75.07,1,Carly McKinney,Justin Northwest,74.48,120.2,95.25,133.81,349.27,Unlimited,SBD,F,
Girls,75.07,2,Jocelyn Garcia,Justin Northwest,70.49,127.01,61.23,131.54,319.78,Unlimited,SBD,F,
Girls,75.07,3,Brylee Mays,Northwest Eaton,74.03,111.13,52.16,117.93,281.23,Unlimited,SBD,F,
Girls,75.07,4,Jocelyn Aquirre,Northwest Eaton,69.08,99.79,47.63,120.2,267.62,Unlimited,SBD,F,
Girls,75.07,5,Lauren Feil,Northwest Nelson,74.93,95.25,54.43,108.86,258.55,Unlimited,SBD,F,
Girls,75.07,DQ,Hannah Wisdom,Northwest Eaton,71.89,68.04,,,,Unlimited,SBD,F,
Girls,82.33,1,Taylor Alexander,Northwest Eaton,77.93,142.88,68.04,120.2,331.12,Unlimited,SBD,F,
Girls,82.33,2,Mia Skelton,Northwest Eaton,79.56,138.35,54.43,136.08,328.85,Unlimited,SBD,F,
Girls,82.33,3,Destiny Skaggs,Justin Northwest,81.92,102.06,52.16,88.45,242.67,Unlimited,SBD,F,
Girls,90.04,1,Alyson Martinez,Justin Northwest,89.49,111.13,56.7,115.67,283.5,Unlimited,SBD,F,
Girls,90.04,2,Gabriella Falcon,Justin Northwest,87.18,86.18,54.43,127.01,267.62,Unlimited,SBD,F,
Girls,100.02,1,Cora Tippie,Justin Northwest,99.43,145.15,65.77,165.56,376.48,Unlimited,SBD,F,
Girls,100.02,2,Bailey Montgomery,Northwest Eaton,98.75,133.81,70.31,131.54,335.66,Unlimited,SBD,F,
Girls,100.02,3,Adrianna Ramos,Justin Northwest,98.43,68.04,52.16,83.91,204.12,Unlimited,SBD,F,
Girls,117.71,1,Victoria Thompson,Northwest Eaton,109.04,131.54,79.38,154.22,365.14,Unlimited,SBD,F,
Girls,117.71+,1,Livia Bwakali,Northwest Eaton,123.42,167.83,97.52,154.22,419.57,Unlimited,SBD,F,
Girls,117.71+,2,Seven Brown,Justin Northwest,137.03,92.99,61.23,117.93,272.16,Unlimited,SBD,F,
