Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
DQ,60,Lillian Berg,Single-ply,Sande KK,59.80,,57.5,,,Junior 19-23,F,B
1,67.5,Åse Helen Madsen,Single-ply,Sande KK,67.20,115,67.5,130,312.5,Junior 19-23,F,SBD
DQ,60,Loyd Ottesen,Single-ply,Drammen SI,58.10,,70,,,Teen 14-18,M,B
1,67.5,Christer L. Kvålseth,Single-ply,Drammen SI,62.00,140,82.5,140,362.5,Teen 14-18,M,SBD
1,75,Kristoffer Herregården,Single-ply,Drammen SI,69.00,80,80,125,285,Teen 14-18,M,SBD
1,82.5,Andreas Wraa,Single-ply,Sande KK,79.80,170,102.5,212.5,485,Teen 14-18,M,SBD
DQ,82.5,Christian Munkhaugen,Single-ply,Drammen SI,77.20,,120,,,Teen 14-18,M,B
DQ,110,Joacim Krøs,Single-ply,Drammen SI,103.20,,,155,,Teen 14-18,M,D
1,90,Lars Edvin Samnøy,Single-ply,Sande KK,84.60,205,145,210,560,Junior 19-23,M,SBD
1,90,Per Vilnes,Single-ply,Holmestrand AK,89.00,255,170,260,685,Open,M,SBD
2,90,Bjørn-Henning Andersen,Single-ply,Sande KK,88.20,260,152.5,270,682.5,Open,M,SBD
DQ,90,Frank F. Olsen,Single-ply,Sande KK,83.30,130,90,180,,Open,M,SBD
1,100,Ronny Weum,Single-ply,Sande KK,95.00,240,172.5,250,662.5,Open,M,SBD
1,110,Per Ove Sjøl,Single-ply,Sande KK,109.80,310,185,305,800,Open,M,SBD
2,110,Geir Runar Korvald,Single-ply,Sande KK,102.90,250,187.5,270,707.5,Open,M,SBD
DQ,125,Bjørn Grønvold,Single-ply,Sande KK,124.20,,205,,,Open,M,B
DQ,90,Børre Borgersen,Single-ply,Drammen SI,86.60,,172.5,,,Master 40-49,M,B
1,100,Per Eivind Eilertsen,Single-ply,Sande KK,92.50,230,175,260,665,Master 40-49,M,SBD
2,100,Jan Sjøl,Single-ply,Sande KK,91.60,215,155,240,610,Master 40-49,M,SBD
3,100,Vidar Østgård,Single-ply,Sande KK,99.00,150,130,150,430,Master 40-49,M,SBD
DQ,125,Tor Svanes,Single-ply,Drammen SI,120.60,,235,,,Master 40-49,M,B
1,67.5,Sverre Paulsen,Single-ply,Sande KK,66.90,120,65,145,330,Master 50-59,M,SBD
1,125,Per Åge Madsen,Single-ply,Sande KK,118.50,140,200,200,540,Master 50-59,M,SBD
1,125,Egil Engebretsen,Single-ply,Sande KK,113.20,25,185,65,275,Master 60-69,M,SBD
