Sheet 1: титульный,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Федеральное Агентство по физической культуре и спорту России,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Федерация пауэрлифтинга России,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
отредактирвоанные по результатам допинг-контроля,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XVII ПЕРВЕНСТВО РОССИИ СРЕДИ ЮНИОРОВ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
г.Бердск. Новосибирской области,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Спортивный комплекс ""Кристалл""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-26 апреля 2008 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: командный,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,КОМАНДНЫЕ РЕЗУЛЬТАТЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,
XVII Первенство России среди юниоров по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"г.Бердск. Новосибирской области 23-26 апреля 2008 г. Спорткомплекс ""Кристалл""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,юниорки (девушки),,,,,,,,,,,,,,юниоры (юноши),,,,,,,,,,,,,
,з.м,команда,зачетные очки,,,,,,,,,,всего,,з.м,команда,зачетные очки,,,,,,,,,,,всего
,1,Кемеровская,12,9,9,9,6,0,,,,,45,,1,Самарская,12,12,8,8,,,,,,,,40
,2,Алтайский,8,8,8,6,5,5,,,,,40,,2,Кемеровская,9,7,7,6,6,4,0,0,,,,39
,3,Мордовия,12,12,9,,,,,,,,33,,3,Алтайский,12,8,5,5,5,3,2,2,,,,38
,4,Хабаровский,12,8,8,0,,,,,,,28,,4,Красноярский,12,7,6,6,5,1,1,,,,,37
,5,Владимирская,8,7,6,,,,,,,,21,,5,Хабаровский,12,9,9,0,,,,,,,,30
,6,Иркутская,8,7,5,,,,,,,,20,,6,Иркутская,12,8,4,4,2,,,,,,,30
,7,Красноярский,7,5,4,3,,,,,,,19,,7,Я-Ненецкий,9,9,6,3,1,0,,,,,,29
,8,Я-Ненецкий,12,5,,,,,,,,,17,,8,Москва,9,8,7,4,,,,,,,,28
,9,Пензенская,9,8,,,,,,,,,17,,9,Владимирская,9,6,6,6,0,,,,,,,27
,10,Челябинская,12,4,,,,,,,,,16,,10,Томская,8,8,5,4,2,0,,,,,,27
,11,Свердловская,12,3,,,,,,,,,15,,11,Башкортостан,8,7,5,3,1,0,,,,,,24
,12,Х-Мансийский,9,4,,,,,,,,,13,,12,Омская,9,7,6,0,,,,,,,,22
,13,Марий-Эл,12,,,,,,,,,,12,,13,Брянская,12,7,,,,,,,,,,19
,…,Ульяновская,12,,,,,,,,,,12,,14,Ульяновская,9,5,3,1,1,0,,,,,,19
,…,Брянская,12,,,,,,,,,,12,,15,Челябинская,7,6,5,1,0,0,,,,,,19
,16,Башкортостан,6,6,0,,,,,,,,12,,16,Мордовия,12,7,,,,,,,,,,19
,17,Калужская,7,4,0,,,,,,,,11,,17,Новосибирская,12,5,0,,,,,,,,,17
,18,Томская,9,,,,,,,,,,9,,18,Ростовская,8,8,,,,,,,,,,16
,…,Новосибирская,9,,,,,,,,,,9,,19,Ярославская,7,7,,,,,,,,,,14
,…,Саха (Якутия),9,0,0,,,,,,,,9,,20,Свердловская,12,,,,,,,,,,,12
,21,Забайкальский,8,,,,,,,,,,8,,…,Пензенская,12,,,,,,,,,,,12
,22,Бурятия,7,,,,,,,,,,7,,22,Смоленская,9,1,,,,,,,,,,10
,…,Пермский,7,,,,,,,,,,7,,23,Курганская,9,,,,,,,,,,,9
,24,Магаданская,3,2,,,,,,,,,5,,…,Архангельская,9,,,,,,,,,,,9
,25,С-Петербург,0,,,,,,,,,,0,,25,Ивановская,8,,,,,,,,,,,8
,…,Курганская,0,,,,,,,,,,0,,26,Новгородская,6,,,,,,,,,,,6
,…,Омская,0,,,,,,,,,,0,,27,Х-Мансийский,1,0,,,,,,,,,,1
,,59 спортсменок,,,,,,,,,,,,,…,Орловская,0,,,,,,,,,,,0
,,,,,,,,,,,,,,,,100 спортсменов,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Главный судья. судья Первой категории С.Л. МАРГАРЯН г.Новосибирск,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Главный секретарь. судья Всероссийской категории А.Н. БЫЧКОВ г.Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: итоговый,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
