Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Dmitriy Devyatkin,Дмитрий Девяткин,1988,52,51.6,202.5,112.5,202.5,517.5,M,Juniors,SBD,Single-ply
2,Aleksandr Martynyuk,Александр Мартынюк,1989,52,51.9,210,110,182.5,502.5,M,Juniors,SBD,Single-ply
3,Yevgeny Kalabin,Евгений Калабин,1986,52,51.6,175,130,185,490,M,Juniors,SBD,Single-ply
4,Pavel Kerber,Павел Кербер,1989,52,51.7,190,115,165,470,M,Juniors,SBD,Single-ply
5,Kirill Krut,Кирилл Круть,1991,52,50.5,170,92.5,160,422.5,M,Juniors,SBD,Single-ply
6,Aleksandr Odinokov,Александр Одиноков,1989,52,52,175,87.5,160,422.5,M,Juniors,SBD,Single-ply
1,Sergey Levin,Сергей Левин,1987,56,55.35,225,152.5,200,577.5,M,Juniors,SBD,Single-ply
2,Veniamin Kurakin,Вениамин Куракин,1988,56,55.7,215,120,210,545,M,Juniors,SBD,Single-ply
3,Mikhail Gorkunov,Михаил Горкунов,1986,56,55.6,205,130,205,540,M,Juniors,SBD,Single-ply
4,Ilnur Kamaev,Ильнур Камаев,1989,56,55.45,215,120,170,505,M,Juniors,SBD,Single-ply
5,Aleksey Korepanov,Алексей Корепанов,1989,56,55.35,190,130,180,500,M,Juniors,SBD,Single-ply
6,Timofey Scherbinin,Тимофей Щербинин,1989,56,55.75,187.5,95,172.5,455,M,Juniors,SBD,Single-ply
DQ,Vasily Dementyev,Василий Дементьев,1989,56,56,217.5,,,,M,Juniors,SBD,Single-ply
DQ,Dmitriy Fukalov,Дмитрий Фукалов,1987,56,55.8,,,,,M,Juniors,SBD,Single-ply
1,Sergey Gladkikh,Сергей Гладких,1989,60,60,270,170,260,700,M,Juniors,SBD,Single-ply
2,Andrey Kostenko,Андрей Костенко,1988,60,59.35,250,140,240,630,M,Juniors,SBD,Single-ply
3,Dmitriy Shutyak,Дмитрий Шутяк,1986,60,59.8,210,155,200,565,M,Juniors,SBD,Single-ply
4,Sergey Solntsev,Сергей Солнцев,1989,60,59.15,212.5,137.5,205,555,M,Juniors,SBD,Single-ply
5,Artem Sedov,Артем Седов,1989,60,60,220,122.5,210,552.5,M,Juniors,SBD,Single-ply
6,Vitaliy Evgrafov,Виталий Евграфов,1987,60,58.35,210,130,185,525,M,Juniors,SBD,Single-ply
1,Arthur Mashinskiy,Артур Машинский,1987,67.5,66.4,265,182.5,267.5,715,M,Juniors,SBD,Single-ply
2,Alexander Ivashnev,Александр Ивашнев,1985,67.5,67.35,285,162.5,262.5,710,M,Juniors,SBD,Single-ply
3,Dmitry Makarov,Дмитрий Макаров,1988,67.5,67.35,267.5,182.5,245,695,M,Juniors,SBD,Single-ply
4,Yevgeny Manyanov,Евгений Манянов,1988,67.5,67.2,260,160,255,675,M,Juniors,SBD,Single-ply
5,Ivan Davydov,Иван Давыдов,1989,67.5,67.5,270,160,245,675,M,Juniors,SBD,Single-ply
6,Aleksandr Starodubtsev,Александр Стародубцев,1985,67.5,67.05,265,185,220,670,M,Juniors,SBD,Single-ply
7,Kirill Tyurganov,Кирилл Тюрганов,1987,67.5,66.75,250,145,265,660,M,Juniors,SBD,Single-ply
8,Igor Dolzhenko #1,Игорь Долженко,1988,67.5,67.5,247.5,170,210,627.5,M,Juniors,SBD,Single-ply
9,Mikhail Kobzev,Михаил Кобзев,1988,67.5,67.35,232.5,150,230,612.5,M,Juniors,SBD,Single-ply
10,Evgeniy Kozlov,Евгений Козлов,1988,67.5,67.25,220,135,242.5,597.5,M,Juniors,SBD,Single-ply
11,Aleksandr Pronevich,Александр Проневич,1989,67.5,67.3,215,147.5,200,562.5,M,Juniors,SBD,Single-ply
12,Ivan Nesterov,Иван Нестеров,1988,67.5,67.5,210,130,185,525,M,Juniors,SBD,Single-ply
DQ,Aleksandr Vosrkesenskiy,Александр Воскресенский,1986,67.5,66.4,,,,,M,Juniors,SBD,Single-ply
1,Maxim Sharikov,Максим Шариков,1988,75,73.95,320,207.5,277.5,805,M,Juniors,SBD,Single-ply
2,Dmitry Inzarkin,Дмитрий Инзаркин,1987,75,74.8,315,205,275,795,M,Juniors,SBD,Single-ply
3,Petr Pugachev,Петр Пугачев,1988,75,74.1,290,195,300,785,M,Juniors,SBD,Single-ply
4,Denis Varyukhin,Денис Варюхин,1986,75,74.45,305,197.5,255,757.5,M,Juniors,SBD,Single-ply
5,Konstantin Konyaev,Константин Коняев,1986,75,74,285,165,295,745,M,Juniors,SBD,Single-ply
6,Evgeniy Yatsyuk,Евгений Яцюк,1986,75,74.4,290,190,230,710,M,Juniors,SBD,Single-ply
7,Denis Zarapov,Денис Зарапов,1986,75,74.45,275,197.5,230,702.5,M,Juniors,SBD,Single-ply
8,Kasym Ismailov,Касым Исмаилов,1988,75,74.2,257.5,172.5,270,700,M,Juniors,SBD,Single-ply
9,Aleksandr Rudakov,Александр Рудаков,1985,75,74.75,257.5,162.5,260,680,M,Juniors,SBD,Single-ply
10,Damar Ziyangirov,Дамар Зиянгиров,1987,75,75,260,150,270,680,M,Juniors,SBD,Single-ply
11,Aleksandr Protopopov,Александр Протопопов,1986,75,74,250,142.5,282.5,675,M,Juniors,SBD,Single-ply
12,Roman Ozhigov,Роман Ожигов,1989,75,74.95,260,160,230,650,M,Juniors,SBD,Single-ply
13,Oleg Pleshkov,Олег Плешков,1989,75,75,240,140,235,615,M,Juniors,SBD,Single-ply
DQ,Aleksey Dudunov,Алексей Дудунов,1989,75,74.75,310,,,,M,Juniors,SBD,Single-ply
DQ,Ilnur Iskhakov,Ильнур Исхаков,1987,75,74,260,,,,M,Juniors,SBD,Single-ply
DD,Sergei Gaishinetc,Сергей Гайшинец,1986,75,73.15,315,185,312.5,,M,Juniors,SBD,Single-ply
1,Alexander Govorin,Александр Говорин,1985,82.5,80,342.5,180,310,832.5,M,Juniors,SBD,Single-ply
2,Yevgeny Kuzmin,Евгений Кузьмин,1988,82.5,82.3,335,210,275,820,M,Juniors,SBD,Single-ply
3,Evgeniy Sulimov,Евгений Сулимов,1989,82.5,81.3,315,172.5,280,767.5,M,Juniors,SBD,Single-ply
4,Evgeniy Korotchenkov,Евгений Коротченков,1988,82.5,81.6,315,185,260,760,M,Juniors,SBD,Single-ply
5,Dmitriy Yamschikov,Дмитрий Ямщиков,1986,82.5,81.7,315,175,265,755,M,Juniors,SBD,Single-ply
6,Ilya Reshetnyak,Илья Решетняк,1988,82.5,81,280,185,260,725,M,Juniors,SBD,Single-ply
7,Maksim Polyushkevich,Максим Полюшкевич,1985,82.5,82.5,267.5,175,240,682.5,M,Juniors,SBD,Single-ply
8,Stanislav Kudeyarov,Станислав Кудеяров,1988,82.5,82.15,260,165,250,675,M,Juniors,SBD,Single-ply
9,Vitaliy Kovyazin,Виталий Ковязин,1988,82.5,81.3,257.5,170,227.5,655,M,Juniors,SBD,Single-ply
10,Nikita Kuznetsov,Никита Кузнецов,1989,82.5,79.9,260,140,250,650,M,Juniors,SBD,Single-ply
DQ,Evgeniy Vasyukov,Евгений Васюков,1985,82.5,82.4,340,,,,M,Juniors,SBD,Single-ply
DQ,Vladimir Evtukh,Владимир Евтух,1986,82.5,81.85,310,,,,M,Juniors,SBD,Single-ply
DQ,Maksim Bulgakov,Максим Булгаков,1988,82.5,81.65,320,,,,M,Juniors,SBD,Single-ply
DQ,Evgeniy Tingaev,Евгений Тиньгаев,1989,82.5,79.7,,,,,M,Juniors,SBD,Single-ply
DD,Artem Puzyrnikov,Артем Пузырников,1988,82.5,82.4,315,195,312.5,,M,Juniors,SBD,Single-ply
DD,Nikolay Medvedev,Николай Медведев,1985,82.5,81.45,280,200,300,,M,Juniors,SBD,Single-ply
1,Vladimir Sholskiy,Владимир Шольский,1985,90,88.8,375,225,295,895,M,Juniors,SBD,Single-ply
2,Sergey Mashintsov,Сергей Машинцов,1987,90,90,332.5,210,345,887.5,M,Juniors,SBD,Single-ply
3,Andrey Pankov #1,Андрей Паньков,1986,90,89.9,310,225,320,855,M,Juniors,SBD,Single-ply
4,Aleksandr Revyako,Александр Ревяко,1985,90,89,345,230,275,850,M,Juniors,SBD,Single-ply
5,Dmitriy Belozerov,Дмитрий Белозеров,1987,90,90,332.5,182.5,305,820,M,Juniors,SBD,Single-ply
6,Evgeniy Yamschikov,Евгений Ямщиков,1987,90,87.65,300,185,290,775,M,Juniors,SBD,Single-ply
7,Aleksandr Obukhovich,Александр Обухович,1987,90,87.05,315,147.5,305,767.5,M,Juniors,SBD,Single-ply
8,Ivan Zhidkov,Иван Жидков,1987,90,88.7,295,192.5,270,757.5,M,Juniors,SBD,Single-ply
9,Valeriy Mameev,Валерий Мамеев,1988,90,87.95,310,152.5,287.5,750,M,Juniors,SBD,Single-ply
DQ,Vitaliy Kireev,Виталий Киреев,1985,90,88.35,340,235,,,M,Juniors,SBD,Single-ply
DQ,Maksim Bundin,Максим Бундин,1987,90,88.7,305,,,,M,Juniors,SBD,Single-ply
DQ,Levon Tavakalov,Левон Тавакалов,1988,90,88.65,,,,,M,Juniors,SBD,Single-ply
DD,Sergey Belyaev,Сергей Беляев,1986,90,87.75,342.5,175,332.5,,M,Juniors,SBD,Single-ply
1,Alexei Kudryavtsev,Алексей Кудрявцев,1988,100,96.85,355,205,335,895,M,Juniors,SBD,Single-ply
2,Mikhail Korenovskiy,Михаил Кореновский,1986,100,97.85,370,210,315,895,M,Juniors,SBD,Single-ply
3,Vyacheslav Teglivets,Вячеслав Тегливец,1988,100,98.45,340,200,310,850,M,Juniors,SBD,Single-ply
4,Andrey Levashov,Андрей Левашов,1985,100,98.1,335,190,310,835,M,Juniors,SBD,Single-ply
5,Ernst Gross,Эрнст Гросс,1987,100,99.3,330,195,290,815,M,Juniors,SBD,Single-ply
6,Sergey Varnasov,Сергей Варнасов,1986,100,98.45,305,177.5,317.5,800,M,Juniors,SBD,Single-ply
7,Aleksandr Zhmakin,Александр Жмакин,1988,100,95.6,310,220,250,780,M,Juniors,SBD,Single-ply
8,Aleksey Serov,Алексей Серов,1985,100,97.5,310,175,295,780,M,Juniors,SBD,Single-ply
9,Konstantin Elshin,Константин Ельшин,1986,100,97.3,315,200,260,775,M,Juniors,SBD,Single-ply
10,Aleksey Bilinets,Алексей Билинец,1989,100,99.55,285,180,230,695,M,Juniors,SBD,Single-ply
1,Nikolay Shylo,Николай Шыло,1987,110,103.35,335,215,280,830,M,Juniors,SBD,Single-ply
2,Anton Korostylev,Антон Коростылев,1985,110,107.2,310,190,297.5,797.5,M,Juniors,SBD,Single-ply
3,Aleksandr Luchnikov,Александр Лучников,1985,110,103.35,310,215,270,795,M,Juniors,SBD,Single-ply
4,Denis Knyazev,Денис Князев,1987,110,102.65,225,240,225,690,M,Juniors,SBD,Single-ply
5,Viktor Belovol,Виктор Беловол,1989,110,107.6,280,142.5,255,677.5,M,Juniors,SBD,Single-ply
DD,Sergey Salov,Сергей Салов,1985,110,103.4,360,200,355,,M,Juniors,SBD,Single-ply
1,Andrey Drachev,Андрей Драчев,1985,125,119,380,265,360,1005,M,Juniors,SBD,Single-ply
2,Andrei Ageev,Андрей Агеев,1985,125,125,375,245,320,940,M,Juniors,SBD,Single-ply
3,Timur Gadiev,Тимур Гадиев,1985,125,122.95,372.5,235,315,922.5,M,Juniors,SBD,Single-ply
4,Ivan Kovalev,Иван Ковалев,1987,125,115.5,340,200,300,840,M,Juniors,SBD,Single-ply
5,Aleksandr Zakharov,Александр Захаров,1985,125,114.3,285,190,275,750,M,Juniors,SBD,Single-ply
6,Artur Talipov,Артур Талипов,1986,125,124,270,185,270,725,M,Juniors,SBD,Single-ply
1,Andrey Konovalov #1,Андрей Коновалов,1986,125+,140.55,370,270,327.5,967.5,M,Juniors,SBD,Single-ply
2,Anton Solodov,Антон Солодов,1985,125+,134.65,400,225,340,965,M,Juniors,SBD,Single-ply
