Name,Age,WeightClassKg,BodyweightKg,Equipment,Sex,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Tested,Event
Becca Nunns,25,56,55.9,Raw,F,F_OR_AAPF,112.5,-117.5,-117.5,112.5,75,-80,-80,75,125,130,137.5,137.5,325,1,Yes,SBD
Shawne Scott Sundreth,26,60,59.9,Raw,F,F_OR_AAPF,127.5,-137.5,-137.5,127.5,67.5,72.5,-77.5,72.5,165,172.5,-177.5,172.5,372.5,1,Yes,SBD
Alexi Agosto,33,75,73.9,Raw,F,F_OR_AAPF,152.5,162.5,182.5,182.5,112.5,130,-142.5,130,185,205,220,220,532.5,1,Yes,SBD
Jackson Ware,19,75,73,Raw,M,M_SOR_AAPF,35,40,47.5,47.5,32.5,40,47.5,47.5,75,80,92.5,92.5,187.5,1,Yes,SBD
Sam Demer,17,75,71.7,Raw,M,M_SOR_AAPF,100,120,122.5,122.5,40,-47.5,47.5,47.5,87,97.5,-107.5,97.5,267.5,1,Yes,SBD
Brian Pittman,48,100,96.9,Raw,M,M_SOR_AAPF,115,130,-137.5,130,125,130,-135,130,142.5,147.5,152.5,152.5,412.5,1,Yes,SBD
Stephen Coleman #1,32,140,130.9,Raw,M,M_OR_AAPF,250,272.5,285,285,195,215,227.5,227.5,285,305,-320,305,817.5,1,Yes,SBD
Cameron Neely,25,140,125.7,Raw,M,M_SOR_AAPF,130,147.5,-160,147.5,65,-75,75,75,102.5,110,125,125,347.5,1,Yes,SBD
Josh Myers,29,140+,146.1,Raw,M,M_SOR_AAPF,-175,175,192.5,192.5,92.5,102.5,-107.5,102.5,175,182.5,192.5,192.5,487.5,1,Yes,SBD
Shannon Baxter,46,75,74.1,Wraps,F,F_MCR_2_AAPF,90,-95,95,95,52.5,57.5,-60,57.5,90,97.5,-102.5,97.5,250,1,Yes,SBD
Shawn Derby,40,82.5,81.8,Wraps,F,F_MCR_1_AAPF,82.5,92.5,-105,92.5,65,-77.5,-77.5,65,75,120,130,130,287.5,1,Yes,SBD
Helen Romero,25,82.5,75.7,Wraps,F,F_OCR_AAPF,95,-105,110,110,70,-75,-75,70,142.5,155,-162.5,155,335,1,Yes,SBD
Jon Rand,16,90,87.3,Wraps,M,M_TCR_2_AAPF,160,177.5,-195,177.5,97.5,107.5,112.5,112.5,175,195,205,205,495,1,Yes,SBD
Kenny Harris,47,110,109.7,Wraps,M,M_MCR_2_AAPF,115,122.5,137.5,137.5,115,122.5,-132.5,122.5,142.5,155,162.5,162.5,422.5,1,Yes,SBD
Zac Romero,21,90,87.9,Raw,M,M_JR_AAPF,,,,,80,87.5,90,90,122.5,132.5,137.5,137.5,227.5,1,Yes,BD
Drew Hause,18,110,102.7,Raw,M,M_TR_3_AAPF,,,,,157.5,-170,,157.5,265,275,-290,275,432.5,1,Yes,BD
Jamie Huey,48,110,106.3,Raw,M,M_MR_2_AAPF,,,,,120,127.5,132.5,132.5,,,,,132.5,1,Yes,B
Kenny Blackmon,47,125,114.3,Raw,M,M_MR_2_AAPF,,,,,197.5,207.5,-217.5,207.5,,,,,207.5,1,Yes,B
Susan Bartley,40,82.5,80,Multi-ply,F,F_OEM_APF,130,150,162.5,162.5,82.5,-87.5,-87.5,82.5,155,170,-182.5,170,415,1,,SBD
Billy Koester,55,100,97.8,Multi-ply,M,M_MEM_4_APF,-237.5,-250,-250,,,,,,,,,,,DQ,,SBD
Mikki Campbell,45,140,138.3,Multi-ply,M,M_MEM_2_APF,-307.5,-307.5,-307.5,,,,,,,,,,,DQ,,SBD
Levi Niswander,30,140,129.5,Multi-ply,M,M_OEM_APF,-432.5,432.5,-457.5,432.5,,,,,,,,,,DQ,,SBD
Tom Walters,76,82.5,82.1,Raw,M,M_MR_8_APF,85,100,-105,100,60,65,,65,100,115,125,125,290,1,,SBD
Justin Scholl,35,100,90.9,Raw,M,M_OR_APF,227.5,245,-255,245,137.5,147.5,-157.5,147.5,217.5,227.5,242.5,242.5,635,1,,SBD
Tad Barbee,37,110,108.5,Wraps,M,M_OCR_APF,252.5,-265,-275,252.5,217.5,230,-237.5,230,252.5,275,-287.5,275,757.5,1,,SBD
Tad Barbee,37,110,108.5,Wraps,M,M_SCR_APF,252.5,-265,-275,252.5,217.5,230,-237.5,230,252.5,275,-287.5,275,757.5,1,,SBD
Desi Hubbard,30,125,119.2,Wraps,M,M_OCR_APF,207,297.5,310,310,182.5,-205,-205,182.5,247.5,287.5,305,305,797.5,1,,SBD
Alison McConoughey,29,90+,102.5,Wraps,F,F_OCR_APF,70,77.5,85,85,42.5,50,-55,50,95,102.5,110,110,245,1,,SBD
Monica Dearman Painter,35,75,69,Multi-ply,F,F_OEM_APF,,,,,150,,,150,167.5,172.5,182.5,182.5,332.5,1,,BD
Tom Walters,76,82.5,82.1,Raw,M,M_MR_8_APF,,,,,60,65,,65,100,115,125,125,190,1,,BD
Trey Sutter,45,125,112.9,Raw,M,M_MR_2_APF,,,,,-150,-150,-150,,,,,,,DQ,,BD
