AAPF Full Power
Name,ST.,Age,Bwt,Class,Equip,Div,SQ 1,SQ 2,SQ 3,Best SQ,B 1,B 2,B 3,Best B,SubTotal,DL 1,DL 2,DL 3,Best DL,Total Kg.,Total Lb.,Place
Rebecca Nunns,NC,25,123.2,123,Raw,WO,112.5,-117.5,-117.5,112.5,75,-80,-80,75,187.5,125,130,137.5,137.5,325,716.495,1st. Place
Shawne Scott Sundreth,NC,26,132,132,Raw,WO,127.5,-137.5,-137.5,127.5,67.5,72.5,-77.5,72.5,200,165,172.5,-177.5,172.5,372.5,821.214,"1st. Place, Best Lifter"
Alexi Agosto,SC,33,163,165,Raw,MO,152.5,162.5,182.5,182.5,112.5,130,-142.5,130,312.5,185,205,220,220,532.5,1173.95,1st
Jackson Ware,SC,19,161,165,Raw,SO-T18-19,35,40,47.5,47.5,32.5,40,47.5,47.5,95,75,80,92.5,92.5,187.5,413.363,1st
Sam Demer,SC,17,158,165,Raw,SOT16-17,100,120,122.5,122.5,40,-47.5,47.5,47.5,170,87,97.5,-107.5,97.5,267.5,589.731,1st
Brian Pittman,SC,48,213.6,220,Raw,SOMM2,115,130,-137.5,130,125,130,-135,130,260,142.5,147.5,152.5,152.5,412.5,909.398,"1st. Place, Best Lifter"
Stephen Coleman,SC,32,288.6,308,Raw,MO,250,272.5,285,285,195,215,227.5,227.5,512.5,285,305,-320,305,817.5,1802.26,"1st. Place, Best Lifter"
Cameron Neely,SC,25,277.2,308,Raw,SOMO,130,147.5,-160,147.5,65,-75,75,75,222.5,102.5,110,125,125,347.5,766.099,1st
Josh Myers,SC,29,322.2,SHW,Raw,SOMO,-175,175,192.5,192.5,92.5,102.5,-107.5,102.5,295,175,182.5,192.5,192.5,487.5,1074.74,1st
Shannon Baxter,SC,46,163.4,165,RawC,WM2,90,-95,95,95,52.5,57.5,-60,57.5,152.5,90,97.5,-102.5,97.5,250,551.15,1st
Shawn Derby,SC,40,180.4,181,RawC,WM1,82.5,92.5,-105,92.5,65,-77.5,-77.5,65,157.5,75,120,130,130,287.5,633.823,1st
Helen Romero,SC,25,167,181,RawC,WO,95,-105,110,110,70,-75,-75,70,180,142.5,155,-162.5,155,335,738.541,1st
Jon Rand,NC,16,192.4,198,RawC,MT16-17,160,177.5,-195,177.5,97.5,107.5,112.5,112.5,290,175,195,205,205,495,1091.28,1st
Kenny Harris,SC,47,241.8,242,RawC,MM2,115,122.5,137.5,137.5,115,122.5,-132.5,122.5,260,142.5,155,162.5,162.5,422.5,931.444,1st

AAPF Push/Pull
