Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event,Division
1,Boris Komissarov,58.62,185,140,215,540.0,59,M,Борис Комиссаров,1998,Raw,SBD,Open
2,Ilya Marichev,54.50,162.5,102.5,205,470.0,59,M,Илья Маричев,2001,Raw,SBD,Open
3,Dmitriy Gonchar,58.52,150,122.5,170,442.5,59,M,Дмитрий Гончар,1994,Raw,SBD,Open
4,Muraz Kalashyan,57.96,145,95,175,415.0,59,M,Мураз Калашян,1996,Raw,SBD,Open
5,Evgeniy Gorchakov,52.88,125,95,150,370.0,59,M,Евгений Горчаков,1997,Raw,SBD,Open
1,Sergey Mustafin,65.95,180,140,225,545.0,66,M,Сергей Мустафин,1985,Raw,SBD,Open
2,Pavel Cheremin,64.55,175,127.5,222.5,525.0,66,M,Павел Черемин,1994,Raw,SBD,Open
3,Sergey Bachylo,64.35,185,107.5,225,517.5,66,M,Сергей Бачыло,1997,Raw,SBD,Open
4,Aleksandr Potapov,64.20,180,130,200,510.0,66,M,Александр Потапов,1983,Raw,SBD,Open
5,Yuriy Igushev,64.95,172.5,127.5,210,510.0,66,M,Юрий Игушев,1987,Raw,SBD,Open
6,Maksim Zaytsev,65.55,175,115,200,490.0,66,M,Максим Зайцев,1985,Raw,SBD,Open
7,Denis Ryabchikov,62.50,170,95,222.5,487.5,66,M,Денис Рябчиков,1999,Raw,SBD,Open
8,Aleksey Tsygankov,62.05,140,110,200,450.0,66,M,Алексей Цыганков,1989,Raw,SBD,Open
9,Anton Miroshnichenko,63.55,155,105,165,425.0,66,M,Антон Мирошниченко,1993,Raw,SBD,Open
10,Aleksandr Frolov,65.40,150,117.5,150,417.5,66,M,Александр Фролов,1988,Raw,SBD,Open
11,Dmitriy Chernov,65.50,130,90,180,400.0,66,M,Дмитрий Чернов,2000,Raw,SBD,Open
12,Aleksey Khudyakov,64.85,130,90,145,365.0,66,M,Алексей Худяков,1986,Raw,SBD,Open
13,Stanislav Valishen,64.60,127.5,107.5,115,350.0,66,M,Станислав Валишен,1991,Raw,SBD,Open
DQ,Aleksandr Samodelkin,65.45,,,,,66,M,Александр Самоделкин,1980,Raw,SBD,Open
DQ,Ruslan Kayumov,64.50,,,,,66,M,Руслан Каюмов,1993,Raw,SBD,Open
DQ,Konstantin Petrushin,64.00,150,105,,,66,M,Константин Петрушин,1988,Raw,SBD,Open
DQ,Anton Dauka,65.70,170,130,,,66,M,Антон Даука,1990,Raw,SBD,Open
DQ,Sergei Volodarsky,62.20,177.5,125,,,66,M,Сергей Володарский,1989,Raw,SBD,Open
1,Ivan Karangin,74.00,220,155,245,620.0,74,M,Иван Карангин,1985,Raw,SBD,Open
2,Dmitriy Sidorkin,73.50,205,165,230,600.0,74,M,Дмитрий Сидоркин,1993,Raw,SBD,Open
3,Aleksandr Gutman,72.50,210,140,240,590.0,74,M,Александр Гутман,1985,Raw,SBD,Open
4,Sergey Ryabtsev,72.80,207.5,132.5,240,580.0,74,M,Сергей Рябцев,1993,Raw,SBD,Open
