ФЕДЕРАЦИЯ   ПАУЭРЛИФТИНГА   РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Федерация пауэрлифтинга города Москвы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"Всероссийские соревнования       по пауэрлифтингу                                   (троеборью классическому)                                                      ""Огни Москвы""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,28 апреля - 07 мая 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Всероссийские соревнования по пауэрлифтингу (троеборью классическому) ""Огни Москвы""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ  ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,28 апреля - 07 мая 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ЖЕНЩИНЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,"Фамилия, Имя",,,,,,,,,,,год,,,"звание,",,,,команда / ,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Забелина Мария,,,,,,,,,,,1997,,,КМС,,,,Владимирская,,,,,,,,,Вязники,,,,,,,,,46.02,46.02,46.02,46.02,95.0,95.0,95.0,52.5,52.5,52.5,135.5,135.5,135.5,283.0,283.0,283.0,283.0,+мс,,,12,,386.38,386.38,386.38,386.38,"Ольберг А.П., Иванов С.В.",,,,,,,,,,,,,
2,2,Бабенко Инна,,,,,,,,,,,1975,,,КМС,,,,Севастополь,,,,,,,,, ,,,,,,,,,45.36,45.36,45.36,45.36,95.0,95.0,95.0,57.5,57.5,57.5,130.0,130.0,130.0,282.5,282.5,282.5,282.5,+мс,,,9,,389.61,389.61,389.61,389.61,"Чернов В., Курилова И.И.",,,,,,,,,,,,,
3,3,Александрова Ульяна,,,,,,,,,,,1991,,,КМС,,,,Астраханская,,,,,,,,,Астрахань,,,,,,,,,47.00,47.00,47.00,47.00,85.0,85.0,85.0,72.5,72.5,72.5,120.0,120.0,120.0,277.5,277.5,277.5,277.5,+мс,,,8,,373.21,373.21,373.21,373.21,"Жадуков Р.Х., Таркин С.",,,,,,,,,,,,,
4,4,Мухаммадеева Ралина,,,,,,,,,,,1999,,,КМС,,,,Татарстан,,,,,,,,,Казань,,,,,,,,,46.42,46.42,46.42,46.42,80.0,80.0,80.0,50.0,50.0,50.0,132.5,132.5,132.5,262.5,262.5,262.5,262.5,+мс,,,7,,356.19,356.19,356.19,356.19,Зиньков Е.В.,,,,,,,,,,,,,
5,5,Воленко Анна,,,,,,,,,,,1982,,,1,,,,Калужская,,,,,,,,,Малоярославец,,,,,,,,,45.66,45.66,45.66,45.66,72.5,72.5,72.5,55.0,55.0,55.0,122.5,122.5,122.5,250.0,250.0,250.0,250.0,+мс,,,6,,343.21,343.21,343.21,343.21,Котенко Н.Н.,,,,,,,,,,,,,
6,6,Подлёднова Галина,,,,,,,,,,,1999,,,1,,,,Ненецкий,,,,,,,,,Нарьян-Мар,,,,,,,,,46.52,46.52,46.52,46.52,90.0,90.0,90.0,52.5,52.5,52.5,95.0,95.0,95.0,237.5,237.5,237.5,237.5,+кмс,,,5,,321.78,321.78,321.78,321.78,"Мартынов В.А., Канева Е.В.",,,,,,,,,,,,,
7,7,Кирюшина Анна,,,,,,,,,,,1990,,,1,,,,Ярославская,,,,,,,,,Пересл.-Залесский,,,,,,,,,46.56,46.56,46.56,46.56,75.0,75.0,75.0,50.0,50.0,50.0,95.0,95.0,95.0,220.0,220.0,220.0,220.0,+кмс,,,4,,297.88,297.88,297.88,297.88,"Зайцев А.П., Сукин А.А.",,,,,,,,,,,,,
8,8,Полякова Виктория,,,,,,,,,,,1999,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,42.96,42.96,42.96,42.96,75.0,75.0,75.0,47.5,47.5,47.5,95.0,95.0,95.0,217.5,217.5,217.5,217.5,кмс,,,3,,311.10,311.10,311.10,311.10,Лученков В.А.,,,,,,,,,,,,,
9,9,Редько Татьяна,,,,,,,,,,,1983,,,1,,,,Москва,,,,,,,,, ,,,,,,,,,43.80,43.80,43.80,43.80,75.0,75.0,75.0,40.0,40.0,40.0,95.0,95.0,95.0,210.0,210.0,210.0,210.0,+кмс,,,2,,296.59,296.59,296.59,296.59,Кумсков С.А.,,,,,,,,,,,,,
10,10,Гречихина Лада,,,,,,,,,,,1999,,,1,,,,Приморский,,,,,,,,,Дальнегорск,,,,,,,,,44.52,44.52,44.52,44.52,85.0,85.0,85.0,45.0,45.0,45.0,80.0,80.0,80.0,210.0,210.0,210.0,210.0,+кмс,,,1,,293.37,293.37,293.37,293.37,Лапынин В.Б.,,,,,,,,,,,,,
