Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Jan Froeschle,56,F-M1b,102.06,59.87,114.76,276.69,F,SBD,Single-ply,1,
Jan Froeschle,56,F-O,102.06,59.87,114.76,276.69,F,SBD,Single-ply,1,
Rebekah Lair,75,F-O,117.48,72.12,134.72,324.32,F,SBD,Single-ply,1,
John Bissen,60,M-M1b,192.32,94.8,189.6,476.73,M,SBD,Single-ply,1,
John Bissen,60,M-O,192.32,94.8,189.6,476.73,M,SBD,Single-ply,1,
Clint Sineath,75,M-T2,174.63,119.75,179.62,474,M,SBD,Single-ply,1,
Michael Brown #15,82.5,M-O,229.97,134.72,229.97,594.66,M,SBD,Single-ply,1,
Bill Helmich,90,M-M3a,204.57,137.44,214.55,556.56,M,SBD,Single-ply,1,
Michael Konenko,90,M-M2b,159.66,114.76,192.32,466.75,M,SBD,Single-ply,1,
Ben Evans #3,110,M-O,254.92,154.67,272.16,681.75,M,SBD,Single-ply,1,
Charles Lund,125+,M-M2b,182.34,107.05,169.64,459.04,M,SBD,Single-ply,1,
Kristine Van Horne,90+,F-O,,99.79,,99.79,F,B,Single-ply,1,
Robert Nanez,75,M-O,,157.4,,157.4,M,B,Single-ply,1,
Gilberto Molina,82.5,M-M3a,,112.49,,112.49,M,B,Single-ply,1,
Greg Bishop,90,M-O,,174.63,,174.63,M,B,Single-ply,1,
