Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Mira Pascuzzi,12,F,F-13,46.8,48,47.5,55,62.5,62.5,27.5,30,32.5,32.5,62.5,67.5,-70,67.5,162.5,SBD,Raw,1
Rachael Mirvish,41,F,F-40,51.9,52,72.5,77.5,-80,77.5,45,47.5,-50,47.5,92.5,97.5,-102.5,97.5,222.5,SBD,Raw,1
Amanda Johner,38,F,F-SM,54.8,56,85,-95,95,95,55,60,-62.5,60,100,110,115,115,270,SBD,Raw,1
Sarah Koenig,41,F,F-40,55.5,56,67.5,77.5,82.5,82.5,37.5,42.5,47.5,47.5,90,97.5,105,105,235,SBD,Raw,1
Francine Rattray,45,F,F-45,55.4,56,75,-80,80,80,42.5,47.5,50,50,85,92.5,100,100,230,SBD,Raw,1
Zahra Farhang,22,F,F-J,58.6,60,67.5,72.5,77.5,77.5,30,32.5,35,35,70,77.5,87.5,87.5,200,SBD,Raw,1
Karen Ogilvie,42,F,F-40,59.9,60,82.5,-87.5,87.5,87.5,60,62.5,-65,62.5,122.5,132.5,137.5,137.5,287.5,SBD,Raw,1
Rachele Hicks,40,F,F-40,65.6,67.5,105,112.5,-120,112.5,55,57.5,-60,57.5,122.5,130,137.5,137.5,307.5,SBD,Raw,1
Robyn Schenk,14,F,F-15,70.9,75,87.5,92.5,-97.5,92.5,42.5,47.5,-52.5,47.5,110,117.5,122.5,122.5,262.5,SBD,Raw,2
Tia Pascuzzi,15,F,F-15,74,75,107.5,112.5,117.5,117.5,55,60,-62.5,60,112.5,120,127.5,127.5,305,SBD,Raw,1
Anna Bruder,22,F,F-J,75,75,102.5,110,-115,110,45,-52.5,-52.5,45,125,135,-140,135,290,SBD,Raw,1
Andrea Kilroy,38,F,F-SM,64.9,75,82.5,87.5,92.5,92.5,47.5,52.5,55,55,100,110,120,120,267.5,SBD,Raw,1
Maria McElman,40,F,F-40,69.3,75,75,82.5,90,90,45,52.5,55,55,105,112.5,120,120,265,SBD,Raw,2
Nora Iliakis,40,F,F-40,73.4,75,102.5,110,-115,110,57.5,-62.5,62.5,62.5,110,-120,120,120,292.5,SBD,Raw,1
Suzanne Thomas,41,F,F-40,72.3,75,80,85,92.5,92.5,42.5,47.5,-50,47.5,95,100,107.5,107.5,247.5,SBD,Raw,3
Kathy Brennan,62,F,F-60,74.4,75,85,90,-95,90,42.5,47.5,50,50,112.5,117.5,125,125,265,SBD,Raw,1
Ciaran Henning,13,M,M-13,52.5,56,47.5,52.5,55,55,40,42.5,-45,42.5,70,80,87.5,87.5,185,SBD,Raw,1
Ryan Du,28,M,M-O,84.6,90,125,132.5,140,140,75,82.5,-87.5,82.5,150,162.5,170,170,392.5,SBD,Raw,1
Dan Wales,36,M,M-SM,84.6,90,185,190,195,195,120,127.5,135,135,215,227.5,-235,227.5,557.5,SBD,Raw,1
Jon Anctil,32,M,M-O,96,100,132.5,140,150,150,-102.5,102.5,107.5,107.5,175,185,190,190,447.5,SBD,Raw,1
Daryn Collier,45,M,M-45,98,100,137.5,150,162.5,162.5,87.5,92.5,95,95,182.5,195,205,205,462.5,SBD,Raw,1
Matthew Lucas,41,M,M-40,109.4,110,175,185,190,190,105,110,-115,110,225,240,-250,240,540,SBD,Raw,1
Andrew Noury,45,M,M-45,104.7,110,170,180,-182.5,180,125,132.5,-137.5,132.5,185,195,-205,195,507.5,SBD,Raw,1
Cliff Miller,56,M,M-55,109.9,110,147.5,157.5,167.5,167.5,102.5,110,115,115,185,-200,-200,185,467.5,SBD,Raw,1
Nick Morneau,33,M,M-O,130.3,140,255,280,295,295,190,205,-212.5,205,300,325,-335,325,825,SBD,Raw,1
