                                                                                                  100%RAW Powerlifting Federation Canada
                                                                                                         2018 Calm Like A Bomb
                                                                                                            Squamish, BC
                                                                             Sanction 2 Event - Referees in Attendance - Andrew Smith (3), Adam Cheal (2), Kristen Stewart (1)



Name               Age    Div   BWt (Kg)    WtCls (Kg)     Wilks     Squat 1    Squat 2    Squat 3    Best Squat    Bench 1    Bench 2    Bench 3     Best Bench     Deadlift 1    Deadlift 2    Deadlift 3     Best Deadlift     PL Total   Coeff Score
Mira Pascuzzi       12   F-13          46.8             48     1.349       47.5         55       62.5          62.5       27.5         30       32.5            32.5          62.5          67.5            -70              67.5      162.5       219.2125
Rachael Mirvish     41   F-40          51.9             52    1.2485       72.5       77.5        -80          77.5         45       47.5         -50           47.5          92.5          97.5        -102.5               97.5      222.5      277.79125
Amanda Johner       38   F-SM          54.8             56    1.1967         85        -95         95            95         55         60      -62.5              60           100           110           115                115        270        323.109
Sarah Koenig        41   F-40          55.5             56    1.1849       67.5       77.5       82.5          82.5       37.5       42.5       47.5            47.5            90          97.5           105                105        235       278.4515
Francine Rattray    45   F-45          55.4             56    1.1866         75        -80         80            80       42.5       47.5          50             50            85          92.5           100                100        230        272.918
Zahra Farhang       22    F-J          58.6             60    1.1355       67.5       72.5       77.5          77.5         30       32.5          35             35            70          77.5          87.5               87.5        200           227.1
Karen Ogilvie       42   F-40          59.9             60    1.1163       82.5      -87.5       87.5          87.5         60       62.5         -65           62.5         122.5         132.5         137.5             137.5       287.5      320.93625
Rachele Hicks       40   F-40          65.6          67.5      1.042        105      112.5       -120         112.5         55       57.5         -60           57.5         122.5           130         137.5             137.5       307.5        320.415
Robyn Schenk        14   F-15          70.9             75    0.9862       87.5       92.5      -97.5          92.5       42.5       47.5      -52.5            47.5           110         117.5         122.5             122.5       262.5       258.8775
Tia Pascuzzi        15   F-15            74             75    0.9587      107.5      112.5      117.5         117.5         55         60      -62.5              60         112.5           120         127.5             127.5         305       292.4035
Anna Bruder         22    F-J            75             75    0.9506      102.5        110       -115           110         45      -52.5      -52.5              45           125           135          -140                135        290        275.674
Andrea Kilroy       38   F-SM          64.9             75    1.0503       82.5       87.5       92.5          92.5       47.5       52.5          55             55           100           110           120                120      267.5      280.95525
Maria McElman       40   F-40          69.3             75    1.0018         75       82.5         90            90         45       52.5          55             55           105         112.5           120                120        265        265.477
Nora Iliakis        40   F-40          73.4             75    0.9638      102.5        110       -115           110       57.5      -62.5       62.5            62.5           110          -120           120                120      292.5       281.9115
Suzanne Thomas      41   F-40          72.3             75    0.9734         80         85       92.5          92.5       42.5       47.5         -50           47.5            95           100         107.5             107.5       247.5       240.9165
Kathy Brennan       62   F-60          74.4             75    0.9555         85         90        -95            90       42.5       47.5          50             50         112.5         117.5           125                125        265       253.2075
Ciaran Henning      13   M-13          52.5             56    0.9715       47.5       52.5         55            55         40       42.5         -45           42.5            70            80          87.5               87.5        185       179.7275
Ryan Du             28   M-O           84.6             90    0.6601        125      132.5        140           140         75       82.5      -87.5            82.5           150         162.5           170                170      392.5      259.08925
Dan Wales           36   M-SM          84.6             90    0.6601        185        190        195           195        120      127.5        135             135           215         227.5          -235             227.5       557.5      368.00575
Jon Anctil          32   M-O             96            100    0.6191      132.5        140        150           150     -102.5      102.5      107.5          107.5            175           185           190                190      447.5      277.04725
Daryn Collier       45   M-45            98            100    0.6136      137.5        150      162.5         162.5       87.5       92.5          95             95         182.5           195           205                205      462.5         283.79
Matthew Lucas       41   M-40         109.4            110    0.5895        175        185        190           190        105        110       -115             110           225           240          -250                240        540         318.33
Andrew Noury        45   M-45         104.7            110    0.5982        170        180     -182.5           180        125      132.5     -137.5          132.5            185           195          -205                195      507.5       303.5865
Cliff Miller        56   M-55         109.9            110    0.5887      147.5      157.5      167.5         167.5      102.5        110        115             115           185          -200          -200                185      467.5      275.21725
Nick Morneau        33   M-O          130.3            140    0.5654        255        280        295           295        190        205     -212.5             205           300           325          -335                325        825        466.455

