Name,Country,Age,BirthDate,Team,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Charlie Morse,USA,40,,WPC,M,M 40-44,67.1,67.5,220,130,192.5,542.5,1,SBD,Multi-ply
Daryl Boyington,USA,41,,WPC,M,M 40-44,73.6,75,255,170,182.5,607.5,1,SBD,Multi-ply
Tony Tomra,Canada,44,,WPC,M,M 40-44,99.8,100,330,242.5,267.5,840,1,SBD,Multi-ply
Chuck Blough,USA,42,,WPC,M,M 40-44,99.6,100,320,210,290,820,2,SBD,Multi-ply
Mike Taylor #1,USA,44,,WPC,M,M 40-44,108,110,365,285,305,955,1,SBD,Multi-ply
Vadim Pavlyuk,Russia,40,,WPC,M,M 40-44,107.6,110,305,150,280,735,2,SBD,Multi-ply
Gregg Damminga,USA,44,,WPC,M,M 40-44,123.8,125,365,227.5,297.5,890,1,SBD,Multi-ply
Jim Harbourne,USA,42,,WPC,M,M 40-44,121.8,125,297.5,257.5,262.5,817.5,2,SBD,Multi-ply
Karl Tillman,USA,43,,WPC,M,M 40-44,128.5,140,475,242.5,282.5,1000,1,SBD,Multi-ply
Sergey Lopatin,Russia,46,,WPC,M,M 45-49,67.4,67.5,160,140,180,480,1,SBD,Multi-ply
Bob Benedix,USA,46,,WPC,M,M 45-49,81,82.5,365,187.5,250,802.5,1,SBD,Multi-ply
Michael Steck,USA,49,,WPC,M,M 45-49,80.4,82.5,230,145,207.5,582.5,2,SBD,Multi-ply
Lev Albin,Ukraine,45,,WPC,M,M 45-49,90,90,320,190,290,800,1,SBD,Multi-ply
Tracy Frein,USA,48,,WPC,M,M 45-49,89.8,90,272.5,170,250,692.5,2,SBD,Multi-ply
Sergei Dermeljov,Estonia,47,,WPC,M,M 45-49,88.1,90,250,150,260,660,3,SBD,Multi-ply
Didier Theux,France,48,,WPC,M,M 45-49,85,90,200,182.5,240,622.5,4,SBD,Multi-ply
Ken Richardson,USA,47,,WPC,M,M 45-49,96.6,100,322.5,217.5,282.5,822.5,1,SBD,Multi-ply
Keith McNeish,USA,45,,WPC,M,M 45-49,99.4,100,300,202.5,282.5,785,2,SBD,Multi-ply
Tim Higgins,USA,46,,WPC,M,M 45-49,110,110,380,215,275,870,2,SBD,Multi-ply
Pekka Rantanen,Finland,,,WPC,M,M 45-49,118.95,125,320,200,250,770,1,SBD,Multi-ply
Kari Suutari,Canada,48,,WPC,M,M 45-49,120.5,125,62.5,210,62.5,335,2,SBD,Multi-ply
Dave Beattie,UK,45,,WPC,M,M 45-49,135,140,460,247.5,250,957.5,1,SBD,Multi-ply
Mikhail Chekushin,Ukraine,46,,WPC,M,M 45-49,127.7,140,370,220,270,860,2,SBD,Multi-ply
Alan Cayer,USA,50,,WPC,M,M 50-54,74.8,75,272.5,170,275,717.5,1,SBD,Multi-ply
