Overview,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Thursday,,,,,,,,,,,,,,
Friday,,,,,,,,,,,,,,
Saturday,,,,,,,,,,,,,,
Sunday,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 1: Thursday,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Lifter,,Age,Division,Body Wt in Kilos,Weight Class in lbs,Best Squat,Best Bench,Sub-Total,Best Dead,Total in Kilos,Total By Coefficient,Total in Pounds,Place,Notes
Men Master,,,,,,,,,,,,,,
Charlie Morse,USA,40,M 40-44,67.10,67.5,220.00,130.00,350.00,192.50,542.50,408.07,1195.9955,1,
Daryl Boyington,USA,41,M 40-44,73.60,75.00,255.00,170.00,425.00,182.50,607.50,419.07,1339.2945,1,
Tony Tomra,Canada,44,M 40-44,99.80,100,330.00,242.50,572.50,267.50,840.00,509.73,1851.864,1,
Charles Blough,USA,42,M 40-44,99.60,100,320.00,210.00,530.00,290.00,820.00,487.04,1807.772,2,
,,,,,,,,,,,,,,
Mike Taylor,USA,44,M 40-44,108,110,365.00,285.00,650.00,305.00,955.00,563.27,2105.393,1,
Vadim Pavlyuk,Russia,40,M 40-44,107.60,110,305.00,150.00,455.00,280.00,735.00,416.08,1620.381,2,
,,,,,,,,,,,,,,
Gregg Damminga,USA,44,M 40-44,123.8,125,365.00,227.50,592.50,297.50,890.00,507.62,1962.094,1,
Jim Harbourne,USA,42,M 40-44,121.8,125,297.50,257.50,555.00,262.50,817.50,457.83,1802.2605,2,
,,,,,,,,,,,,,,
Karl Tillman,USA,43,M 40-44,128.5,140,475.00,242.50,717.50,282.50,1000.00,558.62,2204.6,1,
,,,,,,,,,,,,,,
Sergey Lopatin,Russia,46,M 45-49,67.40,67.5,160.00,140.00,300.00,180.00,480.00,384.15,1058.208,1,
,,,,,,,,,,,,,,
Bob Benedix,USA,46,M 45-49,81.00,82.5,365.00,187.50,552.50,250.00,802.50,559.11,1769.1915,1,
Michael Steck,USA,49,M 45-49,80.40,82.5,230.00,145.00,375.00,207.50,582.50,425.07,1284.1795,2,
,,,,,,,,,,,,,,
Lev Albin,Ukraine B,45,M 45-49,90.00,90,320.00,190.00,510.00,290.00,800.00,516.40,1763.68,1,
Tracy Frein,USA,48,M 45-49,89.80,90,272.50,170.00,442.50,250.00,692.50,465.38,1526.6855,2,
Sergei Dermeljov,Estonia,47,M 45-49,88.10,90,250.00,150.00,400.00,260.00,660.00,442.22,1455.036,3,
Didier Theux,France,48,M 45-49,85.00,90,200.00,182.50,382.50,240.00,622.50,431.99,1372.3635,,
,,,,,,,,,,,,,,
Ken Richardson,USA,47,M 45-49,96.60,100,322.50,217.50,540.00,282.50,822.50,525.25,1813.2835,1,
Keith McNeish,USA,45,M 45-49,99.40,100,300.00,202.50,502.50,282.50,785.00,482.66,1730.611,2,
,,,,,,,,,,,,,,
Tim Higgins,USA,46,M 45-49,110,110,380.00,215.00,595.00,275.00,870.00,522.65,1918.002,1,
,,,,,,,,,,,,,,
Pekka Rantanen,Finland,,M 45-49,118.95,125,320.00,200.00,520.00,250.00,770.00,0.00,1697.542,1,
Kari Suutari,Canada,48,M 45-49,120.5,125,62.50,210.00,272.50,62.50,335.00,202.29,738.541,2,
,,,,,,,,,,,,,,
Dave Beattie,Gt. Britain,45,M 45-49,135,140,460.00,247.50,707.50,250.00,957.50,540.86,2110.9045,1,
Mikhail Chekushin,Ukraine B,46,M 45-49,127.7,140,370.00,220.00,590.00,270.00,860.00,498.41,1895.956,2,
,,,,,,,,,,,,,,
Alan Cayer,USA,50,M 50-54,74.8,75,272.50,170.00,442.50,275.00,717.50,559.35,1581.8005,1,
,,,,,,,,,,,,,,
Gene Bell,USA,50,M 50-54,97.6,100,417.50,237.50,655.00,317.50,972.50,645.56,2143.9735,1,Men M BL Heavy
Dick Zenzen,USA,54,M 50-54,100,100,340.00,190.00,530.00,242.50,772.50,0.00,1703.0535,2,
Mike Shealy,USA,54,M 50-54,97.7,100,192.50,142.50,335.00,165.00,500.00,353.46,1102.3,3,
,,,,,,,,,,,,,,
Larry Mistric,USA,50,M 50-54,108.6,110,362.50,230.00,592.50,285.00,877.50,559.79,1934.5365,1,
Ken Wheeler,USA,53,M 50-54,109.5,110,327.50,177.50,505.00,275.00,780.00,520.13,1719.588,2,
Ross Saldan,Canada,53,M 50-54,108.3,110,250.00,182.50,432.50,252.50,685.00,458.24,1510.151,3,
,,,,,,,,,,,,,,
Volodymyr Ivanenko,Ukraine B,51,M 50-54,120,125,390.00,255.00,645.00,310.00,955.00,603.50,2105.393,1,
Jeffrey L. Anderson,USA,51,M 50-54,113.7,125,387.50,217.50,605.00,267.50,872.50,558.12,1923.5135,2,
,,,,,,,,,,,,,,
Mike McDaniel,USA,50,M 50-54,129.4,140,415.00,252.50,667.50,300.00,967.50,591.39,2132.9505,1,
Ismo Aman,Finland,51,M 50-54,137.95,140,340.00,175.00,515.00,345.00,860.00,525.68,1895.956,2,
,,,,,,,,,,,,,,
Vance Aloupis,USA,59,M 55-59,81.8,82.5,137.50,115.00,252.50,227.50,480.00,409.14,1058.208,1,
,,,,,,,,,,,,,,
Viacheslav Stankevich,Russia,56,M 55-59,84.4,90,260.00,187.50,447.50,250.00,697.50,552.22,1537.7085,1,
,,,,,,,,,,,,,,
John Burgard,USA,58,M 55-59,96.1,100,255.00,122.50,377.50,250.00,627.50,479.30,1383.3865,1,
,,,,,,,,,,,,,,
Alexander Maksimushkin,Russia,55,M 55-59,117,125,250.00,240.00,490.00,220.00,710.00,481.88,1565.266,1,
Yves Garcia,France,64,M 60-64,66.5,67.5,182.50,0.00,182.50,170.00,352.50,387.46,777.1215,1,
Yury Chepetz,Russia,63,M 60-64,73.5,75,215.00,187.50,402.50,185.00,587.50,538.14,1295.2025,1,
Alexander Vereshagin,Russia,62,M 60-64,89.5,90,190.00,130.00,320.00,185.00,505.00,431.75,1113.323,1,
Ron Birch,Australia OPO,61,M 60-64,96.4,100,210.00,150.00,360.00,195.00,555.00,447.90,1223.553,1,
