Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Tested
1,Elena Scaccia,,F,2001,22,,AZ,Raw,J20-23,63,67.5,90,-97.5,100,100,,-62.5,65.5,75,75,,107.5,120,127.5,127.5,,302.5,SBD,Yes
2,Naomi Butler,,F,2003,20,,AZ,Raw,J20-23,64.2,67.5,65,72.5,-80,72.5,,42.5,47.5,52.5,52.5,,-85,87.5,92.5,92.5,,217.5,SBD,Yes
1,Natalia Asevo,,F,1983,40,,AZ,Raw,M40-44,97.3,100,125,130,137.5,137.5,,-62.5,62.5,65,65,,142.5,150,157.5,157.5,,360,SBD,Yes
1,Bethany Blazevich,,F,1978,45,,AZ,Raw,M45-49,87.2,90,115,120,125,125,,62.5,-67.5,-67.5,62.5,,130,137.5,-150,137.5,,325,SBD,Yes
1,Danette Adriana Lopez-Hooker,,F,1970,53,,AZ,Raw,M50-54,80.9,82.5,88,92.5,-100,92.5,,57.5,62.5,-70,62.5,,105,112.5,122.5,122.5,,277.5,SBD,Yes
1,Lisa Moreno,,F,1969,54,,AZ,Raw,M50-54,91.9,100,-100,112.5,120,120,,47.5,-55,-57.5,47.5,,107.5,122.5,137.5,137.5,,305,SBD,Yes
1,Shreena Chopra,,F,1993,30,,MO,Raw,Open,41.6,44,90,95,100,100,,55,57.5,-60,57.5,,122.5,127.5,132.5,132.5,,290,SBD,Yes
1,Autumn Nieto,,F,1988,35,,AZ,Raw,Open,65.8,67.5,125,132.5,137.5,137.5,,55,60,-65,60,,140,150,160,160,,357.5,SBD,Yes
2,Lyndsee Nichole Fleury,,F,2000,23,,AZ,Raw,Open,64.5,67.5,100,112.5,-120,112.5,,50,57.5,-62.5,57.5,,115,130,-132.5,130,,300,SBD,Yes
1,Kelly White,,F,1997,26,,AZ,Raw,Open,70.5,75,130,142.5,-147.5,142.5,,87.5,92.5,95,95,,170,177.5,-192.5,177.5,,415,SBD,Yes
2,Ambar Mardueno,,F,1996,28,,AZ,Raw,Open,74.7,75,115,125,-130,125,,60,-65,65,65,,137.5,147.5,-160,147.5,,337.5,SBD,Yes
3,Hannah Peterson #4,,F,1999,25,,AZ,Raw,Open,72,75,107.5,115,120,120,,50,52.5,-55,52.5,,-130,140,-145,140,,312.5,SBD,Yes
1,Sydney Johnson,,F,1996,27,,AZ,Raw,Open,79.1,82.5,97.5,107.5,117.5,117.5,,57.5,62.5,-70,62.5,,112.5,120,130,130,,310,SBD,Yes
1,Alycia Rodriguez,,F,1991,32,,AZ,Raw,Open,86.2,90,145,157.5,-167.5,157.5,,77.5,85,-90,85,,165,172.5,-182.5,172.5,,415,SBD,Yes
1,Gianna Walker,,F,1999,25,,AZ,Raw,Open,99.8,100,125,132.5,135,135,,67.5,-72.5,-72.5,67.5,,167.5,175,-182.5,175,,377.5,SBD,Yes
1,Autumn Nieto,,F,1988,35,,AZ,Raw,S35-39,65.8,67.5,125,132.5,137.5,137.5,,55,60,-65,60,,140,150,160,160,,357.5,SBD,Yes
1,Jordan Noe,,F,1996,27,,AZ,Raw,Open,64,67.5,155,167.5,172.5,172.5,,90,95,100,100,,190,207.5,220,220,,492.5,SBD,No
2,Sara O'Neill #1,,F,1988,35,,AZ,Raw,Open,64.3,67.5,102.5,110,115,115,,57.5,62.5,-67.5,62.5,,127.5,137.5,142.5,142.5,,320,SBD,No
1,Brittonya Sanden,,F,1988,36,,AZ,Raw,Open,73.2,75,132.5,137.5,-145,137.5,,65,70,-72.5,70,,132.5,137.5,-145,137.5,,345,SBD,No
1,Angie Cazares,,F,1986,37,,AZ,Raw,Open,84.6,90,120,127.5,-137.5,127.5,,72.5,-80,-80,72.5,,165,170,-182.5,170,,370,SBD,No
1,Taylor Scott #1,,F,1996,27,,AZ,Raw,Open,103.6,110,135,147.5,157.5,157.5,,65,75,80,80,,155,165,172.5,172.5,,410,SBD,No
1,Rosie Lopez,,F,1987,36,,AZ,Raw,Open,123.5,125,142.5,157.5,175,175,,62.5,75,-92.5,75,,175,192.5,202.5,202.5,,452.5,SBD,No
1,Sara O'Neill #1,,F,1988,35,,AZ,Raw,S35-39,64.3,67.5,102.5,110,115,115,,57.5,62.5,-67.5,62.5,,127.5,137.5,142.5,142.5,,320,SBD,No
1,Brittonya Sanden,,F,1988,36,,AZ,Raw,S35-39,73.2,75,132.5,137.5,-145,137.5,,65,70,-72.5,70,,132.5,137.5,-145,137.5,,345,SBD,No
1,Robbie Begay,,F,1976,47,,AZ,Raw,M45-49,87.7,90,,,,,,42.5,47.5,50,50,,95,100,115,115,,165,BD,No
1,Gloria Gaspar,,F,1991,32,,AZ,Wraps,Open,80.4,82.5,175,192.5,200,200,,95,100,-102.5,100,,175,-185,-185,175,,475,SBD,Yes
1,Philishia,,F,1987,36,,AZ,Wraps,S35-39,71.1,75,87.5,95,100,100,,50,-52.5,-52.5,50,,122.5,127.5,132.5,132.5,,282.5,SBD,No
1,Angel Nieto,,M,2008,15,,AZ,Raw,J13-15,79,82.5,115,130,-137.5,130,,60,67.5,-77.5,67.5,,142.5,155,165,165,,362.5,SBD,Yes
1,Abraham Chavez,,M,2004,19,,AZ,Raw,J18-19,89.2,90,165,177.5,182.5,182.5,,105,112.5,-120,112.5,,180,190,195,195,,490,SBD,Yes
1,AydanGarcia,,M,2000,23,,AZ,Raw,J20-23,71.2,75,157.5,-165,170,170,,67.5,-72.5,-75,67.5,,182.5,200,-210,200,,437.5,SBD,Yes
1,Victor Arredondo,,M,2000,23,,AZ,Raw,J20-23,88.9,90,195,207.5,-220,207.5,,-125,130,135,135,,-210,222.5,-235,222.5,,565,SBD,Yes
2,Aiden Hawkins,,M,2002,21,,AZ,Raw,J20-23,86.7,90,190,197.5,-202.5,197.5,,122.5,-132.5,-132.5,122.5,,195,205,212.5,212.5,,532.5,SBD,Yes
1,Jacob Santiago,,M,2002,21,,AZ,Raw,J20-23,107.9,110,215,220,227.5,227.5,,135,-140,-140,135,,287.5,-300,-300,287.5,,650,SBD,Yes
1,Tanner Mansoor,,M,2000,23,,AZ,Raw,J20-23,136.8,140,-257.5,257.5,-265,257.5,,-135,135,,135,,227.5,245,-255,245,,637.5,SBD,Yes
1,Anthony Zamora,,M,2000,23,,AZ,Raw,J20-23,195,140+,210,225,237.5,237.5,,110,127.5,140,140,,190,207.5,-225,207.5,,585,SBD,Yes
1,Chris Hughes #6,,M,1979,44,,AZ,Raw,M40-44,88.6,90,147.5,-157.5,-157.5,147.5,,100,107.5,-110,107.5,,182.5,192.5,205,205,,460,SBD,Yes
1,Chris Hughes #6,,M,1979,44,,AZ,Raw,Open,88.6,90,147.5,-157.5,-157.5,147.5,,100,107.5,-110,107.5,,182.5,192.5,205,205,,460,SBD,Yes
2,Zachary Ahles,,M,1992,31,,CA,Raw,Open,88.3,90,132.5,142.5,145,145,,77.5,82.5,87.5,87.5,,140,162.5,167.5,167.5,,400,SBD,Yes
DQ,Michel Giacone,,M,1997,26,,AZ,Raw,Open,85.6,90,-160,-172.5,-172.5,,,112.5,-120,-120,112.5,,207.5,215,-227.5,215,,,SBD,Yes
