Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3BenchKg,TotalKg,Division,Sex,Event
1,67.5,Celina Kuresho Tunstrøm,Single-ply,Sande KK,63.8,70,70,Teen 14-18,F,B
1,67.5,Hege Berge,Single-ply,Sande KK,65.5,87.5,87.5,Junior 19-23,F,B
1,75,Åse Helen Madsen,Single-ply,Sande KK,71.4,77.5,77.5,Junior 19-23,F,B
1,52,Anita K. Jøleim,Single-ply,Sande KK,50.9,57.5,57.5,Open,F,B
1,67.5,Lise Engnes,Single-ply,Sande KK,67.1,80,80,Master 40-49,F,B
1,60,Kari Madsen,Single-ply,Sande KK,59.3,42.5,42.5,Master 50-59,F,B
DQ,90,Per Vilnes,Single-ply,Holmestrand AK,89,,,Open,M,B
DQ,110,Freddy Hansen,Single-ply,Ulefoss AK,104.1,,,Open,M,B
1,125,Per Ove Sjøl,Single-ply,Sande KK,113.2,190,190,Open,M,B
2,125,Raymond Madsen,Single-ply,Sande KK,111.5,165,165,Open,M,B
1,125+,Frode Rui,Single-ply,Ulefoss AK,125.6,240,240,Open,M,B
2,125+,Bjørn Grønvold,Single-ply,Sande KK,132.4,240,240,Open,M,B
1,110,Truls Nygaard,Single-ply,Holmestrand AK,107.5,185,185,Master 40-49,M,B
1,75,Sverre Paulsen,Single-ply,Sande KK,70,85,85,Master 50-59,M,B
1,90,Charles Jørgensen,Single-ply,Drammen SI,86.8,170,170,Master 50-59,M,B
1,100,Tore Gunnar Olsen,Single-ply,Sande KK,94.5,122.5,122.5,Master 50-59,M,B
1,110,Rolf Stenberg,Single-ply,Sande KK,106.5,160,160,Master 50-59,M,B
1,125,Per Åge Madsen,Single-ply,Sande KK,119.6,190,190,Master 50-59,M,B
1,110,Egil Engebretsen,Single-ply,Sande KK,100.1,175,175,Master 60-69,M,B
