Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Hannah Lee,Cleveland Tarkington,43.77,68.04,29.48,72.57,170.1,Unlimited,SBD,F,
Girls,47.85,1,Genesis Gomez,Splendora,47.63,65.77,34.02,70.31,170.1,Unlimited,SBD,F,
Girls,47.85,2,Kylie Sheffield,Splendora,47.63,63.5,38.56,63.5,165.56,Unlimited,SBD,F,
Girls,47.85,3,Miranda Buchanan,Coldspring-Oakhurst,44.45,49.9,24.95,79.38,154.22,Unlimited,SBD,F,
Girls,51.94,1,Madison Stiles,Cleveland Tarkington,51.8,90.72,49.9,108.86,249.48,Unlimited,SBD,F,
Girls,51.94,2,Angeleigh Deason,Splendora,51.71,83.91,52.16,90.72,226.8,Unlimited,SBD,F,
Girls,51.94,3,Rebecca Espinosa,Splendora,51.71,83.91,43.09,86.18,213.19,Unlimited,SBD,F,
Girls,51.94,4,Laela Sullivan,Cleveland Tarkington,50.26,70.31,45.36,83.91,199.58,Unlimited,SBD,F,
Girls,56.02,1,Brooklyn Baker,Cleveland Tarkington,55.79,111.13,61.23,147.42,319.78,Unlimited,SBD,F,
Girls,56.02,2,Ja'Noria Harrell,Livingston,53.52,102.06,58.97,117.93,278.96,Unlimited,SBD,F,
Girls,56.02,3,Kayla Galvez,Livingston,55.97,92.99,43.09,111.13,247.21,Unlimited,SBD,F,
Girls,56.02,4,Kathryn Fisher,Corrigan-Camden,55.79,88.45,43.09,102.06,233.6,Unlimited,SBD,F,
Girls,56.02,5,Madison Cheatham,Corrigan-Camden,55.79,61.23,47.63,77.11,185.97,Unlimited,SBD,F,
Girls,56.02,6,Jaylene Valdez,Cleveland Tarkington,55.52,56.7,40.82,86.18,183.7,Unlimited,SBD,F,
Girls,60.1,1,Hailey Reimer,Splendora,59.87,115.67,70.31,124.74,310.71,Unlimited,SBD,F,
Girls,60.1,2,Elisa Quijano,Cleveland Tarkington,59.42,111.13,63.5,102.06,276.69,Unlimited,SBD,F,
Girls,60.1,3,Ytzel Davalos,Livingston,59.87,97.52,54.43,104.33,256.28,Unlimited,SBD,F,
Girls,60.1,4,Vinnya Williams,Coldspring-Oakhurst,56.25,72.57,38.56,81.65,192.78,Unlimited,SBD,F,
Girls,67.36,1,Shelbie Sandval,Livingston,67.13,92.99,61.23,124.74,278.96,Unlimited,SBD,F,
Girls,67.36,2,Kayla Stiles,Cleveland Tarkington,60.6,97.52,58.97,117.93,274.42,Unlimited,SBD,F,
Girls,67.36,3,Shelby Allen,Coldspring-Oakhurst,65.77,92.99,40.82,104.33,238.14,Unlimited,SBD,F,
Girls,67.36,4,Emily Flores,Livingston,67.13,102.06,34.02,92.99,229.06,Unlimited,SBD,F,
Girls,67.36,5,Hayden Richards,Coldspring-Oakhurst,61.23,86.18,40.82,95.25,222.26,Unlimited,SBD,F,
Girls,67.36,6,Meyah Escobedo,Livingston,66.22,97.52,34.02,79.38,210.92,Unlimited,SBD,F,
Girls,67.36,7,Karlee Mochman,Corrigan-Camden,67.13,79.38,47.63,81.65,208.65,Unlimited,SBD,F,
Girls,75.07,1,Heaven Burleson,Coldspring-Oakhurst,71.67,140.61,65.77,127.01,333.39,Unlimited,SBD,F,
Girls,75.07,2,Taylor Stout,Cleveland Tarkington,72.67,113.4,54.43,113.4,281.23,Unlimited,SBD,F,
Girls,75.07,3,Miranda Munoz,Livingston,73.75,102.06,52.16,115.67,269.89,Unlimited,SBD,F,
Girls,75.07,4,Vanessa Hernandez,Livingston,71.85,99.79,40.82,90.72,231.33,Unlimited,SBD,F,
Girls,75.07,5,Mayci Whitten,Coldspring-Oakhurst,74.39,83.91,38.56,79.38,201.85,Unlimited,SBD,F,
Girls,75.07,6,Emily Ridge,Splendora,74.84,74.84,34.02,63.5,172.37,Unlimited,SBD,F,
Girls,75.07,DQ,Bailey Walters,Coldspring-Oakhurst,73.03,,,,,Unlimited,SBD,F,
Girls,82.33,1,Alana Harden,Coldspring-Oakhurst,82.1,136.08,68.04,136.08,340.19,Unlimited,SBD,F,
Girls,82.33,2,Madison Allen,Livingston,79.38,127.01,56.7,136.08,319.78,Unlimited,SBD,F,
Girls,82.33,3,Sarah Branham,Splendora,82.1,122.47,74.84,111.13,308.44,Unlimited,SBD,F,
Girls,82.33,4,Danica Morris,Cleveland Tarkington,77.47,113.4,68.04,113.4,294.84,Unlimited,SBD,F,
Girls,82.33,5,Gabriella Glover,Coldspring-Oakhurst,75.3,58.97,34.02,61.23,154.22,Unlimited,SBD,F,
Girls,90.04,1,Serenity Velasquez,Coldspring-Oakhurst,83.01,129.27,56.7,129.27,315.25,Unlimited,SBD,F,
Girls,90.04,2,Isabel Preciado,Coldspring-Oakhurst,83.46,90.72,49.9,97.52,238.14,Unlimited,SBD,F,
Girls,100.02,1,Averi Glass,Livingston,99.43,149.69,72.57,154.22,376.48,Unlimited,SBD,F,
Girls,100.02,2,Abigail Branham,Splendora,99.79,142.88,88.45,129.27,360.61,Unlimited,SBD,F,
Girls,100.02,3,Ava Burks,Corrigan-Camden,99.79,102.06,52.16,122.47,276.69,Unlimited,SBD,F,
Girls,100.02,4,Hannah Primeax,Cleveland Tarkington,90.9,102.06,61.23,97.52,260.82,Unlimited,SBD,F,
Girls,117.71,1,Chloe Kirchner,Cleveland Tarkington,116.57,156.49,92.99,158.76,408.23,Unlimited,SBD,F,
Girls,117.71+,1,Ember Burks,Corrigan-Camden,117.93,156.49,77.11,142.88,376.48,Unlimited,SBD,F,
Girls,117.71+,2,Ebony Mays,Livingston,123.83,142.88,83.91,111.13,337.93,Unlimited,SBD,F,
