Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Megan Anderson,F,SBD,FR-O,48,Raw,2004,,MN,44.6,70,75,-80,75,40,-45,,40,70,80,-85,80,195,,
1,Rivkah Chaouat-Kelley,F,SBD,FR-O,56,Raw,2002,STRENGTH BY TONZ,MN,54.65,117.5,125,127.5,127.5,87.5,92.5,95,95,137.5,147.5,155,155,377.5,,
2,Sam Kroll,F,SBD,FR-O,56,Raw,1997,,MN,55.4,110,115,120,120,75,80,-82.5,80,140,147.5,-152.5,147.5,347.5,,
1,Maggie Stout,F,SBD,FR-O,60,Raw,2000,STRENGTH BY TONZ,MN,59.6,115,122.5,125,125,65,67.5,70,70,150,160,170,170,365,,
2,Paige Perkins,F,SBD,FR-O,60,Raw,1999,,WI,58.9,115,122.5,-130,122.5,57.5,62.5,65,65,140,150,157.5,157.5,345,,
3,Belle Drown,F,SBD,FR-O,60,Raw,1999,Integrative Strength Systems,MN,59.35,115,117.5,-122.5,117.5,67.5,-72.5,72.5,72.5,112.5,117.5,127.5,127.5,317.5,,
4,Kathryn Stewart,F,SBD,FR-O,60,Raw,1959,,MN,57.05,80,85,-92.5,85,55,57.5,-60,57.5,90,97.5,102.5,102.5,245,,
1,Acacia Masters,F,SBD,FR-O,75,Raw,1997,Integrative Strength Systems,MN,73.35,147.5,155,160,160,75,80,-82.5,80,155,162.5,170,170,410,,
2,Kimberly Wolff,F,SBD,FR-O,75,Raw,1985,,MN,73.9,-125,125,130,130,65,70,-72.5,70,127.5,140,150,150,350,,
3,Jennifer Hollanitsch,F,SBD,FR-O,75,Raw,1983,Integrative Strength Systems,MN,69.25,95,105,112.5,112.5,57.5,62.5,65,65,120,127.5,132.5,132.5,310,,
4,Becky Spurbeck,F,SBD,FR-O,75,Raw,1986,ELT Powerlifters,MN,71.1,82.5,90,95,95,52.5,57.5,60,60,100,112.5,115,115,270,,
1,Maggie Hall,F,SBD,FR-O,90,Raw,1992,,MN,88.05,165,175,182.5,182.5,87.5,92.5,-97.5,92.5,190,200,212.5,212.5,487.5,,
2,Madison Peterson,F,SBD,FR-O,90,Raw,2003,,MN,86.35,125,135,-145,135,60,65,-67.5,65,165,175,-182.5,175,375,,
3,Justine Monahan,F,SBD,FR-O,90,Raw,1995,,MN,87.65,115,-127.5,-127.5,115,52.5,57.5,-60,57.5,162.5,170,177.5,177.5,350,,
1,Kenady Benning,F,SBD,FR-O,100,Raw,1998,Integrative Strength Systems,MN,99.45,165,-170,170,170,67.5,72.5,-77.5,72.5,175,182.5,-190,182.5,425,,
1,Sara Milanowski,F,SBD,FR-O,100+,Raw,1989,,WI,117.9,135,-140,140,140,87.5,92.5,-95,92.5,150,-160,160,160,392.5,,
2,Sammi Alferness,F,SBD,FR-O,100+,Raw,1990,,MN,122.95,117.5,130,145,145,75,85,90,90,115,132.5,155,155,390,,
3,Rebecca Stewart,F,SBD,FR-O,100+,Raw,1992,,MN,115.35,110,120,127.5,127.5,72.5,77.5,-82.5,77.5,122.5,132.5,142.5,142.5,347.5,,
4,Molly Gill #2,F,SBD,FR-O,100+,Raw,1990,,MN,105,107.5,115,122.5,122.5,75,80,-85,80,125,132.5,137.5,137.5,340,,
5,Elizabeth Charnell,F,SBD,FR-O,100+,Raw,1990,Integrative Strength Systems,MN,157.95,100,-110,-115,100,60,65,70,70,125,135,145,145,315,,
1,Cecilia Gagnier,F,SBD,FR-O,67.5,Raw,2001,Flexx Training Systems,MN,67.15,137.5,147.5,152.5,152.5,110,-115,115,115,165,177.5,185,185,452.5,,
2,Hannah Peterson #1,F,SBD,FR-O,67.5,Raw,1998,,MN,63.55,130,137.5,142.5,142.5,97.5,102.5,-105,102.5,157.5,162.5,167.5,167.5,412.5,,
3,Annita Nemetz,F,SBD,FR-O,67.5,Raw,2000,American Strength,MN,66.25,132.5,-137.5,-137.5,132.5,75,80,82.5,82.5,167.5,175,182.5,182.5,397.5,,
4,Kyra Inston,F,SBD,FR-O,67.5,Raw,2000,Kilo Strength and Performance,SD,67.5,132.5,-140,140,140,62.5,67.5,70,70,152.5,160,167.5,167.5,377.5,,
5,Kirsten Holthaus,F,SBD,FR-O,67.5,Raw,1990,,MN,64,-95,-95,105,105,55,60,-65,60,120,127.5,-137.5,127.5,292.5,,
6,Erin Lemke,F,SBD,FR-O,67.5,Raw,1980,,MN,66.75,67.5,75,-80,75,42.5,45,47.5,47.5,85,92.5,97.5,97.5,220,,
1,Wynonah Filla,F,SBD,FR-O,82.5,Raw,1996,Integrative Strength Systems,MN,78.6,130,137.5,145,145,100,-102.5,102.5,102.5,135,145,157.5,157.5,405,,
1,Joshua Buss,M,SBD,MR-O,56,Raw,2004,Integrative Strength Systems,MN,54.7,150,155,160,160,70,75,80,80,182.5,-190,-190,182.5,422.5,,
1,Michael Ahrendt,M,SBD,MR-O,75,Raw,1993,,MN,74.2,190,200,-205,200,-155,-155,155,155,250,260,267.5,267.5,622.5,,
2,Luke Schaben,M,SBD,MR-O,75,Raw,2000,Integrative Strength Systems,IA,74.5,200,207.5,215,215,137.5,142.5,-145,142.5,230,240,252.5,252.5,610,,
3,Chris Zeller,M,SBD,MR-O,75,Raw,1993,,MN,73.65,-185,-185,185,185,115,125,-137.5,125,225,230,240,240,550,,
1,Terry Jiang,M,SBD,MR-O,90,Raw,2001,STRENGTH BY TONZ,MN,87.4,235,250,257.5,257.5,160,165,-170,165,262.5,282.5,-292.5,282.5,705,,
2,Henry Amadi,M,SBD,MR-O,90,Raw,2001,,MN,88.2,235,247.5,260,260,130,140,142.5,142.5,245,260,275,275,677.5,,
3,Milo Arlinghaus,M,SBD,MR-O,90,Raw,2003,Thiccy Training Systems,MN,89.4,250,-265,-265,250,132.5,135,140,140,260,272.5,282.5,282.5,672.5,,
4,Jason Dong,M,SBD,MR-O,90,Raw,1999,Kilo Strength and Performance,MN,88.2,-205,210,215,215,137.5,145,150,150,260,272.5,285,285,650,,
5,Noah Mills,M,SBD,MR-O,90,Raw,2003,Integrative Strength Systems,MN,87.45,-220,220,232.5,232.5,137.5,145,-150,145,-250,255,270,270,647.5,,
6,Joseph Knackstedt,M,SBD,MR-O,90,Raw,1996,,MN,89.15,212.5,230,-235,230,125,-137.5,-137.5,125,230,245,257.5,257.5,612.5,,
7,Jacob Bostrack,M,SBD,MR-O,90,Raw,2003,,MN,86.65,172.5,182.5,200,200,147.5,-160,-160,147.5,207.5,217.5,227.5,227.5,575,,
8,Matthew Chrudimsky,M,SBD,MR-O,90,Raw,1985,Gameday Barbell,WI,88.8,175,185,195,195,100,105,107.5,107.5,215,227.5,-235,227.5,530,,
