Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Ellietta Phorn,F,SBD,FR-V,63,Raw,2004,,MN,59.2,102.5,110,-120,110,42.5,47.5,50,50,100,102.5,105,105,265,
1,Adrienne Mongeon,F,SBD,FR-V,76,Raw,2004,,MN,75.1,-115,115,125,125,67.5,72.5,-77.5,72.5,105,115,122.5,122.5,320,
1,Linaya Swenson Tubbs,F,SBD,FR-T2,84,Raw,2004,,MN,80.75,90,-100,-102.5,90,60,-65,-65,60,100,120,130,130,280,
1,Morgan Merchlewitz,F,SBD,FR-Y2,69,Raw,2009,,MN,63.9,52.5,60,-62.5,60,27.5,35,37.5,37.5,52.5,65,72.5,72.5,170,
DQ,Kenna Ponzio,F,SBD,FR-Y3,76,Raw,2007,,MN,71.65,52.5,60,70,70,-40,-45,-45,,70,80,100,100,,
G,Jake Barnard,M,SBD,MR-G,66,Raw,2003,,NE,62.1,90,-102.5,107.5,107.5,77.5,85,-90,85,142.5,155,167.5,167.5,360,
G,Isaiah Weber,M,SBD,MR-G,74,Raw,2006,,NE,74,160,-170,175,175,-105,107.5,112.5,112.5,182.5,197.5,210,210,497.5,
G,Liam Mcgrady,M,SBD,MR-G,74,Raw,2004,,WI,70.9,90,95,105,105,60,65,67.5,67.5,110,120,130,130,302.5,
G,Evan Crone,M,SBD,MR-G,83,Raw,2003,,WI,80.3,-157.5,-165,167.5,167.5,112.5,117.5,-125,117.5,175,185,-192.5,185,470,
G,Anthony Moelter,M,SBD,MR-G,83,Raw,2005,,WI,79.35,115,-127.5,132.5,132.5,75,80,90,90,160,170,-182.5,170,392.5,
G,Nate Barnard,M,SBD,MR-G,93,Raw,2002,,NE,86,175,182.5,-192.5,182.5,102.5,-112.5,-112.5,102.5,182.5,-217.5,-217.5,182.5,467.5,
DQ,Kadin Becker,M,SBD,MR-G,105,Raw,2003,,WI,96.85,-225,-235,-235,,105,112.5,-117.5,112.5,265,-270,-270,265,,
1,Timothy Story,M,SBD,MR-JV,59,Raw,2005,,WI,58.05,95,100,110,110,67.5,70,72.5,72.5,100,115,132.5,132.5,315,
2,James Rabasco,M,SBD,MR-JV,59,Raw,2006,,MN,55.45,77.5,92.5,97.5,97.5,55,62.5,-70,62.5,100,117.5,127.5,127.5,287.5,
1,Francis O'Malley,M,SBD,MR-JV,105,Raw,2005,,MN,97.1,210,215,225,225,142.5,155,162.5,162.5,220,242.5,247.5,247.5,635,
1,Ansel Cook,M,SBD,MR-V,74,Raw,2003,,MN,72,140,147.5,152.5,152.5,100,105,107.5,107.5,167.5,177.5,187.5,187.5,447.5,
1,Slade Irvine,M,SBD,MR-V,93,Raw,2002,,MN,87.45,195,210,215,215,130,140,145,145,217.5,237.5,-250,237.5,597.5,
2,Maxfield Zitnick,M,SBD,MR-V,93,Raw,2003,,MN,83.8,215,-225,-225,215,115,-127.5,-127.5,115,-205,-205,205,205,535,
3,Will McGurran,M,SBD,MR-V,93,Raw,2004,East Ridge Powerlifting Club,MN,84.6,165,175,182.5,182.5,-102.5,102.5,112.5,112.5,202.5,215,-227.5,215,510,
1,Austin Moen,M,SBD,MR-V,105,Raw,2002,,MN,102.05,-237.5,245,-257.5,245,165,173.5,-175,173.5,227.5,247.5,265,265,683.5,
2,Dylan Fischer,M,SBD,MR-V,105,Raw,2003,,MN,98.5,165,170,-175,170,102.5,-105,-105,102.5,170,180,-195,180,452.5,
1,Christian Sivongxay,M,SBD,MR-V,120+,Raw,2004,,MN,130.8,-175,185,-200,185,125,135,-145,135,160,170,-200,170,490,
1,Jake Merchlewitz,M,SBD,MR-T1,59,Raw,2007,East Ridge Powerlifting Club,MN,57.2,87.5,97.5,102.5,102.5,62.5,67.5,72.5,72.5,112.5,127.5,137.5,137.5,312.5,
2,Tyler Josephs,M,SBD,MR-T1,59,Raw,2006,American Strength,MN,54.8,77.5,82.5,-92.5,82.5,32.5,37.5,42.5,42.5,87.5,100,110,110,235,
1,Jamie Hart,M,SBD,MR-T1,74,Raw,2005,Integrative Strength Systems,MN,72.6,-140,140,145,145,82.5,-87.5,87.5,87.5,160,-165,-165,160,392.5,
2,Brandon Helde,M,SBD,MR-T1,74,Raw,2006,,MN,68.9,-117.5,-122.5,125,125,72.5,75,-82.5,75,132.5,142.5,-160,142.5,342.5,
DQ,Kyler Grell,M,SBD,MR-T1,74,Raw,2007,,MN,70.1,-82.5,-82.5,-82.5,,35,40,45,45,85,100,-115,100,,
