Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,WeightClassKg,BodyweightKg
Mary Anderson,F-C-Open,F,115,75,160,350,SBD,Raw,1,75,71.3
Raymond Bell,M-C-Open,M,140,125,180,445,SBD,Raw,1,75,75
Mick Marner,M-C-Open,M,200,165,235,600,SBD,Raw,1,90,87.4
Mark Morley,M-C-Open,M,180,150,285,615,SBD,Raw,1,100,94.5
Stuart Crichton,M-C-Open,M,200,135,240,575,SBD,Raw,2,100,98.8
Michael Jent,M-C-Open,M,220,190,275,685,SBD,Raw,1,125,124.4
Darren Bell,M-E-U18,M,75,45,105,225,SBD,Single-ply,1,56,51.6
Robbie Scott,M-E-U18,M,72.5,37.5,87.5,197.5,SBD,Single-ply,1,56,54.1
Jamie Kornhammer,M-E-U18,M,80,52.5,140,272.5,SBD,Single-ply,1,67.5,63.3
Craig Nesbit,M-E-U18,M,75,47.5,90,212.5,SBD,Single-ply,2,67.5,63.3
Thomas Anderson,M-E-U18,M,62.5,40,87.5,190,SBD,Single-ply,3,67.5,65.8
Callum Docherty,M-E-U18,M,50,32.5,75,157.5,SBD,Single-ply,4,67.5,62.2
Mark Paterson,M-E-U23,M,170,100,190,460,SBD,Single-ply,1,75,69
Jonathan Biggin,M-E-U18,M,130,100,160,390,SBD,Single-ply,1,75,71.7
Mike Hart,M-E-U23,M,292.5,160,280,732.5,SBD,Single-ply,1,90,86.8
Tom Grabiszewski,M-E-U20,M,135,90,175,400,SBD,Single-ply,2,90,83.7
Gary Carroll,M-E-U23,M,185,110,210,505,SBD,Single-ply,1,125,110.5
Tom Walker,M-E-U20,M,,,,,SBD,Single-ply,DQ,100,98.5
