Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Courtney Cornwell,OH,60,59.9,,25,125,137.5,142.5,142.5,,57.5,65,75,75,125,135,142.5,142.5,,360,SBD,Raw,F,Open,Yes
1,Paul Brown,KY,67.5,66.4,,18,137.5,150,160,160,,82.5,90,-97.5,90,175,-192.5,192.5,192.5,,442.5,SBD,Raw,M,Juniors 18-19,Yes
1,Gustavo Landin,KY,82.5,80.8,,23,170,182.5,187.5,187.5,,120,130,132.5,132.5,215,227.5,230,230,,550,SBD,Raw,M,Juniors 20-23,Yes
DQ,Norberto Martinez,OH,90,86.1,,20,-265,-265,-265,,,152.5,-160,,152.5,285,-295,-295,285,,,SBD,Raw,M,Juniors 20-23,Yes
1,Tyler Wilson #10,OH,100,98.6,,22,220,230,242.5,242.5,,160,167.5,-172.5,167.5,260,272.5,-287.5,272.5,,682.5,SBD,Raw,M,Juniors 20-23,Yes
1,Paul Brown,KY,67.5,66.4,,18,137.5,150,160,160,,82.5,90,-97.5,90,175,-192.5,192.5,192.5,,442.5,SBD,Raw,M,Open,Yes
1,Pablo Nunez,OH,75,74.6,,30,195,210,,210,,120,127.5,-132.5,127.5,-287.5,287.5,-302.5,287.5,,625,SBD,Raw,M,Open,Yes
1,Gustavo Landin,KY,82.5,80.8,,23,170,182.5,187.5,187.5,,120,130,132.5,132.5,215,227.5,230,230,,550,SBD,Raw,M,Open,Yes
2,Kyle Wilcher,IN,82.5,81.4,,26,180,187.5,195,195,,112.5,125,130,130,195,205,215,215,,540,SBD,Raw,M,Open,Yes
DQ,Norberto Martinez,OH,90,86.1,,20,-265,-265,-265,,,152.5,-160,,152.5,285,-295,-295,285,,,SBD,Raw,M,Open,Yes
1,Tyler Wilson #10,OH,100,98.6,,22,220,230,242.5,242.5,,160,167.5,-172.5,167.5,260,272.5,-287.5,272.5,,682.5,SBD,Raw,M,Open,Yes
2,Everett Simmons,TN,100,95.7,,26,152.5,175,202.5,202.5,,130,145,-150,145,222.5,235,-242.5,235,,582.5,SBD,Raw,M,Open,Yes
1,Jon Salmon,OH,82.5,81.8,,45,155,160,165,165,,102.5,107.5,110,110,170,177.5,185,185,,460,SBD,Raw,M,Masters 45-49,Yes
1,Antony Arakkal,MI,125,122.8,,42,272.5,-287.5,287.5,287.5,292.5,147.5,157.5,-160,157.5,272.5,287.5,-300,287.5,,732.5,SBD,Raw,M,Masters 40-44,Yes
DQ,Erica Thobe,OH,60,58.1,,29,-95,-95,-95,,,60,-65,-65,60,127.5,135,-140,135,,,SBD,Wraps,F,Open,Yes
1,Tyler Beckett,OH,100,97,,28,195,202.5,207.5,207.5,,102.5,-110,110,110,210,227.5,235,235,,552.5,SBD,Wraps,M,Open,Yes
DQ,Drew Stein,OH,82.5,81.7,,25,,,,,,-140,-140,-140,,,,,,,,B,Raw,M,Open,Yes
1,Scott Gorman,OH,100,98.7,,54,,,,,,110,-160.5,-160.5,110,,,,,,110,B,Raw,M,Open,Yes
1,Scott Gorman,OH,100,98.7,,54,,,,,,110,-160.5,-160.5,110,,,,,,110,B,Raw,M,Masters 50-54,Yes
1,Daryl Funk,OH,140,125.5,,53,,,,,,215,227.5,-230,227.5,,,,,,227.5,B,Raw,M,Masters 50-54,Yes
1,Nick Avramaut,,125,115.7,,33,,,,,,170,180,-182.5,180,,,,,,180,B,Single-ply,M,Open,Yes
1,Nichole Hillgrove,IN,60,59.5,,42,,,,,,,,,,132.5,137.5,142.5,142.5,147.5,142.5,D,Raw,F,Masters 40-44,Yes
