,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Courtney Cornwell,OH,60kg,59.9,25,125,137.5,142.5,57.5,65,75,125,135,142.5,360,475.38,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Paul Brown,KY,67.5kg,66.4,18,137.5,150,160,82.5,90,-97.5,175,-192.5,192.5,442.5,409.578,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gustavo Landin,KY,82.5kg,80.8,23,170,182.5,187.5,120,130,132.5,215,227.5,230,550,447.865,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,"Norberto ""Junior"" Martinez",OH,90kg,86.1,20,-265,-265,-265,152.5,-160,------,285,-295,-295,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyler Wilson,OH,100kg,98.6,22,220,230,242.5,160,167.5,-172.5,260,272.5,-287.5,682.5,500.887,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Paul Brown,KY,67.5kg,66.4,18,137.5,150,160,82.5,90,-97.5,175,-192.5,192.5,442.5,409.578,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Pablo Nunez,OH,75kg,74.6,30,195,210,------,120,127.5,-132.5,-287.5,287.5,-302.5,625,534.688,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Gustavo Landin,KY,82.5kg,80.8,23,170,182.5,187.5,120,130,132.5,215,227.5,230,550,447.865,
2,Kyle Wilcher,IN,82.5kg,81.4,26,180,187.5,195,112.5,125,130,195,205,215,540,437.778,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,"Norberto ""Junior"" Martinez",OH,90kg,86.1,20,-265,-265,-265,152.5,-160,------,285,-295,-295,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tyler Wilson,OH,100kg,98.6,22,220,230,242.5,160,167.5,-172.5,260,272.5,-287.5,682.5,500.887,
