Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Lisa Tran #3,,F,2001,22,Raw,Juniors,51.8,52,112.5,-120,120,120,,60,65,67.5,67.5,,120,-130,130,130,,317.5,SBD
1,Emmanuela Aruan,,F,2001,22,Raw,Juniors,56.55,57,107.5,115,-120,115,,52.5,-55,-55,52.5,,135,145,-150,145,,312.5,SBD
1,Matha Thay,,F,2002,21,Raw,Juniors,62.3,63,132.5,-137.5,-137.5,132.5,,52.5,-55,-55,52.5,,155,165,171.5,171.5,,356.5,SBD
2,Lydia Morris,,F,2002,21,Raw,Juniors,62.3,63,110,117.5,125,125,,55,57.5,-60,57.5,,135,145,-150,145,,327.5,SBD
1,Samantha Bone,,F,2005,18,Raw,Juniors,73.3,76,115,122.5,127.5,127.5,,65,67.5,70,70,,150,160,165,165,,362.5,SBD
1,Angelina Johnston,,F,2001,23,Raw,Juniors,82,84,117.5,125,127.5,127.5,,82.5,87.5,90,90,,150,160,170,170,,387.5,SBD
2,Kaylee Hutchinson,,F,2002,21,Raw,Juniors,81.75,84,115,122.5,-127.5,122.5,,47.5,50,52.5,52.5,,137.5,147.5,155,155,,330,SBD
1,Roshelle Jessop,,F,1975,48,Raw,Masters 1,71.7,76,132.5,137.5,140,140,,87.5,92.5,-95,92.5,,170,-180,190,190,,422.5,SBD
1,Camille McKay-Hamilton,,F,1983,40,Raw,Masters 1,106,84+,147.5,157.5,165,165,,85,92.5,-95,92.5,,152.5,162.5,172.5,172.5,,430,SBD
2,Monique Leather,,F,1981,42,Raw,Masters 1,105.5,84+,145,155,162.5,162.5,,72.5,77.5,80,80,,150,160,170,170,,412.5,SBD
3,Carolynne Bett,,F,1977,47,Raw,Masters 1,124,84+,80,90,100,100,,67.5,72.5,77.5,77.5,,120,130,140,140,,317.5,SBD
1,Maree Tippett,,F,1970,53,Raw,Masters 2,83.5,84,65,75,82.5,82.5,,52.5,57.5,60,60,,90,102.5,110,110,,252.5,SBD
1,Sheryl Calder,,F,1965,59,Raw,Masters 2,87.7,84+,50,60,70,70,,37.5,40,-42.5,40,,92.5,102.5,110,110,,220,SBD
1,Melissa Ta,,F,2000,23,Raw,Open,45.5,47,107.5,-115,-115,107.5,,65,67.5,70.5,70.5,,130,140,150,150,,328,SBD
1,Hema Govind,,F,1996,27,Raw,Open,75.95,76,180,-187.5,187.5,187.5,,102.5,107.5,110,110,,185,195,197.5,197.5,,495,SBD
1,Amber Russell,,F,1993,31,Raw,Open,83.65,84,162.5,170,-175,170,,117.5,122.5,-125,122.5,,170,180,-185,180,,472.5,SBD
1,Isabella Neill,,F,1999,24,Raw,Open,82.75,84,,,,,,67.5,-72.5,-75,67.5,,,,,,,67.5,B
1,Claire Nunan,,F,1993,30,Raw,Open,91.85,84+,170,180,190,190,,110,115,117.5,117.5,,195,210,225,225,,532.5,SBD
2,Aimee Christensen,,F,1991,32,Raw,Open,126.25,84+,137.5,147.5,155,155,,80,82.5,85,85,,165,175,185,185,,425,SBD
3,Jordan Shaskey,,F,1996,28,Raw,Open,108.65,84+,135,145,-152.5,145,,-72.5,77.5,-80,77.5,,135,150,-160,150,,372.5,SBD
4,Nicole O'Brien #3,,F,1988,36,Raw,Open,95.45,84+,107.5,115,120,120,,-62.5,67.5,-70,67.5,,132.5,-145,-145,132.5,,320,SBD
1,Anna Claire,,F,1981,43,Raw,Masters 1,67.85,69,,,,,,65,67.5,70,70,,,,,,,70,B
1,Aqeel Isaacs,,M,2003,21,Raw,Juniors,69.75,74,167.5,175,180,180,,107.5,115,-122.5,115,,207.5,215,-222.5,215,,510,SBD
2,Leroy Cherry,,M,2005,18,Raw,Juniors,72.1,74,-160,167.5,175,175,,115,-120,120,120,,205,215,-230,215,,510,SBD
3,Sam Sherborne,,M,2004,19,Raw,Juniors,68.7,74,142.5,150,155,155,,82.5,87.5,90,90,,175,185,192.5,192.5,,437.5,SBD
