Name,Sex,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,BirthDate,Place
Jenny Law,F,50,FR-M2,59,60,,,,,,55,57.5,60,60,,,,,,,60,B,Raw,,1
Esther Kim,F,30,FR-O,66.3,67.5,,,,,,35,37.5,-42.5,37.5,,,,,,,37.5,B,Raw,,1
Melissa Maxey,F,43,FR-M1,74,75,,,,,,70,78,,78,,,,,,,78,B,Raw,,1
Liz Blackthorn,F,29,FR-O,81.8,82.5,,,,,,90,100,105,105,,,,,,,105,B,Raw,,1
Abbey Humble,F,27,FR-O,88.5,90,,,,,,50,55,58,58,-60,,,,,,58,B,Raw,,1
Shoned Hawksworth,F,41,FR-M1,93.2,90+,,,,,,45,50,-55,50,,,,,,,50,B,Raw,,1
Alex Ross,M,16,MR-T,76,82.5,,,,,,92.5,97.5,100,100,102.5,,,,,,100,B,Raw,,1
Casey Smits,M,32,MR-O,78.6,82.5,,,,,,145,150,153,153,-155,,,,,,153,B,Raw,,1
Kim Heta,M,51,MR-M2,113,125,,,,,,140,160,-170,160,,,,,,,160,B,Raw,,1
Phil Ross,M,50,MR-M2,138,140,,,,,,192.5,197.5,202.5,202.5,,,,,,,202.5,B,Raw,,1
Jenny Law,F,50,FR-M2,59,60,,,,,,,,,,,135,140,,140,,140,D,Raw,,1
Christa Swana,F,29,FR-O,65.9,67.5,,,,,,,,,,,110,120,130,130,,130,D,Raw,,1
Mia Johnson,F,16,FE-T,65.9,67.5,,,,,,,,,,,60,70,80,80,85,80,D,Single-ply,,1
Kristy McCarthy,F,39,FR-O,74.7,75,,,,,,,,,,,90,100,-107.5,100,,100,D,Raw,,3
Mel Baldacchino,F,26,FR-O,74.9,75,,,,,,,,,,,120,130,-135,130,,130,D,Raw,,2
Naomi Kolski,F,32,FR-O,71.8,75,,,,,,,,,,,120,130,140,140,,140,D,Raw,,1
Jess Ross,F,34,FR-O,89.1,90,,,,,,,,,,,120,130,-140,130,,130,D,Raw,,2
Abbey Humble,F,27,FR-O,88.5,90,,,,,,,,,,,120,130,140,140,,140,D,Raw,,1
Janelle Crouch,F,39,FR-O,127.1,90+,,,,,,,,,,,160,170,180,180,,180,D,Raw,,1
Melizza Burrell,F,45,FR-M1,92.7,90+,,,,,,,,,,,120,130,140,140,,140,D,Raw,,1
Lachlan Firth,M,21,MR-J,82.5,82.5,,,,,,,,,,,240,250,260,260,,260,D,Raw,,1
Lindsay Pennington,M,36,MR-O,97.1,100,,,,,,,,,,,200,220,237.5,237.5,,237.5,D,Raw,,1
Ehab Mohammad,M,27,ME-O,103.3,110,,,,,,,,,,,160,180,200,200,-210,200,D,Single-ply,,1
Simon Johnson,M,46,ME-M1,102.2,110,,,,,,,,,,,180,195,205,205,210,205,D,Single-ply,,1
Ryan Baldacchino,M,29,MR-O,118.5,125,,,,,,,,,,,180,200,220,220,,220,D,Raw,,1
Jim Panagiotidis,M,51,MR-M2,,60,100,107.5,-115,107.5,,95,-102.5,-105,95,,162.5,170,-175.5,170,,372.5,SBD,Wraps,,1
Neil Postlethwaite,M,41,ME-M1,82.1,82.5,170,180,-190,180,,175,182.5,-190,182.5,,220,230,,230,,592.5,SBD,Single-ply,,1
David Cutroni,M,27,MR-O,88.4,90,195,220,,220,,95,102.5,-105,102.5,,-190,210,-220,210,,532.5,SBD,Wraps,,1
Lewis Dowling,M,28,MR-O,98.8,100,280,-300,300,300,,160,170,180,180,,280,290,300,300,,780,SBD,Wraps,,1
Nathan Norman,M,28,MR-O,98.7,100,210,230,240,240,,125,140,-145,140,,230,250,260,260,,640,SBD,Wraps,,2
Samuel Forsberg,M,21,MR-J,97.1,100,215,225,-240,225,,125,135,-145,135,,255,275,290,290,,650,SBD,Wraps,,1
Thomas Piccinin,M,17,MR-SJ,96.9,100,205,-215,215,215,,125,-135,140,140,,200,220,235,235,,590,SBD,Wraps,,1
Vito Puopolo,M,42,MR-M1,96.7,100,200,220,230,230,,115,130,-140,130,,220,240,,240,,600,SBD,Wraps,,1
